Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2021/22,10/31/2021,,21:05,Los Angeles Chargers,New England Patriots,24,27,FALSE,Away,-189,163,10
2021/22,10/31/2021,,21:05,Seattle Seahawks,Jacksonville Jaguars,31,07,FALSE,Home,-196,169,10
2021/22,10/31/2021,,18:00,Atlanta Falcons,Carolina Panthers,13,19,FALSE,Away,-132,112,10
2021/22,10/31/2021,,18:00,Buffalo Bills,Miami Dolphins,26,11,FALSE,Home,-1000,684,10
2021/22,10/31/2021,,18:00,Chicago Bears,San Francisco 49ers,22,33,FALSE,Away,181,-213,10
2021/22,10/31/2021,,18:00,Cleveland Browns,Pittsburgh Steelers,10,15,FALSE,Away,-227,192,10
2021/22,10/31/2021,,18:00,Detroit Lions,Philadelphia Eagles,6,44,FALSE,Home,146,-169,10
2021/22,10/31/2021,,18:00,Houston Texans,Los Angeles Rams,22,38,FALSE,Away,792,-1250,10
2021/22,10/31/2021,,18:00,Indianapolis Colts,Tennessee Titans,31,34,TRUE,Away,-156,135,10
2021/22,10/31/2021,,18:00,New York Jets,Cincinnati Bengals,34,31,FALSE,Home,425,-556,10
2021/22,10/29/2021,,1:20,Arizona Cardinals,Green Bay Packers,21,24,FALSE,Away,-278,227,10
2021/22,10/26/2021,,1:15,Seattle Seahawks,New Orleans Saints,10,13,FALSE,Away,206,-244,10
2021/22,10/25/2021,,1:20,San Francisco 49ers,Indianapolis Colts,18,30,FALSE,Away,-172,148,10
2021/22,10/24/2021,,21:25,Arizona Cardinals,Houston Texans,31,05,FALSE,Home,-2000,1072,10
2021/22,10/24/2021,,21:25,Tampa Bay Buccaneers,Chicago Bears,38,03,FALSE,Home,-667,492,10
2021/22,10/24/2021,,21:05,Las Vegas Raiders,Philadelphia Eagles,33,22,FALSE,Home,-111,-105,10
2021/22,10/24/2021,,21:05,Los Angeles Rams,Detroit Lions,28,19,FALSE,Home,-1250,798,10
2021/22,10/24/2021,,18:00,New York Giants,Carolina Panthers,25,03,FALSE,Home,131,-152,10
2021/22,10/24/2021,,18:00,Baltimore Ravens,Cincinnati Bengals,17,41,FALSE,Away,-270,227,10
2021/22,10/24/2021,,18:00,Green Bay Packers,Washington Football Team,24,10,FALSE,Home,-417,330,10
2021/22,10/24/2021,,18:00,Miami Dolphins,Atlanta Falcons,28,30,FALSE,Away,106,-125,10
2021/22,10/24/2021,,18:00,New England Patriots,New York Jets,54,13,FALSE,Home,-333,270,10
2021/22,10/24/2021,,18:00,Tennessee Titans,Kansas City Chiefs,27,03,FALSE,Home,170,-200,10
2021/22,10/22/2021,,1:20,Cleveland Browns,Denver Broncos,17,14,FALSE,Home,-125,106,10
2021/22,10/19/2021,,1:15,Tennessee Titans,Buffalo Bills,34,31,FALSE,Home,217,-256,10
2021/22,10/18/2021,,1:20,Pittsburgh Steelers,Seattle Seahawks ,23,20,TRUE,Home,-227,192,10
2021/22,10/17/2021,,21:25,Denver Broncos,Las Vegas Raiders,24,34,FALSE,Away,-213,181,10
2021/22,10/17/2021,,21:25,New England Patriots,Dallas Cowboys,29,35,TRUE,Away,162,-189,10
2021/22,10/17/2021,,21:05,Cleveland Browns,Arizona Cardinals,14,37,FALSE,Away,-149,127,10
2021/22,10/17/2021,,18:00,Baltimore Ravens,Los Angeles Chargers,34,06,FALSE,Home,-159,137,10
2021/22,10/17/2021,,18:00,Carolina Panthers,Minnesota Vikings,28,34,TRUE,Away,114,-133,10
2021/22,10/17/2021,,18:00,Chicago Bears,Green Bay Packers,14,24,FALSE,Away,194,-233,10
2021/22,10/17/2021,,18:00,Detroit Lions,Cincinnati Bengals,11,34,FALSE,Away,164,-189,10
2021/22,10/17/2021,,18:00,Indianapolis Colts,Houston Texans,31,03,FALSE,Home,-556,428,10
2021/22,10/17/2021,,18:00,New York Giants,Los Angeles Rams,11,38,FALSE,Away,286,-357,10
2021/22,10/17/2021,,18:00,Washington Football Team,Kansas City Chiefs,13,31,FALSE,Away,242,-294,10
2021/22,10/17/2021,,14:30,Jacksonville Jaguars,Miami Dolphins ,23,20,FALSE,Home,110,-128,10
2021/22,10/15/2021,,1:20,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,FALSE,Away,244,-294,10
2021/22,10/12/2021,,1:15,Baltimore Ravens,Indianapolis Colts,31,25,TRUE,Home,-357,288,10
2021/22,10/11/2021,,1:20,Kansas City Chiefs,Buffalo Bills,20,38,FALSE,Away,-143,124,10
2021/22,10/10/2021,,21:25,Arizona Cardinals,San Francisco 49ers,17,10,FALSE,Home,-263,220,10
2021/22,10/10/2021,,21:25,Dallas Cowboys,New York Giants,44,20,FALSE,Home,-333,271,10
2021/22,10/10/2021,,21:05,Las Vegas Raiders,Chicago Bears,9,20,FALSE,Home,-238,200,10
2021/22,10/10/2021,,21:05,Los Angeles Chargers,Cleveland Browns,47,42,FALSE,Home,-133,114,10
2021/22,10/10/2021,,18:00,Carolina Panthers,Philadelphia Eagles,18,21,FALSE,Away,-143,123,10
2021/22,10/10/2021,,18:00,Cincinnati Bengals,Green Bay Packers,22,25,TRUE,Away,112,-130,10
2021/22,10/10/2021,,18:00,Houston Texans,New England Patriots,22,25,FALSE,Away,303,-370,10
2021/22,10/10/2021,,18:00,Jacksonville Jaguars,Tennessee Titans,19,37,FALSE,Away,174,-204,10
2021/22,10/10/2021,,18:00,Minnesota Vikings,Detroit Lions,19,17,FALSE,Home,-435,347,10
2021/22,10/10/2021,,18:00,Pittsburgh Steelers,Denver Broncos,27,19,FALSE,Home,108,-127,10
2021/22,10/10/2021,,18:00,Tampa Bay Buccaneers,Miami Dolphins,45,17,FALSE,Home,-588,450,10
2021/22,10/10/2021,,18:00,Washington Football Team,New Orleans Saints,22,33,FALSE,Away,118,-139,10
2021/22,10/10/2021,,14:30,Atlanta Falcons,New York Jets ,27,20,FALSE,Home,-149,127,10
2021/22,10/8/2021,,1:20,Seattle Seahawks,Los Angeles Rams,17,26,FALSE,Away,120,-141,10
2021/22,10/5/2021,,1:15,Los Angeles Chargers,Las Vegas Raiders,28,14,FALSE,Home,-167,145,10
2021/22,10/4/2021,,1:20,New England Patriots,Tampa Bay Buccaneers,17,19,FALSE,Away,235,-286,10
2021/22,10/3/2021,,21:25,Denver Broncos,Baltimore Ravens,7,23,FALSE,Home,-118,100,10
2021/22,10/3/2021,,21:25,Green Bay Packers,Pittsburgh Steelers,27,17,FALSE,Home,-263,223,10
2021/22,10/3/2021,,21:05,Los Angeles Rams,Arizona Cardinals,20,37,FALSE,Away,-200,172,10
2021/22,10/3/2021,,21:05,San Francisco 49ers,Seattle Seahawks,21,28,FALSE,Away,-137,118,10
2021/22,10/3/2021,,18:00,Atlanta Falcons,Washington Football Team,30,34,FALSE,Away,106,-125,10
2021/22,10/3/2021,,18:00,Buffalo Bills,Houston Texans,40,00,FALSE,Home,-1667,991,10
2021/22,10/3/2021,,18:00,Chicago Bears,Detroit Lions,24,14,FALSE,Home,-149,127,10
2021/22,10/3/2021,,18:00,Dallas Cowboys,Carolina Panthers,36,28,FALSE,Home,-208,177,10
2021/22,10/3/2021,,18:00,Miami Dolphins,Indianapolis Colts,17,27,FALSE,Away,-143,123,10
2021/22,10/3/2021,,18:00,Minnesota Vikings,Cleveland Browns,7,14,FALSE,Home,-106,-110,10
2021/22,10/3/2021,,18:00,New Orleans Saints,New York Giants,21,27,TRUE,Away,-333,274,10
2021/22,10/3/2021,,18:00,Philadelphia Eagles,Kansas City Chiefs,30,42,FALSE,Away,280,-345,10
2021/22,10/3/2021,,18:00,New York Jets,Tennessee Titans,27,24,TRUE,Home,213,-256,10
2021/22,10/1/2021,,1:20,Cincinnati Bengals,Jacksonville Jaguars,24,21,FALSE,Home,-345,278,10
2021/22,9/28/2021,,1:15,Dallas Cowboys,Philadelphia Eagles,41,21,FALSE,Home,-182,158,10
2021/22,9/27/2021,,1:20,San Francisco 49ers,Green Bay Packers,28,30,FALSE,Away,-175,150,10
2021/22,9/26/2021,,21:25,Los Angeles Rams,Tampa Bay Buccaneers,34,24,FALSE,Home,-106,-110,10
2021/22,9/26/2021,,21:25,Minnesota Vikings,Seattle Seahawks,30,17,FALSE,Home,106,-125,10
2021/22,9/26/2021,,21:05,Denver Broncos,New York Jets,26,00,FALSE,Home,-588,438,10
2021/22,9/26/2021,,21:05,Las Vegas Raiders,Miami Dolphins,31,28,TRUE,Home,-189,162,10
2021/22,9/26/2021,,18:00,Buffalo Bills,Washington Football Team,43,21,FALSE,Home,-333,272,10
2021/22,9/26/2021,,18:00,Cleveland Browns,Chicago Bears,26,06,FALSE,Home,-370,296,10
2021/22,9/26/2021,,18:00,Detroit Lions,Baltimore Ravens,17,19,FALSE,Away,301,-370,10
2021/22,9/26/2021,,18:00,Jacksonville Jaguars,Arizona Cardinals,19,31,FALSE,Away,307,-385,10
2021/22,9/26/2021,,18:00,Kansas City Chiefs,Los Angeles Chargers,24,30,FALSE,Away,-286,241,10
2021/22,9/26/2021,,18:00,New England Patriots,New Orleans Saints,13,28,FALSE,Away,-147,127,10
2021/22,9/26/2021,,18:00,New York Giants,Atlanta Falcons,14,17,FALSE,Away,-143,123,10
2021/22,9/26/2021,,18:00,Pittsburgh Steelers,Cincinnati Bengals,10,24,FALSE,Away,-141,121,10
2021/22,9/26/2021,,18:00,Tennessee Titans,Indianapolis Colts,25,16,FALSE,Home,-213,179,10
2021/22,9/24/2021,,1:20,Houston Texans,Carolina Panthers,9,24,FALSE,Home,330,-417,10
2021/22,9/21/2021,,1:15,Green Bay Packers,Detroit Lions,35,17,FALSE,Home,-556,425,10
2021/22,9/20/2021,,1:20,Baltimore Ravens,Kansas City Chiefs,36,35,FALSE,Home,158,-182,10
2021/22,9/19/2021,,21:25,Los Angeles Chargers,Dallas Cowboys,17,20,FALSE,Away,-159,137,10
2021/22,9/19/2021,,21:25,Seattle Seahawks,Tennessee Titans,30,33,TRUE,Away,-278,231,10
2021/22,9/19/2021,,21:05,Arizona Cardinals,Minnesota Vikings,34,33,FALSE,Home,-196,168,10
2021/22,9/19/2021,,21:05,Tampa Bay Buccaneers,Atlanta Falcons,48,25,FALSE,Home,-769,535,10
2021/22,9/19/2021,,18:00,Carolina Panthers,New Orleans Saints,26,07,FALSE,Home,129,-152,10
2021/22,9/19/2021,,18:00,Chicago Bears,Cincinnati Bengals,20,17,FALSE,Home,-130,112,10
2021/22,9/19/2021,,18:00,Cleveland Browns,Houston Texans,31,21,FALSE,Home,-714,522,10
2021/22,9/19/2021,,18:00,Indianapolis Colts,Los Angeles Rams,24,27,FALSE,Away,173,-204,10
2021/22,9/19/2021,,18:00,Jacksonville Jaguars,Denver Broncos,13,23,FALSE,Away,215,-256,10
2021/22,9/19/2021,,18:00,Miami Dolphins,Buffalo Bills,0,35,FALSE,Away,159,-185,10
2021/22,9/19/2021,,18:00,New York Jets,New England Patriots,6,25,FALSE,Home,200,-238,10
2021/22,9/19/2021,,18:00,Philadelphia Eagles,San Francisco 49ers,11,17,FALSE,Away,125,-147,10
2021/22,9/19/2021,,18:00,Pittsburgh Steelers,Las Vegas Raiders,17,26,FALSE,Away,-233,194,10
2021/22,9/17/2021,,1:20,Washington Football Team,New York Giants,30,29,FALSE,Home,-196,167,10
2021/22,9/14/2021,,1:15,Las Vegas Raiders,Baltimore Ravens,33,27,TRUE,Home,146,-172,10
2021/22,9/13/2021,,1:20,Los Angeles Rams,Chicago Bears,34,14,FALSE,Home,-417,330,10
2021/22,9/12/2021,,21:25,Kansas City Chiefs,Cleveland Browns,33,29,FALSE,Home,-238,197,10
2021/22,9/12/2021,,21:25,New England Patriots,Miami Dolphins,16,17,FALSE,Away,-179,154,10
2021/22,9/12/2021,,21:25,New Orleans Saints,Green Bay Packers ,38,03,FALSE,Home,163,-189,10
2021/22,9/12/2021,,21:25,New York Giants,Denver Broncos,13,27,FALSE,Away,125,-145,10
2021/22,9/12/2021,,18:00,Atlanta Falcons,Philadelphia Eagles,6,32,FALSE,Home,-175,150,10
2021/22,9/12/2021,,18:00,Buffalo Bills,Pittsburgh Steelers,16,23,FALSE,Away,-278,231,10
2021/22,9/12/2021,,18:00,Carolina Panthers,New York Jets,19,14,FALSE,Home,-182,156,10
2021/22,9/12/2021,,18:00,Cincinnati Bengals,Minnesota Vikings,27,24,TRUE,Home,129,-152,10
2021/22,9/12/2021,,18:00,Detroit Lions,San Francisco 49ers,33,41,FALSE,Away,346,-435,10
2021/22,9/12/2021,,18:00,Houston Texans,Jacksonville Jaguars,37,21,FALSE,Home,150,-172,10
2021/22,9/12/2021,,18:00,Indianapolis Colts,Seattle Seahawks,16,28,FALSE,Away,127,-149,10
2021/22,9/12/2021,,18:00,Tennessee Titans,Arizona Cardinals,13,38,FALSE,Away,-145,125,10
2021/22,9/12/2021,,18:00,Washington Football Team,Los Angeles Chargers,16,20,FALSE,Away,-128,110,10
2021/22,9/10/2021,,1:20,Tampa Bay Buccaneers,Dallas Cowboys,31,29,FALSE,Home,-435,345,10
2021/22,8/30/2021,Pre-season,1:00,Atlanta Falcons,Cleveland Browns,10,19,FALSE,Away,208,-270,10
2021/22,8/29/2021,Pre-season,23:00,New York Giants,New England Patriots,20,22,FALSE,Away,150,-185,10
2021/22,8/29/2021,Pre-season,21:00,Cincinnati Bengals,Miami Dolphins,26,29,FALSE,Away,-133,106,10
2021/22,8/29/2021,Pre-season,21:00,San Francisco 49ers,Las Vegas Raiders,34,10,FALSE,Home,-238,185,10
2021/22,8/29/2021,Pre-season,18:00,Dallas Cowboys,Jacksonville Jaguars,14,34,FALSE,Away,168,-213,10
2021/22,8/29/2021,Pre-season,3:00,Seattle Seahawks,Los Angeles Chargers,27,00,FALSE,Home,-270,211,10
2021/22,8/29/2021,Pre-season,2:05,Denver Broncos,Los Angeles Rams,17,12,FALSE,Home,-455,326,10
2021/22,8/29/2021,Pre-season,1:00,Houston Texans,Tampa Bay Buccaneers,16,23,FALSE,Away,167,-208,10
2021/22,8/29/2021,Pre-season,0:00,Tennessee Titans,Chicago Bears,24,27,FALSE,Away,131,-164,10
2021/22,8/28/2021,Pre-season,23:00,Washington Football Team,Baltimore Ravens,3,37,FALSE,Away,170,-217,10
2021/22,8/28/2021,Pre-season,18:00,Buffalo Bills,Green Bay Packers,19,00,FALSE,Home,-370,283,10
2021/22,8/28/2021,Pre-season,1:00,Kansas City Chiefs,Minnesota Vikings,28,25,FALSE,Home,-227,179,10
2021/22,8/28/2021,Pre-season,0:30,Carolina Panthers,Pittsburgh Steelers,34,09,FALSE,Home,-204,166,10
2021/22,8/28/2021,Pre-season,0:30,New York Jets,Philadelphia Eagles,31,31,FALSE,Tie,-213,169,10
2021/22,8/28/2021,Pre-season,0:00,Detroit Lions,Indianapolis Colts,17,27,FALSE,Away,100,-125,10
2021/22,8/24/2021,Pre-season,1:00,New Orleans Saints,Jacksonville Jaguars,23,21,FALSE,Home,-213,169,10
2021/22,8/23/2021,Pre-season,0:30,Los Angeles Chargers,San Francisco 49ers,10,15,FALSE,Away,231,-303,10
2021/22,8/22/2021,Pre-season,18:00,Cleveland Browns,New York Giants,17,13,FALSE,Home,-250,196,10
2021/22,8/22/2021,Pre-season,3:00,Los Angeles Rams,Las Vegas Raiders,16,17,FALSE,Away,227,-294,10
2021/22,8/22/2021,Pre-season,3:00,Seattle Seahawks,Denver Broncos,3,30,FALSE,Away,179,-227,10
2021/22,8/22/2021,Pre-season,1:00,Dallas Cowboys,Houston Texans,14,20,FALSE,Away,-179,143,10
2021/22,8/22/2021,Pre-season,1:00,Minnesota Vikings,Indianapolis Colts,10,12,FALSE,Away,-141,112,10
2021/22,8/22/2021,Pre-season,0:30,Pittsburgh Steelers,Detroit Lions,26,20,FALSE,Home,-312,242,10
2021/22,8/22/2021,Pre-season,0:30,Tampa Bay Buccaneers,Tennessee Titans,3,34,FALSE,Away,-114,-110,10
2021/22,8/22/2021,Pre-season,0:00,Carolina Panthers,Baltimore Ravens,3,20,FALSE,Home,162,-204,10
2021/22,8/22/2021,Pre-season,0:00,Miami Dolphins,Atlanta Falcons,37,17,FALSE,Home,-263,202,10
2021/22,8/21/2021,Pre-season,21:25,Green Bay Packers,New York Jets,14,23,FALSE,Away,114,-143,10
2021/22,8/21/2021,Pre-season,18:00,Chicago Bears,Buffalo Bills,15,41,FALSE,Away,-204,163,10
2021/22,8/21/2021,Pre-season,1:00,Arizona Cardinals,Kansas City Chiefs,10,17,FALSE,Away,150,-185,10
2021/22,8/21/2021,Pre-season,1:00,Washington Football Team,Cincinnati Bengals,17,13,FALSE,Home,-238,187,10
2021/22,8/20/2021,Pre-season,0:30,Philadelphia Eagles,New England Patriots,0,35,FALSE,Away,-118,-105,10
2021/22,8/15/2021,Pre-season,18:00,Indianapolis Colts,Carolina Panthers,21,18,FALSE,Home,-169,136,10
2021/22,8/15/2021,Pre-season,3:00,Los Angeles Rams,Los Angeles Chargers,6,13,FALSE,Home,156,-196,10
2021/22,8/15/2021,Pre-season,2:00,Las Vegas Raiders,Seattle Seahawks,20,07,FALSE,Home,-156,125,10
2021/22,8/15/2021,Pre-season,1:30,San Francisco 49ers,Kansas City Chiefs,16,19,FALSE,Away,-145,117,10
2021/22,8/15/2021,Pre-season,1:00,Green Bay Packers,Houston Texans,7,26,FALSE,Home,-172,141,10
2021/22,8/15/2021,Pre-season,0:30,New York Giants,New York Jets,7,12,FALSE,Home,122,-154,10
2021/22,8/15/2021,Pre-season,0:30,Tampa Bay Buccaneers,Cincinnati Bengals,14,19,FALSE,Away,-263,204,10
2021/22,8/15/2021,Pre-season,0:00,Baltimore Ravens,New Orleans Saints,17,14,FALSE,Home,-127,100,10
2021/22,8/15/2021,Pre-season,0:00,Jacksonville Jaguars,Cleveland Browns,13,23,FALSE,Away,-200,161,10
2021/22,8/14/2021,Pre-season,21:00,Minnesota Vikings,Denver Broncos,6,33,FALSE,Home,124,-154,10
2021/22,8/14/2021,Pre-season,18:00,Chicago Bears,Miami Dolphins,20,13,FALSE,Home,-182,148,10
2021/22,8/14/2021,Pre-season,3:00,Arizona Cardinals,Dallas Cowboys,19,16,FALSE,Home,-141,114,10
2021/22,8/14/2021,Pre-season,0:00,Atlanta Falcons,Tennessee Titans,3,23,FALSE,Home,-152,123,10
2021/22,8/14/2021,Pre-season,0:00,Detroit Lions,Buffalo Bills,15,16,FALSE,Away,-139,112,10
2021/22,8/13/2021,Pre-season,0:30,New England Patriots,Washington Football Team,22,13,FALSE,Home,-135,110,10
2021/22,8/13/2021,Pre-season,0:30,Philadelphia Eagles,Pittsburgh Steelers,16,24,FALSE,Away,-127,102,10
2021/22,8/6/2021,Pre-season,1:00,Pittsburgh Steelers,Dallas Cowboys ,16,03,FALSE,Home,-156,127,10
2020/21,8/6/2021,Pre-season,23:30,Tampa Bay Buccaneers,Kansas City Chiefs ,31,09,FALSE,Home,129,-137,10
2020/21,1/24/2021,Play Offs,23:40,Kansas City Chiefs,Buffalo Bills,38,24,FALSE,Home,-159,137,10
2020/21,1/24/2021,Play Offs,20:05,Green Bay Packers,Tampa Bay Buccaneers,26,31,FALSE,Away,-179,152,10
2020/21,1/17/2021,Play Offs,23:40,New Orleans Saints,Tampa Bay Buccaneers,20,30,FALSE,Away,-141,120,10
2020/21,1/17/2021,Play Offs,20:05,Kansas City Chiefs,Cleveland Browns,22,17,FALSE,Home,-400,318,10
2020/21,1/17/2021,Play Offs,1:15,Buffalo Bills,Baltimore Ravens,17,03,FALSE,Home,-135,116,10
2020/21,1/16/2021,Play Offs,21:35,Green Bay Packers,Los Angeles Rams,32,18,FALSE,Home,-345,284,10
2020/21,1/11/2021,Play Offs,1:15,Pittsburgh Steelers,Cleveland Browns ,37,48,FALSE,Away,-250,206,10
2020/21,1/10/2021,Play Offs,21:40,New Orleans Saints,Chicago Bears,21,09,FALSE,Home,-625,451,10
2020/21,1/10/2021,Play Offs,18:05,Tennessee Titans,Baltimore Ravens,13,20,FALSE,Away,159,-185,10
2020/21,1/10/2021,Play Offs,1:15,Washington Football Team,Tampa Bay Buccaneers ,23,31,FALSE,Away,371,-476,10
2020/21,1/9/2021,Play Offs,21:40,Seattle Seahawks,Los Angeles Rams ,20,30,FALSE,Away,-175,150,10
2020/21,1/9/2021,Play Offs,18:05,Buffalo Bills,Indianapolis Colts,27,24,FALSE,Home,-323,262,10
2020/21,1/4/2021,,1:20,Philadelphia Eagles,Washington Football Team ,14,20,FALSE,Away,236,-286,10
2020/21,1/3/2021,,21:25,Carolina Panthers,New Orleans Saints,7,33,FALSE,Home,215,-263,10
2020/21,1/3/2021,,21:25,Chicago Bears,Green Bay Packers ,16,35,FALSE,Away,181,-217,10
2020/21,1/3/2021,,21:25,Denver Broncos,Las Vegas Raiders ,31,32,FALSE,Away,125,-147,10
2020/21,1/3/2021,,21:25,Houston Texans,Tennessee Titans,38,41,FALSE,Away,268,-333,10
2020/21,1/3/2021,,21:25,Indianapolis Colts,Jacksonville Jaguars,28,14,FALSE,Home,-1250,776,10
2020/21,1/3/2021,,21:25,Kansas City Chiefs,Los Angeles Chargers,21,38,FALSE,Away,237,-286,10
2020/21,1/3/2021,,21:25,Los Angeles Rams,Arizona Cardinals ,18,07,FALSE,Home,-118,100,10
2020/21,1/3/2021,,21:25,San Francisco 49ers,Seattle Seahawks ,23,26,FALSE,Away,276,-345,10
2020/21,1/3/2021,,18:00,Buffalo Bills,Miami Dolphins ,56,26,FALSE,Home,147,-172,10
2020/21,1/3/2021,,18:00,Cincinnati Bengals,Baltimore Ravens,3,38,FALSE,Away,624,-909,10
2020/21,1/3/2021,,18:00,Cleveland Browns,Pittsburgh Steelers,24,22,FALSE,Home,-476,370,10
2020/21,1/3/2021,,18:00,Detroit Lions,Minnesota Vikings ,35,37,FALSE,Away,145,-169,10
2020/21,1/3/2021,,18:00,New England Patriots,New York Jets ,28,14,FALSE,Home,-161,138,10
2020/21,1/3/2021,,18:00,New York Giants,Dallas Cowboys ,23,19,FALSE,Home,108,-127,10
2020/21,1/3/2021,,18:00,Tampa Bay Buccaneers,Atlanta Falcons,44,27,FALSE,Home,-333,272,10
2020/21,12/29/2020,,1:15,New England Patriots,Buffalo Bills ,9,38,FALSE,Home,277,-345,10
2020/21,12/28/2020,,1:20,Green Bay Packers,Tennessee Titans ,40,14,FALSE,Home,-179,150,10
2020/21,12/27/2020,,21:25,Dallas Cowboys,Philadelphia Eagles,37,17,FALSE,Home,145,-172,10
2020/21,12/27/2020,,21:25,Seattle Seahawks,Los Angeles Rams ,20,09,FALSE,Home,-125,106,10
2020/21,12/27/2020,,21:05,Los Angeles Chargers,Denver Broncos ,19,16,FALSE,Home,-130,110,10
2020/21,12/27/2020,,21:05,Washington Football Team,Carolina Panthers ,13,20,FALSE,Away,-102,-115,10
2020/21,12/27/2020,,18:00,Baltimore Ravens,New York Giants ,27,13,FALSE,Home,-455,355,10
2020/21,12/27/2020,,18:00,Houston Texans,Cincinnati Bengals,31,37,FALSE,Away,-345,275,10
2020/21,12/27/2020,,18:00,Jacksonville Jaguars,Chicago Bears,17,41,FALSE,Away,359,-476,10
2020/21,12/27/2020,,18:00,Kansas City Chiefs,Atlanta Falcons,17,14,FALSE,Home,-556,415,10
2020/21,12/27/2020,,18:00,New York Jets,Cleveland Browns ,23,16,FALSE,Home,242,-294,10
2020/21,12/27/2020,,18:00,Pittsburgh Steelers,Indianapolis Colts ,28,24,FALSE,Home,-105,-112,10
2020/21,12/27/2020,,1:15,Las Vegas Raiders,Miami Dolphins ,25,26,FALSE,Away,114,-135,10
2020/21,12/26/2020,,21:30,Arizona Cardinals,San Francisco 49ers ,12,20,FALSE,Away,-278,225,10
2020/21,12/26/2020,,18:00,Detroit Lions,Tampa Bay Buccaneers ,7,47,FALSE,Home,458,-625,10
2020/21,12/25/2020,,21:30,New Orleans Saints,Minnesota Vikings,52,33,FALSE,Home,-294,243,10
2020/21,12/22/2020,,1:15,Cincinnati Bengals,Pittsburgh Steelers,27,17,FALSE,Home,677,-1000,10
2020/21,12/21/2020,,1:20,New York Giants,Cleveland Browns ,6,20,FALSE,Home,233,-278,10
