Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,1921-11-06,H,Cleveland Tigers,10-6,W,,"Buffalo, NY",Canisius Villa,3000.0,,cle,Buffalo All-Americans,buf,10.0,6.0,16.0,4.0,1
Sun,1921-11-06,A,Buffalo All-Americans,6-10,L,,"Buffalo, NY",Canisius Villa,3000.0,,buf,Cleveland Tigers,cle,6.0,10.0,16.0,-4.0,-1
Sun,1921-11-20,H,Green Bay Packers,3-3,T,,"Chicago, IL",Normal Park,2000.0,,gb,Chicago Cardinals,chic,3.0,3.0,6.0,0.0,0
Sun,1921-11-20,A,Chicago Cardinals,3-3,T,,"Chicago, IL",Normal Park,2000.0,,chic,Green Bay Packers,gb,3.0,3.0,6.0,0.0,0
Sun,1921-12-11,A,Washington Senators,0-7,L,,"Washington, DC",National Park,5000.0,,was,Cleveland Tigers,cle,0.0,7.0,7.0,-7.0,-1
Sun,1921-12-11,H,Cleveland Tigers,7-0,W,,"Washington, DC",National Park,5000.0,,cle,Washington Senators,was,7.0,0.0,7.0,7.0,1
Sun,1922-10-15,H,Green Bay Packers,16-3,W,,"Chicago, IL",Normal Park,3500.0,,gb,Chicago Cardinals,chic,16.0,3.0,19.0,13.0,1
Sun,1922-10-15,A,Chicago Cardinals,3-16,L,,"Chicago, IL",Normal Park,3500.0,,chic,Green Bay Packers,gb,3.0,16.0,19.0,-13.0,-1
Sun,1922-10-22,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,6500.0,,chib,Buffalo All-Americans,buf,0.0,7.0,7.0,-7.0,-1
Sun,1922-10-22,H,Buffalo All-Americans,7-0,W,,"Chicago, IL",Cubs Park,6500.0,,buf,Chicago Bears,chib,7.0,0.0,7.0,7.0,1
Sun,1922-10-22,H,Minneapolis Marines,3-0,W,,"Chicago, IL",Comiskey Park,4000.0,,min,Chicago Cardinals,chic,3.0,0.0,3.0,3.0,1
Sun,1922-10-22,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Comiskey Park,4000.0,,chic,Minnneapolis Marines,min,0.0,3.0,3.0,-3.0,-1
Sun,1922-11-05,A,Chicago Cardinals,7-9,L,,"Chicago, IL",Comiskey Park,4000.0,,chic,Buffalo All-Americans,buf,7.0,9.0,16.0,-2.0,-1
Sun,1922-11-05,H,Buffalo All-Americans,9-7,W,,"Chicago, IL",Comiskey Park,4000.0,,buf,Chicago Cardinals,chic,9.0,7.0,16.0,2.0,1
Sun,1922-11-12,H,Minneapolis Marines,14-6,W,,"Green Bay, WI",Hagemeister Park,2000.0,,min,Green Bay Packers,gb,14.0,6.0,20.0,8.0,1
Sun,1922-11-12,A,Green Bay Packers,6-14,L,,"Green Bay, WI",Hagemeister Park,2000.0,,gb,Minnneapolis Marines,min,6.0,14.0,20.0,-8.0,-1
Thu,1922-11-30,A,Chicago Cardinals,0-6,L,,"Chicago, IL",Comiskey Park,14000.0,,chic,Chicago Bears,chib,0.0,6.0,6.0,-6.0,-1
Thu,1922-11-30,H,Chicago Bears,6-0,W,,"Chicago, IL",Comiskey Park,14000.0,,chib,Chicago Cardinals,chic,6.0,0.0,6.0,6.0,1
Sun,1922-12-10,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,12000.0,,chic,Chicago Bears,chib,0.0,9.0,9.0,-9.0,-1
Sun,1922-12-10,H,Chicago Bears,9-0,W,,"Chicago, IL",Comiskey Park,12000.0,,chib,Chicago Cardinals,chic,9.0,0.0,9.0,9.0,1
Sun,1923-09-30,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Normal Park,,,chic,Buffalo All-Americans,buf,0.0,3.0,3.0,-3.0,-1
Sun,1923-09-30,H,Buffalo All-Americans,3-0,W,,"Chicago, IL",Normal Park,,,buf,Chicago Cardinals,chic,3.0,0.0,3.0,3.0,1
Sun,1923-09-30,H,Minneapolis Marines,12-0,W,,"Green Bay, WI",Bellevue Field,3008.0,,min,Green Bay Packers,gb,12.0,0.0,12.0,12.0,1
Sun,1923-09-30,A,Green Bay Packers,0-12,L,,"Green Bay, WI",Bellevue Field,3008.0,,gb,Minnneapolis Marines,min,0.0,12.0,12.0,-12.0,-1
Sun,1923-10-07,H,St. Louis All-Stars,0-0,T,,"Green Bay, WI",Bellevue Field,2831.0,,stl,Green Bay Packers,gb,0.0,0.0,0.0,0.0,0
Sun,1923-10-07,A,Green Bay Packers,0-0,T,,"Green Bay, WI",Bellevue Field,2831.0,,gb,St. Louis All-Stars,stl,0.0,0.0,0.0,0.0,0
Sun,1923-10-14,A,Green Bay Packers,3-0,W,,"Green Bay, WI",Bellevue Field,4451.0,,gb,Chicago Bears,chib,3.0,0.0,3.0,3.0,1
Sun,1923-10-14,H,Chicago Bears,0-3,L,,"Green Bay, WI",Bellevue Field,4451.0,,chib,Green Bay Packers,gb,0.0,3.0,3.0,-3.0,-1
Sun,1923-10-21,H,Minneapolis Marines,9-0,W,,"Chicago, IL",Comiskey Park,4000.0,,min,Chicago Cardinals,chic,9.0,0.0,9.0,9.0,1
Sun,1923-10-21,H,St. Louis All-Stars,6-0,W,,"Cleveland, OH",Dunn Field,7000.0,,stl,Cleveland Indians,cle,6.0,0.0,6.0,6.0,1
Sun,1923-10-21,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,4000.0,,chic,Minnneapolis Marines,min,0.0,9.0,9.0,-9.0,-1
Sun,1923-10-21,A,Cleveland Indians,0-6,L,,"Cleveland, OH",Dunn Field,7000.0,,cle,St. Louis All-Stars,stl,0.0,6.0,6.0,-6.0,-1
Sun,1923-10-28,A,Chicago Bears,3-18,L,,"Chicago, IL",Cubs Park,,,chib,Buffalo All-Americans,buf,3.0,18.0,21.0,-15.0,-1
Sun,1923-10-28,H,Buffalo All-Americans,18-3,W,,"Chicago, IL",Cubs Park,,,buf,Chicago Bears,chib,18.0,3.0,21.0,15.0,1
Sun,1923-11-04,H,Cleveland Indians,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000.0,,cle,Buffalo All-Americans,buf,0.0,0.0,0.0,0.0,0
Sun,1923-11-04,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000.0,,buf,Cleveland Indians,cle,0.0,0.0,0.0,0.0,0
Sun,1923-11-04,A,St. Louis All-Stars,3-0,W,,"St. Louis, MO",Sportsman's Park,750.0,,stl,Green Bay Packers,gb,3.0,0.0,3.0,3.0,1
Sun,1923-11-04,H,Green Bay Packers,0-3,L,,"St. Louis, MO",Sportsman's Park,750.0,,gb,St. Louis All-Stars,stl,0.0,3.0,3.0,-3.0,-1
Thu,1923-11-29,H,Chicago Cardinals,3-0,W,,"Chicago, IL",Cubs Park,13500.0,,chic,Chicago Bears,chib,3.0,0.0,3.0,3.0,1
Thu,1923-11-29,A,Chicago Bears,0-3,L,,"Chicago, IL",Cubs Park,13500.0,,chib,Chicago Cardinals,chic,0.0,3.0,3.0,-3.0,-1
Sun,1924-10-05,A,Cleveland Bulldogs,14-16,L,,"Cleveland, OH",Dunn Field,,,cle,Chicago Bears,chib,14.0,16.0,30.0,-2.0,-1
Sun,1924-10-05,H,Green Bay Packers,3-0,W,,"Chicago, IL",Normal Park,2852.0,,gb,Chicago Cardinals,chic,3.0,0.0,3.0,3.0,1
Sun,1924-10-05,H,Chicago Bears,16-14,W,,"Cleveland, OH",Dunn Field,,,chib,Cleveland Bulldogs,cle,16.0,14.0,30.0,2.0,1
Sun,1924-10-05,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Normal Park,2852.0,,chic,Green Bay Packers,gb,0.0,3.0,3.0,-3.0,-1
Sun,1924-10-12,H,Minneapolis Marines,13-0,W,,"Chicago, IL",Comiskey Park,8000.0,,min,Chicago Cardinals,chic,13.0,0.0,13.0,13.0,1
Sun,1924-10-12,H,Kansas City Blues,16-0,W,,"Green Bay, WI",Bellevue Field,2800.0,,kc,Green Bay Packers,gb,16.0,0.0,16.0,16.0,1
Sun,1924-10-12,A,Green Bay Packers,0-16,L,,"Green Bay, WI",Bellevue Field,2800.0,,gb,Kansas City Blues,kc,0.0,16.0,16.0,-16.0,-1
Sun,1924-10-12,A,Chicago Cardinals,0-13,L,,"Chicago, IL",Comiskey Park,8000.0,,chic,Minnneapolis Marines,min,0.0,13.0,13.0,-13.0,-1
Sun,1924-10-19,H,Chicago Cardinals,6-0,W,,"Chicago, IL",Cubs Park,12000.0,,chic,Chicago Bears,chib,6.0,0.0,6.0,6.0,1
Sun,1924-10-19,A,Chicago Bears,0-6,L,,"Chicago, IL",Cubs Park,12000.0,,chib,Chicago Cardinals,chic,0.0,6.0,6.0,-6.0,-1
Sun,1924-10-26,H,Minneapolis Marines,19-0,W,,"Green Bay, WI",Bellevue Field,2500.0,,min,Green Bay Packers,gb,19.0,0.0,19.0,19.0,1
Sun,1924-10-26,A,Green Bay Packers,0-19,L,,"Green Bay, WI",Bellevue Field,2500.0,,gb,Minnneapolis Marines,min,0.0,19.0,19.0,-19.0,-1
Sun,1924-11-23,H,Green Bay Packers,3-0,W,,"Chicago, IL",Cubs Park,6000.0,,gb,Chicago Bears,chib,3.0,0.0,3.0,3.0,1
Sun,1924-11-23,A,Chicago Bears,0-3,L,,"Chicago, IL",Cubs Park,6000.0,,chib,Green Bay Packers,gb,0.0,3.0,3.0,-3.0,-1
Thu,1924-11-27,A,Chicago Cardinals,21-0,W,,"Chicago, IL",Comiskey Park,6000.0,,chic,Chicago Bears,chib,21.0,0.0,21.0,21.0,1
Thu,1924-11-27,H,Chicago Bears,0-21,L,,"Chicago, IL",Comiskey Park,6000.0,,chib,Chicago Cardinals,chic,0.0,21.0,21.0,-21.0,-1
Thu,1924-11-27,A,Kansas City Blues,17-6,W,,"Kansas City, MO",Muehlebach Field,1543.0,,kc,Green Bay Packers,gb,17.0,6.0,23.0,11.0,1
Thu,1924-11-27,H,Green Bay Packers,6-17,L,,"Kansas City, MO",Muehlebach Field,1543.0,,gb,Kansas City Blues,kc,6.0,17.0,23.0,-11.0,-1
Sun,1925-09-27,A,Green Bay Packers,10-14,L,,"Green Bay, WI",City Stadium,5889.0,,gb,Chicago Bears,chib,10.0,14.0,24.0,-4.0,-1
Sun,1925-09-27,H,Chicago Bears,14-10,W,,"Green Bay, WI",City Stadium,5889.0,,chib,Green Bay Packers,gb,14.0,10.0,24.0,4.0,1
Sun,1925-10-04,A,Detroit Panthers,0-0,T,,"Detroit, MI",Navin Field,3342.0,,det,Chicago Bears,chib,0.0,0.0,0.0,0.0,0
Sun,1925-10-04,H,Chicago Bears,0-0,T,,"Detroit, MI",Navin Field,3342.0,,chib,Detroit Panthers,det,0.0,0.0,0.0,0.0,0
Sun,1925-10-11,H,Kansas City Cowboys,16-13,W,,"Cleveland, OH",Dunn Field,2000.0,,kc,Cleveland Bulldogs,cle,16.0,13.0,29.0,3.0,1
Sun,1925-10-11,A,Cleveland Bulldogs,13-16,L,,"Cleveland, OH",Dunn Field,2000.0,,cle,Kansas City Cowboys,kc,13.0,16.0,29.0,-3.0,-1
Sun,1925-10-18,H,Cleveland Bulldogs,7-0,W,,"Chicago, IL",Cubs Park,,,cle,Chicago Bears,chib,7.0,0.0,7.0,7.0,1
Sun,1925-10-18,H,Kansas City Cowboys,20-7,W,,"Chicago, IL",Comiskey Park,,,kc,Chicago Cardinals,chic,20.0,7.0,27.0,13.0,1
Sun,1925-10-18,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,,,chib,Cleveland Bulldogs,cle,0.0,7.0,7.0,-7.0,-1
Sun,1925-10-18,A,Chicago Cardinals,7-20,L,,"Chicago, IL",Comiskey Park,,,chic,Kansas City Cowboys,kc,7.0,20.0,27.0,-13.0,-1
Sun,1925-10-25,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,13000.0,,chic,Chicago Bears,chib,0.0,9.0,9.0,-9.0,-1
Sun,1925-10-25,H,Chicago Bears,9-0,W,,"Chicago, IL",Comiskey Park,13000.0,,chib,Chicago Cardinals,chic,9.0,0.0,9.0,9.0,1
Sun,1925-11-01,A,New York Giants,0-19,L,,"New York, NY",Polo Grounds,18000.0,,nyg,Cleveland Bulldogs,cle,0.0,19.0,19.0,-19.0,-1
Sun,1925-11-01,H,Cleveland Bulldogs,19-0,W,,"New York, NY",Polo Grounds,18000.0,,cle,New York Giants,nyg,19.0,0.0,19.0,19.0,1
Tue,1925-11-03,A,New York Giants,0-7,L,,"New York, NY",Polo Grounds,16000.0,Postponed from 10/25,nyg,Buffalo Bisons,buf,0.0,7.0,7.0,-7.0,-1
Tue,1925-11-03,H,Buffalo Bisons,7-0,W,,"New York, NY",Polo Grounds,16000.0,Postponed from 10/25,buf,New York Giants,nyg,7.0,0.0,7.0,7.0,1
Sun,1925-11-08,H,Green Bay Packers,9-6,W,,"Chicago, IL",Comiskey Park,3000.0,,gb,Chicago Cardinals,chic,9.0,6.0,15.0,3.0,1
Sun,1925-11-08,A,Chicago Cardinals,6-9,L,,"Chicago, IL",Comiskey Park,3000.0,,chic,Green Bay Packers,gb,6.0,9.0,15.0,-3.0,-1
Wed,1925-11-11,A,Detroit Panthers,13-22,L,,"Detroit, MI",Navin Field,5000.0,Moved from 11/26,det,Cleveland Bulldogs,cle,13.0,22.0,35.0,-9.0,-1
Wed,1925-11-11,H,Cleveland Bulldogs,22-13,W,,"Detroit, MI",Navin Field,5000.0,Moved from 11/26,cle,Detroit Panthers,det,22.0,13.0,35.0,9.0,1
Sun,1925-11-15,A,Chicago Cardinals,6-23,L,,"Chicago, IL",Comiskey Park,4000.0,,chic,Buffalo Bisons,buf,6.0,23.0,29.0,-17.0,-1
Sun,1925-11-15,H,Detroit Panthers,14-0,W,,"Chicago, IL",Cubs Park,6200.0,,det,Chicago Bears,chib,14.0,0.0,14.0,14.0,1
Sun,1925-11-15,H,Buffalo Bisons,23-6,W,,"Chicago, IL",Comiskey Park,4000.0,,buf,Chicago Cardinals,chic,23.0,6.0,29.0,17.0,1
Sun,1925-11-15,A,Chicago Bears,0-14,L,,"Chicago, IL",Cubs Park,6200.0,,chib,Detroit Panthers,det,0.0,14.0,14.0,-14.0,-1
Sun,1925-11-22,H,Green Bay Packers,21-0,W,,"Chicago, IL",Cubs Park,6898.0,,gb,Chicago Bears,chib,21.0,0.0,21.0,21.0,1
Sun,1925-11-22,A,Chicago Bears,0-21,L,,"Chicago, IL",Cubs Park,6898.0,,chib,Green Bay Packers,gb,0.0,21.0,21.0,-21.0,-1
Sun,1925-11-22,A,New York Giants,3-9,L,,"New York, NY",Polo Grounds,28000.0,,nyg,Kansas City Cowboys,kc,3.0,9.0,12.0,-6.0,-1
Sun,1925-11-22,H,Kansas City Cowboys,9-3,W,,"New York, NY",Polo Grounds,28000.0,,kc,New York Giants,nyg,9.0,3.0,12.0,6.0,1
Thu,1925-11-26,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,39000.0,,chic,Chicago Bears,chib,0.0,0.0,0.0,0.0,0
Thu,1925-11-26,A,Chicago Bears,0-0,T,,"Chicago, IL",Cubs Park,39000.0,,chib,Chicago Cardinals,chic,0.0,0.0,0.0,0.0,0
Thu,1925-11-26,N,Kansas City Cowboys,0-17,L,,"Hartford, CT",Clarkin Field,1000.0,,kc,Cleveland Bulldogs,cle,0.0,17.0,17.0,-17.0,-1
Thu,1925-11-26,N,Cleveland Bulldogs,17-0,W,,"Hartford, CT",Clarkin Field,1000.0,,cle,Kansas City Cowboys,kc,17.0,0.0,17.0,17.0,1
Sun,1925-12-06,A,New York Giants,19-7,W,,"New York, NY",Polo Grounds,68000.0,,nyg,Chicago Bears,chib,19.0,7.0,26.0,12.0,1
Sun,1925-12-06,H,Chicago Bears,7-19,L,,"New York, NY",Polo Grounds,68000.0,,chib,New York Giants,nyg,7.0,19.0,26.0,-12.0,-1
Sat,1925-12-12,A,Detroit Panthers,0-21,L,,"Detroit, MI",Navin Field,5000.0,,det,Chicago Bears,chib,0.0,21.0,21.0,-21.0,-1
Sat,1925-12-12,H,Chicago Bears,21-0,W,,"Detroit, MI",Navin Field,5000.0,,chib,Detroit Panthers,det,21.0,0.0,21.0,21.0,1
Sun,1925-12-13,H,New York Giants,0-9,L,,"Chicago, IL",Cubs Park,18000.0,,nyg,Chicago Bears,chib,0.0,9.0,9.0,-9.0,-1
Sun,1925-12-13,A,Chicago Bears,9-0,W,,"Chicago, IL",Cubs Park,18000.0,,chib,New York Giants,nyg,9.0,0.0,9.0,9.0,1
Sun,1926-09-19,A,Green Bay Packers,0-21,L,,"Green Bay, WI",City Stadium,4500.0,,gb,Detroit Panthers,det,0.0,21.0,21.0,-21.0,-1
Sun,1926-09-19,H,Detroit Panthers,21-0,W,,"Green Bay, WI",City Stadium,4500.0,,det,Green Bay Packers,gb,21.0,0.0,21.0,21.0,1
Sun,1926-09-26,A,Green Bay Packers,6-6,T,,"Green Bay, WI",City Stadium,7000.0,,gb,Chicago Bears,chib,6.0,6.0,12.0,0.0,0
Sun,1926-09-26,H,Chicago Bears,6-6,T,,"Green Bay, WI",City Stadium,7000.0,,chib,Green Bay Packers,gb,6.0,6.0,12.0,0.0,0
Sun,1926-10-03,A,Detroit Panthers,10-7,W,,"Detroit, MI",Navin Field,10000.0,,det,Chicago Bears,chib,10.0,7.0,17.0,3.0,1
Sun,1926-10-03,H,Chicago Bears,7-10,L,,"Detroit, MI",Navin Field,10000.0,,chib,Detroit Panthers,det,7.0,10.0,17.0,-3.0,-1
Sun,1926-10-10,H,New York Giants,7-0,W,,"Chicago, IL",Cubs Park,8000.0,,nyg,Chicago Bears,chib,7.0,0.0,7.0,7.0,1
Sun,1926-10-10,A,Green Bay Packers,13-7,W,,"Green Bay, WI",City Stadium,5000.0,,gb,Chicago Cardinals,chic,13.0,7.0,20.0,6.0,1
Sun,1926-10-10,H,Kansas City Cowboys,10-0,W,,"Detroit, MI",Navin Field,,,kc,Detroit Panthers,det,10.0,0.0,10.0,10.0,1
Sun,1926-10-10,H,Chicago Cardinals,7-13,L,,"Green Bay, WI",City Stadium,5000.0,,chic,Green Bay Packers,gb,7.0,13.0,20.0,-6.0,-1
Sun,1926-10-10,A,Detroit Panthers,0-10,L,,"Detroit, MI",Navin Field,,,det,Kansas City Cowboys,kc,0.0,10.0,10.0,-10.0,-1
Sun,1926-10-10,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,8000.0,,chib,New York Giants,nyg,0.0,7.0,7.0,-7.0,-1
Sun,1926-10-17,H,Chicago Cardinals,16-0,W,,"Chicago, IL",Cubs Park,12000.0,,chic,Chicago Bears,chib,16.0,0.0,16.0,16.0,1
Sun,1926-10-17,A,Chicago Bears,0-16,L,,"Chicago, IL",Cubs Park,12000.0,,chib,Chicago Cardinals,chic,0.0,16.0,16.0,-16.0,-1
Sun,1926-10-24,A,New York Giants,0-13,L,,"New York, NY",Polo Grounds,5000.0,,nyg,Kansas City Cowboys,kc,0.0,13.0,13.0,-13.0,-1
Sun,1926-10-24,H,Kansas City Cowboys,13-0,W,,"New York, NY",Polo Grounds,5000.0,,kc,New York Giants,nyg,13.0,0.0,13.0,13.0,1
Sun,1926-10-31,H,Green Bay Packers,0-3,L,,"Chicago, IL",Normal Park,2500.0,,gb,Chicago Cardinals,chic,0.0,3.0,3.0,-3.0,-1
Sun,1926-10-31,A,Chicago Cardinals,3-0,W,,"Chicago, IL",Normal Park,2500.0,,chic,Green Bay Packers,gb,3.0,0.0,3.0,3.0,1
Sun,1926-11-07,A,New York Giants,0-20,L,,"New York, NY",Polo Grounds,5000.0,,nyg,Chicago Cardinals,chic,0.0,20.0,20.0,-20.0,-1
Sun,1926-11-07,H,Chicago Cardinals,20-0,W,,"New York, NY",Polo Grounds,5000.0,,chic,New York Giants,nyg,20.0,0.0,20.0,20.0,1
Thu,1926-11-11,H,Chicago Cardinals,10-0,W,,"Chicago, IL",Soldier Field,10000.0,,chic,Chicago Bears,chib,10.0,0.0,10.0,10.0,1
Thu,1926-11-11,A,Chicago Bears,0-10,L,,"Chicago, IL",Soldier Field,10000.0,,chib,Chicago Cardinals,chic,0.0,10.0,10.0,-10.0,-1
Sun,1926-11-21,H,Kansas City Cowboys,0-2,L,,"Buffalo, NY",Bison Stadium,3000.0,,kc,Buffalo Rangers,buf,0.0,2.0,2.0,-2.0,-1
Sun,1926-11-21,H,Green Bay Packers,19-13,W,,"Chicago, IL",Cubs Park,7500.0,,gb,Chicago Bears,chib,19.0,13.0,32.0,6.0,1
Sun,1926-11-21,A,Chicago Bears,13-19,L,,"Chicago, IL",Cubs Park,7500.0,,chib,Green Bay Packers,gb,13.0,19.0,32.0,-6.0,-1
Sun,1926-11-21,A,Buffalo Rangers,2-0,W,,"Buffalo, NY",Bison Stadium,3000.0,,buf,Kansas City Cowboys,kc,2.0,0.0,2.0,2.0,1
Thu,1926-11-25,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,8000.0,,chic,Chicago Bears,chib,0.0,0.0,0.0,0.0,0
Thu,1926-11-25,A,Chicago Bears,0-0,T,,"Chicago, IL",Cubs Park,8000.0,,chib,Chicago Cardinals,chic,0.0,0.0,0.0,0.0,0
Sun,1926-11-28,H,Kansas City Cowboys,2-7,L,,"Chicago, IL",Soldier Field,12000.0,,kc,Chicago Cardinals,chic,2.0,7.0,9.0,-5.0,-1
Sun,1926-11-28,H,Green Bay Packers,0-7,L,,"Detroit, MI",Navin Field,1000.0,,gb,Detroit Panthers,det,0.0,7.0,7.0,-7.0,-1
Sun,1926-11-28,A,Detroit Panthers,7-0,W,,"Detroit, MI",Navin Field,1000.0,,det,Green Bay Packers,gb,7.0,0.0,7.0,7.0,1
Sun,1926-11-28,A,Chicago Cardinals,7-2,W,,"Chicago, IL",Soldier Field,12000.0,,chic,Kansas City Cowboys,kc,7.0,2.0,9.0,5.0,1
Sun,1926-12-19,H,Green Bay Packers,3-3,T,,"Chicago, IL",Soldier Field,5000.0,,gb,Chicago Bears,chib,3.0,3.0,6.0,0.0,0
Sun,1926-12-19,A,Chicago Bears,3-3,T,,"Chicago, IL",Soldier Field,5000.0,,chib,Green Bay Packers,gb,3.0,3.0,6.0,0.0,0
Sun,1927-09-25,A,Chicago Cardinals,9-0,W,,"Chicago, IL",Normal Park,4000.0,,chic,Chicago Bears,chib,9.0,0.0,9.0,9.0,1
Sun,1927-09-25,H,Chicago Bears,0-9,L,,"Chicago, IL",Normal Park,4000.0,,chib,Chicago Cardinals,chic,0.0,9.0,9.0,-9.0,-1
Sun,1927-09-25,A,Green Bay Packers,7-12,L,,"Green Bay, WI",City Stadium,4400.0,,gb,Cleveland Bulldogs,cle,7.0,12.0,19.0,-5.0,-1
Sun,1927-09-25,H,Cleveland Bulldogs,12-7,W,,"Green Bay, WI",City Stadium,4400.0,,cle,Green Bay Packers,gb,12.0,7.0,19.0,5.0,1
Sun,1927-10-02,A,Green Bay Packers,7-6,W,,"Green Bay, WI",City Stadium,5500.0,,gb,Chicago Bears,chib,7.0,6.0,13.0,1.0,1
Sun,1927-10-02,H,New York Giants,0-0,T,,"Cleveland, OH",Luna Bowl,3000.0,,nyg,Cleveland Bulldogs,cle,0.0,0.0,0.0,0.0,0
Sun,1927-10-02,H,Chicago Bears,6-7,L,,"Green Bay, WI",City Stadium,5500.0,,chib,Green Bay Packers,gb,6.0,7.0,13.0,-1.0,-1
Sun,1927-10-02,A,Cleveland Bulldogs,0-0,T,,"Cleveland, OH",Luna Bowl,3000.0,,cle,New York Giants,nyg,0.0,0.0,0.0,0.0,0
Sun,1927-10-16,A,Green Bay Packers,0-13,L,,"Green Bay, WI",City Stadium,4500.0,,gb,Chicago Cardinals,chic,0.0,13.0,13.0,-13.0,-1
Sun,1927-10-16,A,New York Giants,6-0,W,,"New York, NY",Polo Grounds,15000.0,,nyg,Cleveland Bulldogs,cle,6.0,0.0,6.0,6.0,1
Sun,1927-10-16,H,Chicago Cardinals,13-0,W,,"Green Bay, WI",City Stadium,4500.0,,chic,Green Bay Packers,gb,13.0,0.0,13.0,13.0,1
Sun,1927-10-16,H,Cleveland Bulldogs,0-6,L,,"New York, NY",Polo Grounds,15000.0,,cle,New York Giants,nyg,0.0,6.0,6.0,-6.0,-1
Sun,1927-10-23,H,Cleveland Bulldogs,14-12,W,,"Chicago, IL",Wrigley Field,20000.0,,cle,Chicago Bears,chib,14.0,12.0,26.0,2.0,1
Sun,1927-10-23,A,Chicago Bears,12-14,L,,"Chicago, IL",Wrigley Field,20000.0,,chib,Cleveland Bulldogs,cle,12.0,14.0,26.0,-2.0,-1
Sun,1927-11-06,H,Green Bay Packers,6-6,T,,"Chicago, IL",Normal Park,3500.0,,gb,Chicago Cardinals,chic,6.0,6.0,12.0,0.0,0
Sun,1927-11-06,A,Chicago Cardinals,6-6,T,,"Chicago, IL",Normal Park,3500.0,,chic,Green Bay Packers,gb,6.0,6.0,12.0,0.0,0
Sun,1927-11-20,H,Green Bay Packers,14-6,W,,"Chicago, IL",Wrigley Field,14000.0,,gb,Chicago Bears,chib,14.0,6.0,20.0,8.0,1
Sun,1927-11-20,A,New York Giants,7-28,L,,"New York, NY",Polo Grounds,10000.0,,nyg,Chicago Cardinals,chic,7.0,28.0,35.0,-21.0,-1
Sun,1927-11-20,A,Chicago Bears,6-14,L,,"Chicago, IL",Wrigley Field,14000.0,,chib,Green Bay Packers,gb,6.0,14.0,20.0,-8.0,-1
