,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
17,Sun,1921-10-30,A,Buffalo All-Americans,0-21,L,,"Buffalo, NY",Canisius Villa,7000.0,,Detroit Tigers,det,buf,0.0,21.0,21.0,-21.0,-1
5,Sun,1921-11-06,H,Cleveland Tigers,10-6,W,,"Buffalo, NY",Canisius Villa,3000.0,,Buffalo All-Americans,buf,cle,10.0,6.0,16.0,4.0,1
11,Sun,1921-11-06,A,Buffalo All-Americans,6-10,L,,"Buffalo, NY",Canisius Villa,3000.0,,Cleveland Tigers,cle,buf,6.0,10.0,16.0,-4.0,-1
9,Sun,1921-11-20,H,Green Bay Packers,3-3,T,,"Chicago, IL",Normal Park,2000.0,,Chicago Cardinals,chic,gb,3.0,3.0,6.0,0.0,0
7,Sun,1921-11-20,A,Chicago Cardinals,3-3,T,,"Chicago, IL",Normal Park,2000.0,,Green Bay Packers,gb,chic,3.0,3.0,6.0,0.0,0
12,Sun,1921-12-11,A,Washington Senators,0-7,L,,"Washington, DC",National Park,5000.0,,Cleveland Tigers,cle,was,0.0,7.0,7.0,-7.0,-1
13,Sun,1921-12-11,H,Cleveland Tigers,7-0,W,,"Washington, DC",National Park,5000.0,,Washington Senators,was,cle,7.0,0.0,7.0,7.0,1
21,Sun,1922-10-15,H,Green Bay Packers,16-3,W,,"Chicago, IL",Normal Park,3500.0,,Chicago Cardinals,chic,gb,16.0,3.0,19.0,13.0,1
26,Sun,1922-10-15,A,Chicago Cardinals,3-16,L,,"Chicago, IL",Normal Park,3500.0,,Green Bay Packers,gb,chic,3.0,16.0,19.0,-13.0,-1
28,Sun,1922-10-22,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,6500.0,,Buffalo All-Americans,buf,chib,0.0,7.0,7.0,-7.0,-1
18,Sun,1922-10-22,H,Buffalo All-Americans,7-0,W,,"Chicago, IL",Cubs Park,6500.0,,Chicago Bears,chib,buf,7.0,0.0,7.0,7.0,1
22,Sun,1922-10-22,H,Minneapolis Marines,3-0,W,,"Chicago, IL",Comiskey Park,4000.0,,Chicago Cardinals,chic,min,3.0,0.0,3.0,3.0,1
30,Sun,1922-10-22,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Comiskey Park,4000.0,,Minnneapolis Marines,min,chic,0.0,3.0,3.0,-3.0,-1
29,Sun,1922-11-05,A,Chicago Cardinals,7-9,L,,"Chicago, IL",Comiskey Park,4000.0,,Buffalo All-Americans,buf,chic,7.0,9.0,16.0,-2.0,-1
23,Sun,1922-11-05,H,Buffalo All-Americans,9-7,W,,"Chicago, IL",Comiskey Park,4000.0,,Chicago Cardinals,chic,buf,9.0,7.0,16.0,2.0,1
27,Sun,1922-11-12,H,Minneapolis Marines,14-6,W,,"Green Bay, WI",Hagemeister Park,2000.0,,Green Bay Packers,gb,min,14.0,6.0,20.0,8.0,1
31,Sun,1922-11-12,A,Green Bay Packers,6-14,L,,"Green Bay, WI",Hagemeister Park,2000.0,,Minnneapolis Marines,min,gb,6.0,14.0,20.0,-8.0,-1
19,Thu,1922-11-30,A,Chicago Cardinals,0-6,L,,"Chicago, IL",Comiskey Park,14000.0,,Chicago Bears,chib,chic,0.0,6.0,6.0,-6.0,-1
24,Thu,1922-11-30,H,Chicago Bears,6-0,W,,"Chicago, IL",Comiskey Park,14000.0,,Chicago Cardinals,chic,chib,6.0,0.0,6.0,6.0,1
20,Sun,1922-12-10,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,12000.0,,Chicago Bears,chib,chic,0.0,9.0,9.0,-9.0,-1
25,Sun,1922-12-10,H,Chicago Bears,9-0,W,,"Chicago, IL",Comiskey Park,12000.0,,Chicago Cardinals,chic,chib,9.0,0.0,9.0,9.0,1
44,Sun,1923-09-30,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Normal Park,,,Buffalo All-Americans,buf,chic,0.0,3.0,3.0,-3.0,-1
41,Sun,1923-09-30,H,Buffalo All-Americans,3-0,W,,"Chicago, IL",Normal Park,,,Chicago Cardinals,chic,buf,3.0,0.0,3.0,3.0,1
35,Sun,1923-09-30,H,Minneapolis Marines,12-0,W,,"Green Bay, WI",Bellevue Field,3008.0,,Green Bay Packers,gb,min,12.0,0.0,12.0,12.0,1
47,Sun,1923-09-30,A,Green Bay Packers,0-12,L,,"Green Bay, WI",Bellevue Field,3008.0,,Minnneapolis Marines,min,gb,0.0,12.0,12.0,-12.0,-1
36,Sun,1923-10-07,H,St. Louis All-Stars,0-0,T,,"Green Bay, WI",Bellevue Field,2831.0,,Green Bay Packers,gb,stl,0.0,0.0,0.0,0.0,0
49,Sun,1923-10-07,A,Green Bay Packers,0-0,T,,"Green Bay, WI",Bellevue Field,2831.0,,St. Louis All-Stars,stl,gb,0.0,0.0,0.0,0.0,0
32,Sun,1923-10-14,A,Green Bay Packers,3-0,W,,"Green Bay, WI",Bellevue Field,4451.0,,Chicago Bears,chib,gb,3.0,0.0,3.0,3.0,1
37,Sun,1923-10-14,H,Chicago Bears,0-3,L,,"Green Bay, WI",Bellevue Field,4451.0,,Green Bay Packers,gb,chib,0.0,3.0,3.0,-3.0,-1
42,Sun,1923-10-21,H,Minneapolis Marines,9-0,W,,"Chicago, IL",Comiskey Park,4000.0,,Chicago Cardinals,chic,min,9.0,0.0,9.0,9.0,1
39,Sun,1923-10-21,H,St. Louis All-Stars,6-0,W,,"Cleveland, OH",Dunn Field,7000.0,,Cleveland Indians,cle,stl,6.0,0.0,6.0,6.0,1
48,Sun,1923-10-21,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,4000.0,,Minnneapolis Marines,min,chic,0.0,9.0,9.0,-9.0,-1
50,Sun,1923-10-21,A,Cleveland Indians,0-6,L,,"Cleveland, OH",Dunn Field,7000.0,,St. Louis All-Stars,stl,cle,0.0,6.0,6.0,-6.0,-1
45,Sun,1923-10-28,A,Chicago Bears,3-18,L,,"Chicago, IL",Cubs Park,,,Buffalo All-Americans,buf,chib,3.0,18.0,21.0,-15.0,-1
33,Sun,1923-10-28,H,Buffalo All-Americans,18-3,W,,"Chicago, IL",Cubs Park,,,Chicago Bears,chib,buf,18.0,3.0,21.0,15.0,1
46,Sun,1923-11-04,H,Cleveland Indians,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000.0,,Buffalo All-Americans,buf,cle,0.0,0.0,0.0,0.0,0
40,Sun,1923-11-04,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000.0,,Cleveland Indians,cle,buf,0.0,0.0,0.0,0.0,0
38,Sun,1923-11-04,A,St. Louis All-Stars,3-0,W,,"St. Louis, MO",Sportsman's Park,750.0,,Green Bay Packers,gb,stl,3.0,0.0,3.0,3.0,1
51,Sun,1923-11-04,H,Green Bay Packers,0-3,L,,"St. Louis, MO",Sportsman's Park,750.0,,St. Louis All-Stars,stl,gb,0.0,3.0,3.0,-3.0,-1
34,Thu,1923-11-29,H,Chicago Cardinals,3-0,W,,"Chicago, IL",Cubs Park,13500.0,,Chicago Bears,chib,chic,3.0,0.0,3.0,3.0,1
43,Thu,1923-11-29,A,Chicago Bears,0-3,L,,"Chicago, IL",Cubs Park,13500.0,,Chicago Cardinals,chic,chib,0.0,3.0,3.0,-3.0,-1
53,Sun,1924-10-05,A,Cleveland Bulldogs,14-16,L,,"Cleveland, OH",Dunn Field,,,Chicago Bears,chib,cle,14.0,16.0,30.0,-2.0,-1
62,Sun,1924-10-05,H,Green Bay Packers,3-0,W,,"Chicago, IL",Normal Park,2852.0,,Chicago Cardinals,chic,gb,3.0,0.0,3.0,3.0,1
52,Sun,1924-10-05,H,Chicago Bears,16-14,W,,"Cleveland, OH",Dunn Field,,,Cleveland Bulldogs,cle,chib,16.0,14.0,30.0,2.0,1
57,Sun,1924-10-05,A,Chicago Cardinals,0-3,L,,"Chicago, IL",Normal Park,2852.0,,Green Bay Packers,gb,chic,0.0,3.0,3.0,-3.0,-1
63,Sun,1924-10-12,H,Minneapolis Marines,13-0,W,,"Chicago, IL",Comiskey Park,8000.0,,Chicago Cardinals,chic,min,13.0,0.0,13.0,13.0,1
58,Sun,1924-10-12,H,Kansas City Blues,16-0,W,,"Green Bay, WI",Bellevue Field,2800.0,,Green Bay Packers,gb,kc,16.0,0.0,16.0,16.0,1
66,Sun,1924-10-12,A,Green Bay Packers,0-16,L,,"Green Bay, WI",Bellevue Field,2800.0,,Kansas City Blues,kc,gb,0.0,16.0,16.0,-16.0,-1
68,Sun,1924-10-12,A,Chicago Cardinals,0-13,L,,"Chicago, IL",Comiskey Park,8000.0,,Minnneapolis Marines,min,chic,0.0,13.0,13.0,-13.0,-1
54,Sun,1924-10-19,H,Chicago Cardinals,6-0,W,,"Chicago, IL",Cubs Park,12000.0,,Chicago Bears,chib,chic,6.0,0.0,6.0,6.0,1
64,Sun,1924-10-19,A,Chicago Bears,0-6,L,,"Chicago, IL",Cubs Park,12000.0,,Chicago Cardinals,chic,chib,0.0,6.0,6.0,-6.0,-1
59,Sun,1924-10-26,H,Minneapolis Marines,19-0,W,,"Green Bay, WI",Bellevue Field,2500.0,,Green Bay Packers,gb,min,19.0,0.0,19.0,19.0,1
69,Sun,1924-10-26,A,Green Bay Packers,0-19,L,,"Green Bay, WI",Bellevue Field,2500.0,,Minnneapolis Marines,min,gb,0.0,19.0,19.0,-19.0,-1
55,Sun,1924-11-23,H,Green Bay Packers,3-0,W,,"Chicago, IL",Cubs Park,6000.0,,Chicago Bears,chib,gb,3.0,0.0,3.0,3.0,1
60,Sun,1924-11-23,A,Chicago Bears,0-3,L,,"Chicago, IL",Cubs Park,6000.0,,Green Bay Packers,gb,chib,0.0,3.0,3.0,-3.0,-1
56,Thu,1924-11-27,A,Chicago Cardinals,21-0,W,,"Chicago, IL",Comiskey Park,6000.0,,Chicago Bears,chib,chic,21.0,0.0,21.0,21.0,1
65,Thu,1924-11-27,H,Chicago Bears,0-21,L,,"Chicago, IL",Comiskey Park,6000.0,,Chicago Cardinals,chic,chib,0.0,21.0,21.0,-21.0,-1
61,Thu,1924-11-27,A,Kansas City Blues,17-6,W,,"Kansas City, MO",Muehlebach Field,1543.0,,Green Bay Packers,gb,kc,17.0,6.0,23.0,11.0,1
67,Thu,1924-11-27,H,Green Bay Packers,6-17,L,,"Kansas City, MO",Muehlebach Field,1543.0,,Kansas City Blues,kc,gb,6.0,17.0,23.0,-11.0,-1
84,Sun,1925-09-27,A,Green Bay Packers,10-14,L,,"Green Bay, WI",City Stadium,5889.0,,Chicago Bears,chib,gb,10.0,14.0,24.0,-4.0,-1
94,Sun,1925-09-27,H,Chicago Bears,14-10,W,,"Green Bay, WI",City Stadium,5889.0,,Green Bay Packers,gb,chib,14.0,10.0,24.0,4.0,1
85,Sun,1925-10-04,A,Detroit Panthers,0-0,T,,"Detroit, MI",Navin Field,3342.0,,Chicago Bears,chib,det,0.0,0.0,0.0,0.0,0
75,Sun,1925-10-04,H,Chicago Bears,0-0,T,,"Detroit, MI",Navin Field,3342.0,,Detroit Panthers,det,chib,0.0,0.0,0.0,0.0,0
97,Sun,1925-10-11,H,Kansas City Cowboys,16-13,W,,"Cleveland, OH",Dunn Field,2000.0,,Cleveland Bulldogs,cle,kc,16.0,13.0,29.0,3.0,1
102,Sun,1925-10-11,A,Cleveland Bulldogs,13-16,L,,"Cleveland, OH",Dunn Field,2000.0,,Kansas City Cowboys,kc,cle,13.0,16.0,29.0,-3.0,-1
86,Sun,1925-10-18,H,Cleveland Bulldogs,7-0,W,,"Chicago, IL",Cubs Park,,,Chicago Bears,chib,cle,7.0,0.0,7.0,7.0,1
70,Sun,1925-10-18,H,Kansas City Cowboys,20-7,W,,"Chicago, IL",Comiskey Park,,,Chicago Cardinals,chic,kc,20.0,7.0,27.0,13.0,1
98,Sun,1925-10-18,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,,,Cleveland Bulldogs,cle,chib,0.0,7.0,7.0,-7.0,-1
103,Sun,1925-10-18,A,Chicago Cardinals,7-20,L,,"Chicago, IL",Comiskey Park,,,Kansas City Cowboys,kc,chic,7.0,20.0,27.0,-13.0,-1
87,Sun,1925-10-25,A,Chicago Cardinals,0-9,L,,"Chicago, IL",Comiskey Park,13000.0,,Chicago Bears,chib,chic,0.0,9.0,9.0,-9.0,-1
71,Sun,1925-10-25,H,Chicago Bears,9-0,W,,"Chicago, IL",Comiskey Park,13000.0,,Chicago Cardinals,chic,chib,9.0,0.0,9.0,9.0,1
99,Sun,1925-11-01,A,New York Giants,0-19,L,,"New York, NY",Polo Grounds,18000.0,,Cleveland Bulldogs,cle,nyg,0.0,19.0,19.0,-19.0,-1
79,Sun,1925-11-01,H,Cleveland Bulldogs,19-0,W,,"New York, NY",Polo Grounds,18000.0,,New York Giants,nyg,cle,19.0,0.0,19.0,19.0,1
106,Tue,1925-11-03,A,New York Giants,0-7,L,,"New York, NY",Polo Grounds,16000.0,Postponed from 10/25,Buffalo Bisons,buf,nyg,0.0,7.0,7.0,-7.0,-1
80,Tue,1925-11-03,H,Buffalo Bisons,7-0,W,,"New York, NY",Polo Grounds,16000.0,Postponed from 10/25,New York Giants,nyg,buf,7.0,0.0,7.0,7.0,1
72,Sun,1925-11-08,H,Green Bay Packers,9-6,W,,"Chicago, IL",Comiskey Park,3000.0,,Chicago Cardinals,chic,gb,9.0,6.0,15.0,3.0,1
95,Sun,1925-11-08,A,Chicago Cardinals,6-9,L,,"Chicago, IL",Comiskey Park,3000.0,,Green Bay Packers,gb,chic,6.0,9.0,15.0,-3.0,-1
100,Wed,1925-11-11,A,Detroit Panthers,13-22,L,,"Detroit, MI",Navin Field,5000.0,Moved from 11/26,Cleveland Bulldogs,cle,det,13.0,22.0,35.0,-9.0,-1
76,Wed,1925-11-11,H,Cleveland Bulldogs,22-13,W,,"Detroit, MI",Navin Field,5000.0,Moved from 11/26,Detroit Panthers,det,cle,22.0,13.0,35.0,9.0,1
107,Sun,1925-11-15,A,Chicago Cardinals,6-23,L,,"Chicago, IL",Comiskey Park,4000.0,,Buffalo Bisons,buf,chic,6.0,23.0,29.0,-17.0,-1
88,Sun,1925-11-15,H,Detroit Panthers,14-0,W,,"Chicago, IL",Cubs Park,6200.0,,Chicago Bears,chib,det,14.0,0.0,14.0,14.0,1
73,Sun,1925-11-15,H,Buffalo Bisons,23-6,W,,"Chicago, IL",Comiskey Park,4000.0,,Chicago Cardinals,chic,buf,23.0,6.0,29.0,17.0,1
77,Sun,1925-11-15,A,Chicago Bears,0-14,L,,"Chicago, IL",Cubs Park,6200.0,,Detroit Panthers,det,chib,0.0,14.0,14.0,-14.0,-1
89,Sun,1925-11-22,H,Green Bay Packers,21-0,W,,"Chicago, IL",Cubs Park,6898.0,,Chicago Bears,chib,gb,21.0,0.0,21.0,21.0,1
96,Sun,1925-11-22,A,Chicago Bears,0-21,L,,"Chicago, IL",Cubs Park,6898.0,,Green Bay Packers,gb,chib,0.0,21.0,21.0,-21.0,-1
104,Sun,1925-11-22,A,New York Giants,3-9,L,,"New York, NY",Polo Grounds,28000.0,,Kansas City Cowboys,kc,nyg,3.0,9.0,12.0,-6.0,-1
81,Sun,1925-11-22,H,Kansas City Cowboys,9-3,W,,"New York, NY",Polo Grounds,28000.0,,New York Giants,nyg,kc,9.0,3.0,12.0,6.0,1
90,Thu,1925-11-26,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,39000.0,,Chicago Bears,chib,chic,0.0,0.0,0.0,0.0,0
74,Thu,1925-11-26,A,Chicago Bears,0-0,T,,"Chicago, IL",Cubs Park,39000.0,,Chicago Cardinals,chic,chib,0.0,0.0,0.0,0.0,0
101,Thu,1925-11-26,N,Kansas City Cowboys,0-17,L,,"Hartford, CT",Clarkin Field,1000.0,,Cleveland Bulldogs,cle,kc,0.0,17.0,17.0,-17.0,-1
105,Thu,1925-11-26,N,Cleveland Bulldogs,17-0,W,,"Hartford, CT",Clarkin Field,1000.0,,Kansas City Cowboys,kc,cle,17.0,0.0,17.0,17.0,1
91,Sun,1925-12-06,A,New York Giants,19-7,W,,"New York, NY",Polo Grounds,68000.0,,Chicago Bears,chib,nyg,19.0,7.0,26.0,12.0,1
82,Sun,1925-12-06,H,Chicago Bears,7-19,L,,"New York, NY",Polo Grounds,68000.0,,New York Giants,nyg,chib,7.0,19.0,26.0,-12.0,-1
92,Sat,1925-12-12,A,Detroit Panthers,0-21,L,,"Detroit, MI",Navin Field,5000.0,,Chicago Bears,chib,det,0.0,21.0,21.0,-21.0,-1
78,Sat,1925-12-12,H,Chicago Bears,21-0,W,,"Detroit, MI",Navin Field,5000.0,,Detroit Panthers,det,chib,21.0,0.0,21.0,21.0,1
93,Sun,1925-12-13,H,New York Giants,0-9,L,,"Chicago, IL",Cubs Park,18000.0,,Chicago Bears,chib,nyg,0.0,9.0,9.0,-9.0,-1
83,Sun,1925-12-13,A,Chicago Bears,9-0,W,,"Chicago, IL",Cubs Park,18000.0,,New York Giants,nyg,chib,9.0,0.0,9.0,9.0,1
138,Sun,1926-09-19,A,Green Bay Packers,0-21,L,,"Green Bay, WI",City Stadium,4500.0,,Detroit Panthers,det,gb,0.0,21.0,21.0,-21.0,-1
120,Sun,1926-09-19,H,Detroit Panthers,21-0,W,,"Green Bay, WI",City Stadium,4500.0,,Green Bay Packers,gb,det,21.0,0.0,21.0,21.0,1
108,Sun,1926-09-26,A,Green Bay Packers,6-6,T,,"Green Bay, WI",City Stadium,7000.0,,Chicago Bears,chib,gb,6.0,6.0,12.0,0.0,0
121,Sun,1926-09-26,H,Chicago Bears,6-6,T,,"Green Bay, WI",City Stadium,7000.0,,Green Bay Packers,gb,chib,6.0,6.0,12.0,0.0,0
109,Sun,1926-10-03,A,Detroit Panthers,10-7,W,,"Detroit, MI",Navin Field,10000.0,,Chicago Bears,chib,det,10.0,7.0,17.0,3.0,1
139,Sun,1926-10-03,H,Chicago Bears,7-10,L,,"Detroit, MI",Navin Field,10000.0,,Detroit Panthers,det,chib,7.0,10.0,17.0,-3.0,-1
110,Sun,1926-10-10,H,New York Giants,7-0,W,,"Chicago, IL",Cubs Park,8000.0,,Chicago Bears,chib,nyg,7.0,0.0,7.0,7.0,1
131,Sun,1926-10-10,A,Green Bay Packers,13-7,W,,"Green Bay, WI",City Stadium,5000.0,,Chicago Cardinals,chic,gb,13.0,7.0,20.0,6.0,1
140,Sun,1926-10-10,H,Kansas City Cowboys,10-0,W,,"Detroit, MI",Navin Field,,,Detroit Panthers,det,kc,10.0,0.0,10.0,10.0,1
122,Sun,1926-10-10,H,Chicago Cardinals,7-13,L,,"Green Bay, WI",City Stadium,5000.0,,Green Bay Packers,gb,chic,7.0,13.0,20.0,-6.0,-1
116,Sun,1926-10-10,A,Detroit Panthers,0-10,L,,"Detroit, MI",Navin Field,,,Kansas City Cowboys,kc,det,0.0,10.0,10.0,-10.0,-1
127,Sun,1926-10-10,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,8000.0,,New York Giants,nyg,chib,0.0,7.0,7.0,-7.0,-1
111,Sun,1926-10-17,H,Chicago Cardinals,16-0,W,,"Chicago, IL",Cubs Park,12000.0,,Chicago Bears,chib,chic,16.0,0.0,16.0,16.0,1
132,Sun,1926-10-17,A,Chicago Bears,0-16,L,,"Chicago, IL",Cubs Park,12000.0,,Chicago Cardinals,chic,chib,0.0,16.0,16.0,-16.0,-1
117,Sun,1926-10-24,A,New York Giants,0-13,L,,"New York, NY",Polo Grounds,5000.0,,Kansas City Cowboys,kc,nyg,0.0,13.0,13.0,-13.0,-1
128,Sun,1926-10-24,H,Kansas City Cowboys,13-0,W,,"New York, NY",Polo Grounds,5000.0,,New York Giants,nyg,kc,13.0,0.0,13.0,13.0,1
133,Sun,1926-10-31,H,Green Bay Packers,0-3,L,,"Chicago, IL",Normal Park,2500.0,,Chicago Cardinals,chic,gb,0.0,3.0,3.0,-3.0,-1
123,Sun,1926-10-31,A,Chicago Cardinals,3-0,W,,"Chicago, IL",Normal Park,2500.0,,Green Bay Packers,gb,chic,3.0,0.0,3.0,3.0,1
134,Sun,1926-11-07,A,New York Giants,0-20,L,,"New York, NY",Polo Grounds,5000.0,,Chicago Cardinals,chic,nyg,0.0,20.0,20.0,-20.0,-1
129,Sun,1926-11-07,H,Chicago Cardinals,20-0,W,,"New York, NY",Polo Grounds,5000.0,,New York Giants,nyg,chic,20.0,0.0,20.0,20.0,1
112,Thu,1926-11-11,H,Chicago Cardinals,10-0,W,,"Chicago, IL",Soldier Field,10000.0,,Chicago Bears,chib,chic,10.0,0.0,10.0,10.0,1
135,Thu,1926-11-11,A,Chicago Bears,0-10,L,,"Chicago, IL",Soldier Field,10000.0,,Chicago Cardinals,chic,chib,0.0,10.0,10.0,-10.0,-1
130,Sun,1926-11-21,H,Kansas City Cowboys,0-2,L,,"Buffalo, NY",Bison Stadium,3000.0,,Buffalo Rangers,buf,kc,0.0,2.0,2.0,-2.0,-1
113,Sun,1926-11-21,H,Green Bay Packers,19-13,W,,"Chicago, IL",Cubs Park,7500.0,,Chicago Bears,chib,gb,19.0,13.0,32.0,6.0,1
124,Sun,1926-11-21,A,Chicago Bears,13-19,L,,"Chicago, IL",Cubs Park,7500.0,,Green Bay Packers,gb,chib,13.0,19.0,32.0,-6.0,-1
118,Sun,1926-11-21,A,Buffalo Rangers,2-0,W,,"Buffalo, NY",Bison Stadium,3000.0,,Kansas City Cowboys,kc,buf,2.0,0.0,2.0,2.0,1
114,Thu,1926-11-25,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,8000.0,,Chicago Bears,chib,chic,0.0,0.0,0.0,0.0,0
136,Thu,1926-11-25,A,Chicago Bears,0-0,T,,"Chicago, IL",Cubs Park,8000.0,,Chicago Cardinals,chic,chib,0.0,0.0,0.0,0.0,0
137,Sun,1926-11-28,H,Kansas City Cowboys,2-7,L,,"Chicago, IL",Soldier Field,12000.0,,Chicago Cardinals,chic,kc,2.0,7.0,9.0,-5.0,-1
141,Sun,1926-11-28,H,Green Bay Packers,0-7,L,,"Detroit, MI",Navin Field,1000.0,,Detroit Panthers,det,gb,0.0,7.0,7.0,-7.0,-1
125,Sun,1926-11-28,A,Detroit Panthers,7-0,W,,"Detroit, MI",Navin Field,1000.0,,Green Bay Packers,gb,det,7.0,0.0,7.0,7.0,1
119,Sun,1926-11-28,A,Chicago Cardinals,7-2,W,,"Chicago, IL",Soldier Field,12000.0,,Kansas City Cowboys,kc,chic,7.0,2.0,9.0,5.0,1
115,Sun,1926-12-19,H,Green Bay Packers,3-3,T,,"Chicago, IL",Soldier Field,5000.0,,Chicago Bears,chib,gb,3.0,3.0,6.0,0.0,0
126,Sun,1926-12-19,A,Chicago Bears,3-3,T,,"Chicago, IL",Soldier Field,5000.0,,Green Bay Packers,gb,chib,3.0,3.0,6.0,0.0,0
151,Sun,1927-09-25,A,Chicago Cardinals,9-0,W,,"Chicago, IL",Normal Park,4000.0,,Chicago Bears,chib,chic,9.0,0.0,9.0,9.0,1
162,Sun,1927-09-25,H,Chicago Bears,0-9,L,,"Chicago, IL",Normal Park,4000.0,,Chicago Cardinals,chic,chib,0.0,9.0,9.0,-9.0,-1
157,Sun,1927-09-25,A,Green Bay Packers,7-12,L,,"Green Bay, WI",City Stadium,4400.0,,Cleveland Bulldogs,cle,gb,7.0,12.0,19.0,-5.0,-1
146,Sun,1927-09-25,H,Cleveland Bulldogs,12-7,W,,"Green Bay, WI",City Stadium,4400.0,,Green Bay Packers,gb,cle,12.0,7.0,19.0,5.0,1
152,Sun,1927-10-02,A,Green Bay Packers,7-6,W,,"Green Bay, WI",City Stadium,5500.0,,Chicago Bears,chib,gb,7.0,6.0,13.0,1.0,1
158,Sun,1927-10-02,H,New York Giants,0-0,T,,"Cleveland, OH",Luna Bowl,3000.0,,Cleveland Bulldogs,cle,nyg,0.0,0.0,0.0,0.0,0
147,Sun,1927-10-02,H,Chicago Bears,6-7,L,,"Green Bay, WI",City Stadium,5500.0,,Green Bay Packers,gb,chib,6.0,7.0,13.0,-1.0,-1
142,Sun,1927-10-02,A,Cleveland Bulldogs,0-0,T,,"Cleveland, OH",Luna Bowl,3000.0,,New York Giants,nyg,cle,0.0,0.0,0.0,0.0,0
163,Sun,1927-10-16,A,Green Bay Packers,0-13,L,,"Green Bay, WI",City Stadium,4500.0,,Chicago Cardinals,chic,gb,0.0,13.0,13.0,-13.0,-1
159,Sun,1927-10-16,A,New York Giants,6-0,W,,"New York, NY",Polo Grounds,15000.0,,Cleveland Bulldogs,cle,nyg,6.0,0.0,6.0,6.0,1
148,Sun,1927-10-16,H,Chicago Cardinals,13-0,W,,"Green Bay, WI",City Stadium,4500.0,,Green Bay Packers,gb,chic,13.0,0.0,13.0,13.0,1
143,Sun,1927-10-16,H,Cleveland Bulldogs,0-6,L,,"New York, NY",Polo Grounds,15000.0,,New York Giants,nyg,cle,0.0,6.0,6.0,-6.0,-1
153,Sun,1927-10-23,H,Cleveland Bulldogs,14-12,W,,"Chicago, IL",Wrigley Field,20000.0,,Chicago Bears,chib,cle,14.0,12.0,26.0,2.0,1
160,Sun,1927-10-23,A,Chicago Bears,12-14,L,,"Chicago, IL",Wrigley Field,20000.0,,Cleveland Bulldogs,cle,chib,12.0,14.0,26.0,-2.0,-1
164,Sun,1927-11-06,H,Green Bay Packers,6-6,T,,"Chicago, IL",Normal Park,3500.0,,Chicago Cardinals,chic,gb,6.0,6.0,12.0,0.0,0
