,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
0,Sun,10/10/1920,A,Rock Island Independents,0-26,L,,"Rock Island, IL",Douglas Park,2554,,ri,Hammond Pros,ham
1,Sun,10/17/1920,A,Dayton Triangles,0-44,L,,"Dayton, OH",Triangle Park,2000,,day,Hammond Pros,ham
2,Sun,11/14/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,can,Hammond Pros,ham
3,Sun,11/21/1920,A,Decatur Staleys,7-28,L,,"Decatur, IL",Staley Field,2000,,dec,Hammond Pros,ham
0,Sun,10/3/1920,A,Rock Island Independents,0-45,L,,"Rock Island, IL",Douglas Park,3100,,ri,Muncie Flyers,mun
1,Sun,10/10/1920,A,Decatur Staleys,,-,,"Decatur, IL",Staley Field,,Canceled,dec,Muncie Flyers,mun
2,Sun,11/7/1920,H,Dayton Triangles,,-,,"Muncie, IN",,,Canceled,day,Muncie Flyers,mun
0,Sun,10/10/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,can,Rochester Jeffersons,roc
1,Sun,10/31/1920,A,Buffalo All-Americans,6-17,L,,"Buffalo, NY",Canisius Villa Field,7500,,buf,Rochester Jeffersons,roc
2,Sun,11/7/1920,H,Columbus Panhandles,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,col,Rochester Jeffersons,roc
3,Thu,11/25/1920,H,Buffalo All-Americans,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,buf,Rochester Jeffersons,roc
0,Mon,10/10/1921,H,Rock Island Independents,14-10,W,,"Decatur, IL",Staley Field,4000,,ri,Decatur Staleys,dec
1,Sun,10/16/1921,H,Rochester Jeffersons,16-13,W,,"Chicago, IL",Cubs Park,7500,,roc,Decatur Staleys,dec
2,Sun,10/23/1921,H,Dayton Triangles,7-0,W,,"Chicago, IL",Cubs Park,8000,,day,Decatur Staleys,dec
3,Sun,11/6/1921,H,Detroit Tigers,20-9,W,,"Chicago, IL",Cubs Park,6500,,det,Decatur Staleys,dec
4,Sun,11/13/1921,H,Rock Island Independents,3-0,W,,"Chicago, IL",Cubs Park,2500,,ri,Decatur Staleys,dec
5,Sun,11/20/1921,H,Cleveland Tigers,22-7,W,,"Chicago, IL",Cubs Park,8500,,cle,Decatur Staleys,dec
6,Thu,11/24/1921,H,Buffalo All-Americans,6-7,L,,"Chicago, IL",Cubs Park,,,buf,Decatur Staleys,dec
7,Sun,11/27/1921,H,Green Bay Packers,20-0,W,,"Chicago, IL",Cubs Park,7000,,gb,Decatur Staleys,dec
8,Sun,12/4/1921,H,Buffalo All-Americans,10-7,W,,"Chicago, IL",Cubs Park,12000,,buf,Decatur Staleys,dec
9,Sun,12/11/1921,H,Canton Bulldogs,10-0,W,,"Chicago, IL",Cubs Park,1900,,can,Decatur Staleys,dec
10,Sun,12/18/1921,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,2700,,chic,Decatur Staleys,dec
0,Sun,10/2/1921,H,Hammond Pros,17-0,W,,"Buffalo, NY",Canisius Villa,3500,,ham,Buffalo All-Americans,buf
1,Sun,10/9/1921,H,Columbus Panhandles,38-0,W,,"Buffalo, NY",Canisius Villa,,,col,Buffalo All-Americans,buf
2,Sun,10/16/1921,H,New York Giants,55-0,W,,"Buffalo, NY",Canisius Villa,7500,,ny,Buffalo All-Americans,buf
3,Sun,10/23/1921,H,Rochester Jeffersons,28-0,W,,"Buffalo, NY",Canisius Villa,10000,,roc,Buffalo All-Americans,buf
4,Sun,10/30/1921,H,Detroit Tigers,21-0,W,,"Buffalo, NY",Canisius Villa,7000,,det,Buffalo All-Americans,buf
5,Sun,11/6/1921,H,Cleveland Tigers,10-6,W,,"Buffalo, NY",Canisius Villa,3000,,cle,Buffalo All-Americans,buf
6,Sun,11/13/1921,H,Akron Pros,0-0,T,,"Buffalo, NY",Canisius Villa,4600,,akr,Buffalo All-Americans,buf
7,Sun,11/20/1921,H,Canton Bulldogs,7-7,T,,"Buffalo, NY",Canisius Villa,3500,,can,Buffalo All-Americans,buf
8,Thu,11/24/1921,A,Decatur Staleys,7-6,W,,"Chicago, IL",Cubs Park,,,dec,Buffalo All-Americans,buf
9,Sun,11/27/1921,H,Dayton Triangles,7-0,W,,"Buffalo, NY",Canisius Villa,3500,,day,Buffalo All-Americans,buf
10,Sat,12/3/1921,H,Akron Pros,14-0,W,,"Buffalo, NY",Canisius Villa,3000,,akr,Buffalo All-Americans,buf
11,Sun,12/4/1921,A,Decatur Staleys,7-10,L,,"Chicago, IL",Cubs Park,12000,,dec,Buffalo All-Americans,buf
0,Sun,9/25/1921,H,Columbus Panhandles,14-0,W,,"Akron, OH",League Park,1700,,col,Akron Pros,akr
1,Sun,10/2/1921,H,Cincicnnati Celts,41-0,W,,"Akron, OH",League Park,2500,,cin,Akron Pros,akr
2,Sun,10/9/1921,A,Chicago Cardinals,23-0,W,,"Chicago, IL",Normal Park,6000,,chic,Akron Pros,akr
3,Sun,10/16/1921,A,Detroit Tigers,20-0,W,,"Detroit, MI",Navin Field,6000,,det,Akron Pros,akr
4,Sun,10/23/1921,A,Canton Bulldogs,3-0,W,,"Canton, OH",Lakeside Athletic Park,7000,,can,Akron Pros,akr
5,Sun,10/30/1921,H,Rochester Jeffersons,19-0,W,,"Akron, OH",League Park,4000,,roc,Akron Pros,akr
6,Sun,11/6/1921,A,Columbus Panhandles,21-0,W,,"Columbus, OH",Neil Park,4100,,col,Akron Pros,akr
7,Sun,11/13/1921,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Canisius Villa,4600,,buf,Akron Pros,akr
8,Sun,11/20/1921,A,Dayton Triangles,0-3,L,,"Dayton, OH",Triangle Park,,,day,Akron Pros,akr
9,Thu,11/24/1921,H,Canton Bulldogs,0-14,L,,"Akron, OH",League Park,4000,,can,Akron Pros,akr
10,Sat,12/3/1921,A,Buffalo All-Americans,0-14,L,,"Buffalo, NY",Canisius Villa,3000,,buf,Akron Pros,akr
11,Sun,12/4/1921,A,Chicago Cardinals,7-0,W,,"Chicago, IL",Normal Park,3500,,chic,Akron Pros,akr
0,Sun,10/9/1921,H,Cincicnnati Celts,,-,,"Canton, OH",Lakeside Park,,Canceled,cin,Canton Bulldogs,can
1,Sun,10/9/1921,H,Hammond Pros,7-7,T,,"Canton, OH",Lakeside Park,,,ham,Canton Bulldogs,can
2,Sun,10/16/1921,A,Dayton Triangles,14-14,T,,"Dayton, OH",Triangle Park,,,day,Canton Bulldogs,can
3,Sun,10/23/1921,H,Akron Pros,0-3,L,,"Canton, OH",Lakeside Park,7000,,akr,Canton Bulldogs,can
4,Sun,11/6/1921,H,Dayton Triangles,14-0,W,,"Canton, OH",Lakeside Park,,,day,Canton Bulldogs,can
5,Sun,11/13/1921,A,Cleveland Tigers,7-0,W,,"Cleveland, OH",Dunn Field,3500,,cle,Canton Bulldogs,can
6,Sun,11/20/1921,A,Buffalo All-Americans,7-7,T,,"Buffalo, NY",Canisius Villa,3500,,buf,Canton Bulldogs,can
7,Thu,11/24/1921,A,Akron Pros,14-0,W,,"Akron, OH",League Park,4000,,akr,Canton Bulldogs,can
8,Sun,11/27/1921,A,Washington Senators,15-0,W,,"Washington, DC",National Park,4000,,was,Canton Bulldogs,can
9,Sun,12/11/1921,A,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,1900,,dec,Canton Bulldogs,can
10,Sun,12/18/1921,A,Washington Senators,28-14,W,,"Washington, DC",National Park,3500,,was,Canton Bulldogs,can
0,Sun,10/2/1921,H,Detroit Tigers,0-0,T,,"Rock Island, IL",Douglas Park,3304,,det,Rock Island Independents,ri
1,Mon,10/10/1921,A,Decatur Staleys,10-14,L,,"Decatur, IL",Staley Field,4000,,dec,Rock Island Independents,ri
2,Sun,10/16/1921,A,Chicago Cardinals,14-7,W,,"Chicago, IL",Normal Park,4000,,chic,Rock Island Independents,ri
3,Sun,10/23/1921,A,Detroit Tigers,14-0,W,,"Detroit, MI",Navin Field,3000,,det,Rock Island Independents,ri
4,Sun,10/30/1921,A,Green Bay Packers,13-3,W,,"Green Bay, WI",Hagemeister Park,6000,,gb,Rock Island Independents,ri
5,Sun,11/6/1921,H,Minneapolis Marines,14-3,W,,"Rock Island, IL",Douglas Park,1700,,min,Rock Island Independents,ri
6,Sun,11/13/1921,A,Decatur Staleys,0-3,L,,"Chicago, IL",Cubs Park,2500,,dec,Rock Island Independents,ri
0,Sun,10/2/1921,H,Louisville Brecks,21-0,W,,"Evansville, IN",Bosse Field,1500,,lou,Evansville Crimson Giants,eva
1,Sun,10/9/1921,H,Muncie Flyers,14-0,W,,"Evansville, IN",Bosse Field,,,mun,Evansville Crimson Giants,eva
2,Sun,10/16/1921,H,Hammond Pros,0-3,L,,"Evansville, IN",Bosse Field,,,ham,Evansville Crimson Giants,eva
3,Sun,11/6/1921,A,Green Bay Packers,6-43,L,,"Green Bay, WI",Hagemeister Park,,,gb,Evansville Crimson Giants,eva
4,Sun,11/27/1921,H,Cincicnnati Celts,48-0,W,,"Evansville, IN",Bosse Field,,,cin,Evansville Crimson Giants,eva
0,Sun,10/23/1921,H,Minneapolis Marines,7-6,W,,"Green Bay, WI",Hagemeister Park,6000,,min,Green Bay Packers,gb
1,Sun,10/30/1921,H,Rock Island Independents,3-13,L,,"Green Bay, WI",Hagemeister Park,6000,,ri,Green Bay Packers,gb
2,Sun,11/6/1921,H,Evansville Crimson Giants,43-6,W,,"Green Bay, WI",Hagemeister Park,,,eva,Green Bay Packers,gb
3,Sun,11/13/1921,H,Hammond Pros,14-7,W,,"Green Bay, WI",Hagemeister Park,4000,,ham,Green Bay Packers,gb
4,Sun,11/20/1921,A,Chicago Cardinals,3-3,T,,"Chicago, IL",Normal Park,2000,,chic,Green Bay Packers,gb
5,Sun,11/27/1921,A,Decatur Staleys,0-20,L,,"Chicago, IL",Cubs Park,7000,,dec,Green Bay Packers,gb
0,Sun,10/2/1921,H,Minneapolis Marines,20-0,W,,"Chicago, IL",Normal Park,4000,,min,Chicago Cardinals,chic
1,Sun,10/9/1921,H,Akron Pros,0-23,L,,"Chicago, IL",Normal Park,6000,,akr,Chicago Cardinals,chic
2,Sun,10/16/1921,H,Rock Island Independents,7-14,L,,"Chicago, IL",Normal Park,4000,,ri,Chicago Cardinals,chic
3,Sun,10/23/1921,H,Columbus Panhandles,17-6,W,,"Chicago, IL",Normal Park,6000,,col,Chicago Cardinals,chic
4,Sun,11/6/1921,H,Hammond Pros,7-0,W,,"Chicago, IL",Normal Park,,,ham,Chicago Cardinals,chic
5,Sun,11/20/1921,H,Green Bay Packers,3-3,T,,"Chicago, IL",Normal Park,2000,,gb,Chicago Cardinals,chic
6,Sun,12/4/1921,H,Akron Pros,0-7,L,,"Chicago, IL",Normal Park,3500,,akr,Chicago Cardinals,chic
7,Sun,12/18/1921,A,Decatur Staleys,0-0,T,,"Chicago, IL",Cubs Park,2700,,dec,Chicago Cardinals,chic
0,Sun,10/2/1921,H,Columbus Panhandles,42-13,W,,"Dayton, OH",Triangle Park,,,col,Dayton Triangles,day
1,Sun,10/9/1921,A,Detroit Tigers,7-10,L,,"Detroit, MI",Navin Field,,,det,Dayton Triangles,day
2,Sun,10/16/1921,H,Canton Bulldogs,14-14,T,,"Dayton, OH",Triangle Park,,,can,Dayton Triangles,day
3,Sun,10/23/1921,A,Decatur Staleys,0-7,L,,"Chicago, IL",Cubs Park,8000,,dec,Dayton Triangles,day
4,Sun,10/30/1921,H,Cleveland Tigers,3-2,W,,"Dayton, OH",Triangle Park,4000,,cle,Dayton Triangles,day
5,Sun,11/6/1921,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,,,can,Dayton Triangles,day
6,Sun,11/13/1921,H,Detroit Tigers,27-0,W,,"Dayton, OH",Triangle Park,,,det,Dayton Triangles,day
7,Sun,11/20/1921,H,Akron Pros,3-0,W,,"Dayton, OH",Triangle Park,,,akr,Dayton Triangles,day
8,Sun,11/27/1921,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Canisius Villa,3500,,buf,Dayton Triangles,day
0,Sun,10/16/1921,A,Decatur Staleys,13-16,L,,"Chicago, IL",Cubs Park,7500,,dec,Rochester Jeffersons,roc
1,Sun,10/23/1921,A,Buffalo All-Americans,0-28,L,,"Buffalo, NY",Canisius Villa,10000,,buf,Rochester Jeffersons,roc
2,Sun,10/30/1921,A,Akron Pros,0-19,L,,"Akron, OH",League Park,4000,,akr,Rochester Jeffersons,roc
3,Sun,11/6/1921,H,Tonawanda Kardex,45-0,W,,"Rochester, NY",Bay Street Park,2700,,ton,Rochester Jeffersons,roc
4,Sun,11/20/1921,H,Columbus Panhandles,27-13,W,,"Rochester, NY",Bay Street Park,2500,,col,Rochester Jeffersons,roc
5,Sun,12/4/1921,A,Washington Senators,,-,,"Washington, DC",National Park,400,Canceled,was,Rochester Jeffersons,roc
0,Sun,10/16/1921,H,Columbus Panhandles,35-9,W,,"Cleveland, OH",Dunn Field,3000,,col,Cleveland Tigers,cle
1,Sun,10/23/1921,H,Cincicnnati Celts,28-0,W,,"Cleveland, OH",Dunn Field,,,cin,Cleveland Tigers,cle
2,Sun,10/30/1921,A,Dayton Triangles,2-3,L,,"Dayton, OH",Triangle Park,4000,,day,Cleveland Tigers,cle
3,Sun,11/6/1921,A,Buffalo All-Americans,6-10,L,,"Buffalo, NY",Canisius Villa,3000,,buf,Cleveland Tigers,cle
4,Sun,11/13/1921,H,Canton Bulldogs,0-7,L,,"Cleveland, OH",Dunn Field,3500,,can,Cleveland Tigers,cle
5,Sun,11/20/1921,A,Decatur Staleys,7-22,L,,"Chicago, IL",Cubs Park,8500,,dec,Cleveland Tigers,cle
6,Sat,12/3/1921,A,New York Giants,17-0,W,,"New York, NY",Polo Grounds,3000,,ny,Cleveland Tigers,cle
7,Sun,12/11/1921,A,Washington Senators,0-7,L,,"Washington, DC",National Park,5000,,was,Cleveland Tigers,cle
0,Sun,11/27/1921,H,Canton Bulldogs,0-15,L,,"Washington, DC",National Park,4000,,can,Washington Senators,was
1,Sun,12/4/1921,H,Rochester Jeffersons,,-,,"Washington, DC",National Park,400,Canceled,roc,Washington Senators,was
2,Sun,12/11/1921,H,Cleveland Tigers,7-0,W,,"Washington, DC",National Park,5000,,cle,Washington Senators,was
3,Sun,12/18/1921,H,Canton Bulldogs,14-28,L,,"Washington, DC",National Park,3500,,can,Washington Senators,was
0,Sun,10/2/1921,A,Akron Pros,0-41,L,,"Akron, OH",League Park,2500,,akr,Cincinnati Celts,cin
1,Sun,10/9/1921,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,can,Cincinnati Celts,cin
2,Sun,10/16/1921,A,Muncie Flyers,14-0,W,,"Muncie, IN",Walnut Street Stadium,,,mun,Cincinnati Celts,cin
3,Sun,10/23/1921,A,Cleveland Tigers,0-28,L,,"Cleveland, OH",Dunn Field,,,cle,Cincinnati Celts,cin
4,Sun,11/27/1921,A,Evansville Crimson Giants,0-48,L,,"Evansville, IN",Bosse Field,,,eva,Cincinnati Celts,cin
0,Sun,10/2/1921,A,Buffalo All-Americans,0-17,L,,"Buffalo, NY",Canisius Villa,3500,,buf,Hammond Pros,ham
1,Sun,10/9/1921,A,Canton Bulldogs,7-7,T,,"Canton, OH",Lakeside Park,,,can,Hammond Pros,ham
2,Sun,10/16/1921,A,Evansville Crimson Giants,3-0,W,,"Evansville, IN",Bosse Field,,,eva,Hammond Pros,ham
3,Sun,11/6/1921,A,Chicago Cardinals,0-7,L,,"Chicago, IL",Normal Park,,,chic,Hammond Pros,ham
4,Sun,11/13/1921,A,Green Bay Packers,7-14,L,,"Green Bay, WI",Hagemeister Park,4000,,gb,Hammond Pros,ham
