,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
2,Sun,11/7/1920,H,Columbus Panhandles,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Rochester Jeffersons,roc,col
3,Thu,11/25/1920,H,Buffalo All-Americans,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Rochester Jeffersons,roc,buf
0,Mon,10/10/1921,H,Rock Island Independents,14-10,W,,"Decatur, IL",Staley Field,4000,,Decatur Staleys,dec,ri
1,Sun,10/16/1921,H,Rochester Jeffersons,16-13,W,,"Chicago, IL",Cubs Park,7500,,Decatur Staleys,dec,roc
2,Sun,10/23/1921,H,Dayton Triangles,7-0,W,,"Chicago, IL",Cubs Park,8000,,Decatur Staleys,dec,day
3,Sun,11/6/1921,H,Detroit Tigers,20-9,W,,"Chicago, IL",Cubs Park,6500,,Decatur Staleys,dec,det
4,Sun,11/13/1921,H,Rock Island Independents,3-0,W,,"Chicago, IL",Cubs Park,2500,,Decatur Staleys,dec,ri
5,Sun,11/20/1921,H,Cleveland Tigers,22-7,W,,"Chicago, IL",Cubs Park,8500,,Decatur Staleys,dec,cle
6,Thu,11/24/1921,H,Buffalo All-Americans,6-7,L,,"Chicago, IL",Cubs Park,,,Decatur Staleys,dec,buf
7,Sun,11/27/1921,H,Green Bay Packers,20-0,W,,"Chicago, IL",Cubs Park,7000,,Decatur Staleys,dec,gb
8,Sun,12/4/1921,H,Buffalo All-Americans,10-7,W,,"Chicago, IL",Cubs Park,12000,,Decatur Staleys,dec,buf
9,Sun,12/11/1921,H,Canton Bulldogs,10-0,W,,"Chicago, IL",Cubs Park,1900,,Decatur Staleys,dec,can
10,Sun,12/18/1921,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,2700,,Decatur Staleys,dec,chic
0,Sun,10/2/1921,H,Hammond Pros,17-0,W,,"Buffalo, NY",Canisius Villa,3500,,Buffalo All-Americans,buf,ham
1,Sun,10/9/1921,H,Columbus Panhandles,38-0,W,,"Buffalo, NY",Canisius Villa,,,Buffalo All-Americans,buf,col
2,Sun,10/16/1921,H,New York Giants,55-0,W,,"Buffalo, NY",Canisius Villa,7500,,Buffalo All-Americans,buf,ny
3,Sun,10/23/1921,H,Rochester Jeffersons,28-0,W,,"Buffalo, NY",Canisius Villa,10000,,Buffalo All-Americans,buf,roc
4,Sun,10/30/1921,H,Detroit Tigers,21-0,W,,"Buffalo, NY",Canisius Villa,7000,,Buffalo All-Americans,buf,det
5,Sun,11/6/1921,H,Cleveland Tigers,10-6,W,,"Buffalo, NY",Canisius Villa,3000,,Buffalo All-Americans,buf,cle
6,Sun,11/13/1921,H,Akron Pros,0-0,T,,"Buffalo, NY",Canisius Villa,4600,,Buffalo All-Americans,buf,akr
7,Sun,11/20/1921,H,Canton Bulldogs,7-7,T,,"Buffalo, NY",Canisius Villa,3500,,Buffalo All-Americans,buf,can
8,Thu,11/24/1921,A,Decatur Staleys,7-6,W,,"Chicago, IL",Cubs Park,,,Buffalo All-Americans,buf,dec
9,Sun,11/27/1921,H,Dayton Triangles,7-0,W,,"Buffalo, NY",Canisius Villa,3500,,Buffalo All-Americans,buf,day
10,Sat,12/3/1921,H,Akron Pros,14-0,W,,"Buffalo, NY",Canisius Villa,3000,,Buffalo All-Americans,buf,akr
11,Sun,12/4/1921,A,Decatur Staleys,7-10,L,,"Chicago, IL",Cubs Park,12000,,Buffalo All-Americans,buf,dec
0,Sun,9/25/1921,H,Columbus Panhandles,14-0,W,,"Akron, OH",League Park,1700,,Akron Pros,akr,col
1,Sun,10/2/1921,H,Cincicnnati Celts,41-0,W,,"Akron, OH",League Park,2500,,Akron Pros,akr,cin
2,Sun,10/9/1921,A,Chicago Cardinals,23-0,W,,"Chicago, IL",Normal Park,6000,,Akron Pros,akr,chic
3,Sun,10/16/1921,A,Detroit Tigers,20-0,W,,"Detroit, MI",Navin Field,6000,,Akron Pros,akr,det
4,Sun,10/23/1921,A,Canton Bulldogs,3-0,W,,"Canton, OH",Lakeside Athletic Park,7000,,Akron Pros,akr,can
5,Sun,10/30/1921,H,Rochester Jeffersons,19-0,W,,"Akron, OH",League Park,4000,,Akron Pros,akr,roc
6,Sun,11/6/1921,A,Columbus Panhandles,21-0,W,,"Columbus, OH",Neil Park,4100,,Akron Pros,akr,col
7,Sun,11/13/1921,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Canisius Villa,4600,,Akron Pros,akr,buf
8,Sun,11/20/1921,A,Dayton Triangles,0-3,L,,"Dayton, OH",Triangle Park,,,Akron Pros,akr,day
9,Thu,11/24/1921,H,Canton Bulldogs,0-14,L,,"Akron, OH",League Park,4000,,Akron Pros,akr,can
10,Sat,12/3/1921,A,Buffalo All-Americans,0-14,L,,"Buffalo, NY",Canisius Villa,3000,,Akron Pros,akr,buf
11,Sun,12/4/1921,A,Chicago Cardinals,7-0,W,,"Chicago, IL",Normal Park,3500,,Akron Pros,akr,chic
0,Sun,10/9/1921,H,Cincicnnati Celts,,-,,"Canton, OH",Lakeside Park,,Canceled,Canton Bulldogs,can,cin
1,Sun,10/9/1921,H,Hammond Pros,7-7,T,,"Canton, OH",Lakeside Park,,,Canton Bulldogs,can,ham
2,Sun,10/16/1921,A,Dayton Triangles,14-14,T,,"Dayton, OH",Triangle Park,,,Canton Bulldogs,can,day
3,Sun,10/23/1921,H,Akron Pros,0-3,L,,"Canton, OH",Lakeside Park,7000,,Canton Bulldogs,can,akr
4,Sun,11/6/1921,H,Dayton Triangles,14-0,W,,"Canton, OH",Lakeside Park,,,Canton Bulldogs,can,day
5,Sun,11/13/1921,A,Cleveland Tigers,7-0,W,,"Cleveland, OH",Dunn Field,3500,,Canton Bulldogs,can,cle
6,Sun,11/20/1921,A,Buffalo All-Americans,7-7,T,,"Buffalo, NY",Canisius Villa,3500,,Canton Bulldogs,can,buf
7,Thu,11/24/1921,A,Akron Pros,14-0,W,,"Akron, OH",League Park,4000,,Canton Bulldogs,can,akr
8,Sun,11/27/1921,A,Washington Senators,15-0,W,,"Washington, DC",National Park,4000,,Canton Bulldogs,can,was
9,Sun,12/11/1921,A,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,1900,,Canton Bulldogs,can,dec
10,Sun,12/18/1921,A,Washington Senators,28-14,W,,"Washington, DC",National Park,3500,,Canton Bulldogs,can,was
0,Sun,10/2/1921,H,Detroit Tigers,0-0,T,,"Rock Island, IL",Douglas Park,3304,,Rock Island Independents,ri,det
1,Mon,10/10/1921,A,Decatur Staleys,10-14,L,,"Decatur, IL",Staley Field,4000,,Rock Island Independents,ri,dec
2,Sun,10/16/1921,A,Chicago Cardinals,14-7,W,,"Chicago, IL",Normal Park,4000,,Rock Island Independents,ri,chic
3,Sun,10/23/1921,A,Detroit Tigers,14-0,W,,"Detroit, MI",Navin Field,3000,,Rock Island Independents,ri,det
4,Sun,10/30/1921,A,Green Bay Packers,13-3,W,,"Green Bay, WI",Hagemeister Park,6000,,Rock Island Independents,ri,gb
5,Sun,11/6/1921,H,Minneapolis Marines,14-3,W,,"Rock Island, IL",Douglas Park,1700,,Rock Island Independents,ri,min
6,Sun,11/13/1921,A,Decatur Staleys,0-3,L,,"Chicago, IL",Cubs Park,2500,,Rock Island Independents,ri,dec
0,Sun,10/2/1921,H,Louisville Brecks,21-0,W,,"Evansville, IN",Bosse Field,1500,,Evansville Crimson Giants,eva,lou
1,Sun,10/9/1921,H,Muncie Flyers,14-0,W,,"Evansville, IN",Bosse Field,,,Evansville Crimson Giants,eva,mun
2,Sun,10/16/1921,H,Hammond Pros,0-3,L,,"Evansville, IN",Bosse Field,,,Evansville Crimson Giants,eva,ham
3,Sun,11/6/1921,A,Green Bay Packers,6-43,L,,"Green Bay, WI",Hagemeister Park,,,Evansville Crimson Giants,eva,gb
4,Sun,11/27/1921,H,Cincicnnati Celts,48-0,W,,"Evansville, IN",Bosse Field,,,Evansville Crimson Giants,eva,cin
0,Sun,10/23/1921,H,Minneapolis Marines,7-6,W,,"Green Bay, WI",Hagemeister Park,6000,,Green Bay Packers,gb,min
1,Sun,10/30/1921,H,Rock Island Independents,3-13,L,,"Green Bay, WI",Hagemeister Park,6000,,Green Bay Packers,gb,ri
2,Sun,11/6/1921,H,Evansville Crimson Giants,43-6,W,,"Green Bay, WI",Hagemeister Park,,,Green Bay Packers,gb,eva
3,Sun,11/13/1921,H,Hammond Pros,14-7,W,,"Green Bay, WI",Hagemeister Park,4000,,Green Bay Packers,gb,ham
4,Sun,11/20/1921,A,Chicago Cardinals,3-3,T,,"Chicago, IL",Normal Park,2000,,Green Bay Packers,gb,chic
5,Sun,11/27/1921,A,Decatur Staleys,0-20,L,,"Chicago, IL",Cubs Park,7000,,Green Bay Packers,gb,dec
0,Sun,10/2/1921,H,Minneapolis Marines,20-0,W,,"Chicago, IL",Normal Park,4000,,Chicago Cardinals,chic,min
1,Sun,10/9/1921,H,Akron Pros,0-23,L,,"Chicago, IL",Normal Park,6000,,Chicago Cardinals,chic,akr
2,Sun,10/16/1921,H,Rock Island Independents,7-14,L,,"Chicago, IL",Normal Park,4000,,Chicago Cardinals,chic,ri
3,Sun,10/23/1921,H,Columbus Panhandles,17-6,W,,"Chicago, IL",Normal Park,6000,,Chicago Cardinals,chic,col
4,Sun,11/6/1921,H,Hammond Pros,7-0,W,,"Chicago, IL",Normal Park,,,Chicago Cardinals,chic,ham
5,Sun,11/20/1921,H,Green Bay Packers,3-3,T,,"Chicago, IL",Normal Park,2000,,Chicago Cardinals,chic,gb
6,Sun,12/4/1921,H,Akron Pros,0-7,L,,"Chicago, IL",Normal Park,3500,,Chicago Cardinals,chic,akr
7,Sun,12/18/1921,A,Decatur Staleys,0-0,T,,"Chicago, IL",Cubs Park,2700,,Chicago Cardinals,chic,dec
0,Sun,10/2/1921,H,Columbus Panhandles,42-13,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,col
1,Sun,10/9/1921,A,Detroit Tigers,7-10,L,,"Detroit, MI",Navin Field,,,Dayton Triangles,day,det
2,Sun,10/16/1921,H,Canton Bulldogs,14-14,T,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,can
3,Sun,10/23/1921,A,Decatur Staleys,0-7,L,,"Chicago, IL",Cubs Park,8000,,Dayton Triangles,day,dec
4,Sun,10/30/1921,H,Cleveland Tigers,3-2,W,,"Dayton, OH",Triangle Park,4000,,Dayton Triangles,day,cle
5,Sun,11/6/1921,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,,,Dayton Triangles,day,can
6,Sun,11/13/1921,H,Detroit Tigers,27-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,det
7,Sun,11/20/1921,H,Akron Pros,3-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,akr
8,Sun,11/27/1921,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Canisius Villa,3500,,Dayton Triangles,day,buf
0,Sun,10/16/1921,A,Decatur Staleys,13-16,L,,"Chicago, IL",Cubs Park,7500,,Rochester Jeffersons,roc,dec
1,Sun,10/23/1921,A,Buffalo All-Americans,0-28,L,,"Buffalo, NY",Canisius Villa,10000,,Rochester Jeffersons,roc,buf
2,Sun,10/30/1921,A,Akron Pros,0-19,L,,"Akron, OH",League Park,4000,,Rochester Jeffersons,roc,akr
3,Sun,11/6/1921,H,Tonawanda Kardex,45-0,W,,"Rochester, NY",Bay Street Park,2700,,Rochester Jeffersons,roc,ton
4,Sun,11/20/1921,H,Columbus Panhandles,27-13,W,,"Rochester, NY",Bay Street Park,2500,,Rochester Jeffersons,roc,col
5,Sun,12/4/1921,A,Washington Senators,,-,,"Washington, DC",National Park,400,Canceled,Rochester Jeffersons,roc,was
0,Sun,10/16/1921,H,Columbus Panhandles,35-9,W,,"Cleveland, OH",Dunn Field,3000,,Cleveland Tigers,cle,col
1,Sun,10/23/1921,H,Cincicnnati Celts,28-0,W,,"Cleveland, OH",Dunn Field,,,Cleveland Tigers,cle,cin
2,Sun,10/30/1921,A,Dayton Triangles,2-3,L,,"Dayton, OH",Triangle Park,4000,,Cleveland Tigers,cle,day
3,Sun,11/6/1921,A,Buffalo All-Americans,6-10,L,,"Buffalo, NY",Canisius Villa,3000,,Cleveland Tigers,cle,buf
4,Sun,11/13/1921,H,Canton Bulldogs,0-7,L,,"Cleveland, OH",Dunn Field,3500,,Cleveland Tigers,cle,can
5,Sun,11/20/1921,A,Decatur Staleys,7-22,L,,"Chicago, IL",Cubs Park,8500,,Cleveland Tigers,cle,dec
6,Sat,12/3/1921,A,New York Giants,17-0,W,,"New York, NY",Polo Grounds,3000,,Cleveland Tigers,cle,ny
7,Sun,12/11/1921,A,Washington Senators,0-7,L,,"Washington, DC",National Park,5000,,Cleveland Tigers,cle,was
0,Sun,11/27/1921,H,Canton Bulldogs,0-15,L,,"Washington, DC",National Park,4000,,Washington Senators,was,can
1,Sun,12/4/1921,H,Rochester Jeffersons,,-,,"Washington, DC",National Park,400,Canceled,Washington Senators,was,roc
2,Sun,12/11/1921,H,Cleveland Tigers,7-0,W,,"Washington, DC",National Park,5000,,Washington Senators,was,cle
3,Sun,12/18/1921,H,Canton Bulldogs,14-28,L,,"Washington, DC",National Park,3500,,Washington Senators,was,can
0,Sun,10/2/1921,A,Akron Pros,0-41,L,,"Akron, OH",League Park,2500,,Cincinnati Celts,cin,akr
1,Sun,10/9/1921,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,Cincinnati Celts,cin,can
2,Sun,10/16/1921,A,Muncie Flyers,14-0,W,,"Muncie, IN",Walnut Street Stadium,,,Cincinnati Celts,cin,mun
3,Sun,10/23/1921,A,Cleveland Tigers,0-28,L,,"Cleveland, OH",Dunn Field,,,Cincinnati Celts,cin,cle
4,Sun,11/27/1921,A,Evansville Crimson Giants,0-48,L,,"Evansville, IN",Bosse Field,,,Cincinnati Celts,cin,eva
0,Sun,10/2/1921,A,Buffalo All-Americans,0-17,L,,"Buffalo, NY",Canisius Villa,3500,,Hammond Pros,ham,buf
1,Sun,10/9/1921,A,Canton Bulldogs,7-7,T,,"Canton, OH",Lakeside Park,,,Hammond Pros,ham,can
2,Sun,10/16/1921,A,Evansville Crimson Giants,3-0,W,,"Evansville, IN",Bosse Field,,,Hammond Pros,ham,eva
3,Sun,11/6/1921,A,Chicago Cardinals,0-7,L,,"Chicago, IL",Normal Park,,,Hammond Pros,ham,chic
4,Sun,11/13/1921,A,Green Bay Packers,7-14,L,,"Green Bay, WI",Hagemeister Park,4000,,Hammond Pros,ham,gb
