,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
6,Sun,11/21/1920,A,Akron Pros,0-13,L,,"Akron, OH",League Park,3700,,Dayton Triangles
7,Thu,11/25/1920,H,Detroit Heralds,28-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
8,Sun,11/28/1920,H,Akron Pros,0-14,L,,"Dayton, OH",Triangle Park,5000,,Dayton Triangles
0,Sun,10/3/1920,H,Muncie Flyers,45-0,W,,"Rock Island, IL",Douglas Park,3100,,Rock Island Independents
1,Sun,10/10/1920,H,Hammond Pros,26-0,W,,"Rock Island, IL",Douglas Park,2554,,Rock Island Independents
2,Sun,10/17/1920,H,Decatur Staleys,0-7,L,,"Rock Island, IL",Douglas Park,7000,,Rock Island Independents
3,Sun,10/24/1920,H,Chicago Cardinals,7-0,W,,"Rock Island, IL",Douglas Park,4000,,Rock Island Independents
4,Sun,10/31/1920,H,Chicago Tigers,20-7,W,,"Rock Island, IL",Douglas Park,,,Rock Island Independents
5,Sun,11/7/1920,H,Akron Pros,,-,,"Rock Island, IL",Douglas Park,,Canceled,Rock Island Independents
6,Sun,11/7/1920,H,Decatur Staleys,0-0,T,,"Rock Island, IL",Douglas Park,4991,Moved from Decatur,Rock Island Independents
7,Sun,11/14/1920,H,Dayton Triangles,0-21,L,,"Rock Island, IL",Douglas Park,,,Rock Island Independents
8,Sun,11/28/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled; Postponed from 11/21,Rock Island Independents
0,Sun,10/10/1920,A,Chicago Tigers,0-0,T,,"Chicago, IL",Cubs Park,8000,,Chicago Cardinals
1,Sun,10/24/1920,A,Rock Island Independents,0-7,L,,"Rock Island, IL",Douglas Park,4000,,Chicago Cardinals
2,Sun,10/31/1920,H,Detroit Heralds,21-0,W,,"Chicago, IL",Cubs Park,3000,,Chicago Cardinals
3,Sun,11/7/1920,A,Chicago Tigers,6-3,W,,"Chicago, IL",Cubs Park,7000,,Chicago Cardinals
4,Thu,11/11/1920,H,Canton Bulldogs,,-,,"Chicago, IL",Normal Park,,Canceled,Chicago Cardinals
5,Sun,11/28/1920,H,Decatur Staleys,7-6,W,,"Chicago, IL",Normal Park,5400,,Chicago Cardinals
6,Sun,12/5/1920,H,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,8500,,Chicago Cardinals
0,Sun,10/10/1920,H,Rochester Jeffersons,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled,Canton Bulldogs
1,Sun,10/17/1920,H,Cleveland Tigers,7-0,W,,"Canton, OH",Lakeside Athletic Park,7000,,Canton Bulldogs
2,Sun,10/24/1920,A,Dayton Triangles,20-20,T,,"Dayton, OH",Triangle Park,5000,,Canton Bulldogs
3,Sun,10/31/1920,H,Akron Pros,0-10,L,,"Canton, OH",Lakeside Athletic Park,6000,,Canton Bulldogs
4,Sun,11/7/1920,A,Cleveland Tigers,18-0,W,,"Cleveland, OH",Dunn Field,8000,,Canton Bulldogs
5,Thu,11/11/1920,A,Chicago Cardinals,,-,,"Chicago, IL",Normal Park,,Canceled,Canton Bulldogs
6,Sun,11/14/1920,H,Hammond Pros,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled,Canton Bulldogs
7,Sun,11/14/1920,H,Chicago Tigers,21-0,W,,"Canton, OH",Lakeside Athletic Park,8000,,Canton Bulldogs
8,Sun,11/21/1920,A,Buffalo All-Americans,3-0,W,,"Buffalo, NY",Canisius Villa,9000,,Canton Bulldogs
9,Thu,11/25/1920,A,Akron Pros,0-7,L,,"Akron, OH",League Park,6500,,Canton Bulldogs
10,Sun,11/28/1920,H,Rock Island Independents,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled; Postponed from 11/21,Canton Bulldogs
11,Sat,12/4/1920,A,Buffalo All-Americans,3-7,L,,"New York, NY",Polo Grounds,12000,Moved from Buffalo,Canton Bulldogs
0,Sun,10/17/1920,A,Chicago Tigers,0-12,L,,"Chicago, IL",Cubs Park,5000,,Detroit Heralds
1,Sun,10/24/1920,H,Columbus Panhandles,6-0,W,,"Detroit, MI",Mack Park,,,Detroit Heralds
2,Sun,10/31/1920,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Cubs Park,3000,,Detroit Heralds
3,Sun,11/7/1920,A,Akron Pros,,-,,"Akron, OH",League Park,,Canceled,Detroit Heralds
4,Thu,11/25/1920,A,Dayton Triangles,0-28,L,,"Dayton, OH",Triangle Park,,,Detroit Heralds
0,Sun,10/10/1920,A,Dayton Triangles,0-0,T,,"Dayton, OH",Triangle Park,,,Cleveland Tigers
1,Sun,10/17/1920,A,Canton Bulldogs,0-7,L,,"Canton, OH",Lakeside Athletic Park,7000,,Cleveland Tigers
2,Sun,10/24/1920,A,Akron Pros,0-7,L,,"Akron, OH",League Park,5000,,Cleveland Tigers
3,Sun,10/31/1920,H,Columbus Panhandles,7-0,W,,"Cleveland, OH",Dunn Field,3000,,Cleveland Tigers
4,Sun,11/7/1920,H,Canton Bulldogs,0-18,L,,"Cleveland, OH",Dunn Field,8000,,Cleveland Tigers
5,Sun,11/14/1920,H,Akron Pros,7-7,T,,"Cleveland, OH",Dunn Field,8000,,Cleveland Tigers
6,Sun,11/28/1920,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,5000,,Cleveland Tigers
0,Sun,10/10/1920,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,8000,,Chicago Tigers
1,Sun,10/17/1920,H,Detroit Heralds,12-0,W,,"Chicago, IL",Cubs Park,5000,,Chicago Tigers
2,Sun,10/24/1920,H,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,4000,Moved from Decatur,Chicago Tigers
3,Sun,10/31/1920,A,Rock Island Independents,7-20,L,,"Rock Island, IL",Douglas Park,,,Chicago Tigers
4,Sun,11/7/1920,H,Chicago Cardinals,3-6,L,,"Chicago, IL",Cubs Park,7000,,Chicago Tigers
5,Sun,11/14/1920,A,Canton Bulldogs,0-21,L,,"Canton, OH",Lakeside Athletic Park,8000,,Chicago Tigers
6,Thu,11/25/1920,H,Decatur Staleys,0-6,L,,"Chicago, IL",Cubs Park,8000,,Chicago Tigers
0,Sun,10/3/1920,A,Dayton Triangles,0-14,L,,"Dayton, OH",Triangle Park,,,Columbus Panhandles
1,Sun,10/10/1920,A,Akron Pros,0-37,L,,"Akron, OH",League Park,1500,,Columbus Panhandles
2,Sun,10/24/1920,A,Detroit Heralds,0-6,L,,"Detroit, MI",Mack Park,,,Columbus Panhandles
3,Sun,10/31/1920,A,Cleveland Tigers,0-7,L,,"Cleveland, OH",Dunn Field,3000,,Columbus Panhandles
4,Sun,11/7/1920,A,Rochester Jeffersons,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Columbus Panhandles
5,Sun,11/14/1920,A,Buffalo All-Americans,7-43,L,,"Buffalo, NY",Canisius Villa,9000,,Columbus Panhandles
0,Sun,10/10/1920,A,Rock Island Independents,0-26,L,,"Rock Island, IL",Douglas Park,2554,,Hammond Pros
1,Sun,10/17/1920,A,Dayton Triangles,0-44,L,,"Dayton, OH",Triangle Park,2000,,Hammond Pros
2,Sun,11/14/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,Hammond Pros
3,Sun,11/21/1920,A,Decatur Staleys,7-28,L,,"Decatur, IL",Staley Field,2000,,Hammond Pros
0,Sun,10/3/1920,A,Rock Island Independents,0-45,L,,"Rock Island, IL",Douglas Park,3100,,Muncie Flyers
1,Sun,10/10/1920,A,Decatur Staleys,,-,,"Decatur, IL",Staley Field,,Canceled,Muncie Flyers
2,Sun,11/7/1920,H,Dayton Triangles,,-,,"Muncie, IN",,,Canceled,Muncie Flyers
0,Sun,10/10/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,Rochester Jeffersons
1,Sun,10/31/1920,A,Buffalo All-Americans,6-17,L,,"Buffalo, NY",Canisius Villa Field,7500,,Rochester Jeffersons
2,Sun,11/7/1920,H,Columbus Panhandles,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Rochester Jeffersons
3,Thu,11/25/1920,H,Buffalo All-Americans,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Rochester Jeffersons
0,Mon,10/10/1921,H,Rock Island Independents,14-10,W,,"Decatur, IL",Staley Field,4000,,Decatur Staleys
1,Sun,10/16/1921,H,Rochester Jeffersons,16-13,W,,"Chicago, IL",Cubs Park,7500,,Decatur Staleys
2,Sun,10/23/1921,H,Dayton Triangles,7-0,W,,"Chicago, IL",Cubs Park,8000,,Decatur Staleys
3,Sun,11/6/1921,H,Detroit Tigers,20-9,W,,"Chicago, IL",Cubs Park,6500,,Decatur Staleys
4,Sun,11/13/1921,H,Rock Island Independents,3-0,W,,"Chicago, IL",Cubs Park,2500,,Decatur Staleys
5,Sun,11/20/1921,H,Cleveland Tigers,22-7,W,,"Chicago, IL",Cubs Park,8500,,Decatur Staleys
6,Thu,11/24/1921,H,Buffalo All-Americans,6-7,L,,"Chicago, IL",Cubs Park,,,Decatur Staleys
7,Sun,11/27/1921,H,Green Bay Packers,20-0,W,,"Chicago, IL",Cubs Park,7000,,Decatur Staleys
8,Sun,12/4/1921,H,Buffalo All-Americans,10-7,W,,"Chicago, IL",Cubs Park,12000,,Decatur Staleys
9,Sun,12/11/1921,H,Canton Bulldogs,10-0,W,,"Chicago, IL",Cubs Park,1900,,Decatur Staleys
10,Sun,12/18/1921,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,2700,,Decatur Staleys
0,Sun,10/2/1921,H,Hammond Pros,17-0,W,,"Buffalo, NY",Canisius Villa,3500,,Buffalo All-Americans
1,Sun,10/9/1921,H,Columbus Panhandles,38-0,W,,"Buffalo, NY",Canisius Villa,,,Buffalo All-Americans
2,Sun,10/16/1921,H,New York Giants,55-0,W,,"Buffalo, NY",Canisius Villa,7500,,Buffalo All-Americans
3,Sun,10/23/1921,H,Rochester Jeffersons,28-0,W,,"Buffalo, NY",Canisius Villa,10000,,Buffalo All-Americans
4,Sun,10/30/1921,H,Detroit Tigers,21-0,W,,"Buffalo, NY",Canisius Villa,7000,,Buffalo All-Americans
5,Sun,11/6/1921,H,Cleveland Tigers,10-6,W,,"Buffalo, NY",Canisius Villa,3000,,Buffalo All-Americans
6,Sun,11/13/1921,H,Akron Pros,0-0,T,,"Buffalo, NY",Canisius Villa,4600,,Buffalo All-Americans
7,Sun,11/20/1921,H,Canton Bulldogs,7-7,T,,"Buffalo, NY",Canisius Villa,3500,,Buffalo All-Americans
8,Thu,11/24/1921,A,Decatur Staleys,7-6,W,,"Chicago, IL",Cubs Park,,,Buffalo All-Americans
9,Sun,11/27/1921,H,Dayton Triangles,7-0,W,,"Buffalo, NY",Canisius Villa,3500,,Buffalo All-Americans
10,Sat,12/3/1921,H,Akron Pros,14-0,W,,"Buffalo, NY",Canisius Villa,3000,,Buffalo All-Americans
11,Sun,12/4/1921,A,Decatur Staleys,7-10,L,,"Chicago, IL",Cubs Park,12000,,Buffalo All-Americans
0,Sun,9/25/1921,H,Columbus Panhandles,14-0,W,,"Akron, OH",League Park,1700,,Akron Pros
1,Sun,10/2/1921,H,Cincicnnati Celts,41-0,W,,"Akron, OH",League Park,2500,,Akron Pros
2,Sun,10/9/1921,A,Chicago Cardinals,23-0,W,,"Chicago, IL",Normal Park,6000,,Akron Pros
3,Sun,10/16/1921,A,Detroit Tigers,20-0,W,,"Detroit, MI",Navin Field,6000,,Akron Pros
4,Sun,10/23/1921,A,Canton Bulldogs,3-0,W,,"Canton, OH",Lakeside Athletic Park,7000,,Akron Pros
5,Sun,10/30/1921,H,Rochester Jeffersons,19-0,W,,"Akron, OH",League Park,4000,,Akron Pros
6,Sun,11/6/1921,A,Columbus Panhandles,21-0,W,,"Columbus, OH",Neil Park,4100,,Akron Pros
7,Sun,11/13/1921,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Canisius Villa,4600,,Akron Pros
8,Sun,11/20/1921,A,Dayton Triangles,0-3,L,,"Dayton, OH",Triangle Park,,,Akron Pros
9,Thu,11/24/1921,H,Canton Bulldogs,0-14,L,,"Akron, OH",League Park,4000,,Akron Pros
10,Sat,12/3/1921,A,Buffalo All-Americans,0-14,L,,"Buffalo, NY",Canisius Villa,3000,,Akron Pros
11,Sun,12/4/1921,A,Chicago Cardinals,7-0,W,,"Chicago, IL",Normal Park,3500,,Akron Pros
0,Sun,10/9/1921,H,Cincicnnati Celts,,-,,"Canton, OH",Lakeside Park,,Canceled,Canton Bulldogs
1,Sun,10/9/1921,H,Hammond Pros,7-7,T,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
2,Sun,10/16/1921,A,Dayton Triangles,14-14,T,,"Dayton, OH",Triangle Park,,,Canton Bulldogs
3,Sun,10/23/1921,H,Akron Pros,0-3,L,,"Canton, OH",Lakeside Park,7000,,Canton Bulldogs
4,Sun,11/6/1921,H,Dayton Triangles,14-0,W,,"Canton, OH",Lakeside Park,,,Canton Bulldogs
5,Sun,11/13/1921,A,Cleveland Tigers,7-0,W,,"Cleveland, OH",Dunn Field,3500,,Canton Bulldogs
6,Sun,11/20/1921,A,Buffalo All-Americans,7-7,T,,"Buffalo, NY",Canisius Villa,3500,,Canton Bulldogs
7,Thu,11/24/1921,A,Akron Pros,14-0,W,,"Akron, OH",League Park,4000,,Canton Bulldogs
8,Sun,11/27/1921,A,Washington Senators,15-0,W,,"Washington, DC",National Park,4000,,Canton Bulldogs
9,Sun,12/11/1921,A,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,1900,,Canton Bulldogs
10,Sun,12/18/1921,A,Washington Senators,28-14,W,,"Washington, DC",National Park,3500,,Canton Bulldogs
0,Sun,10/2/1921,H,Detroit Tigers,0-0,T,,"Rock Island, IL",Douglas Park,3304,,Rock Island Independents
1,Mon,10/10/1921,A,Decatur Staleys,10-14,L,,"Decatur, IL",Staley Field,4000,,Rock Island Independents
2,Sun,10/16/1921,A,Chicago Cardinals,14-7,W,,"Chicago, IL",Normal Park,4000,,Rock Island Independents
3,Sun,10/23/1921,A,Detroit Tigers,14-0,W,,"Detroit, MI",Navin Field,3000,,Rock Island Independents
4,Sun,10/30/1921,A,Green Bay Packers,13-3,W,,"Green Bay, WI",Hagemeister Park,6000,,Rock Island Independents
5,Sun,11/6/1921,H,Minneapolis Marines,14-3,W,,"Rock Island, IL",Douglas Park,1700,,Rock Island Independents
6,Sun,11/13/1921,A,Decatur Staleys,0-3,L,,"Chicago, IL",Cubs Park,2500,,Rock Island Independents
0,Sun,10/2/1921,H,Louisville Brecks,21-0,W,,"Evansville, IN",Bosse Field,1500,,Evansville Crimson Giants
1,Sun,10/9/1921,H,Muncie Flyers,14-0,W,,"Evansville, IN",Bosse Field,,,Evansville Crimson Giants
2,Sun,10/16/1921,H,Hammond Pros,0-3,L,,"Evansville, IN",Bosse Field,,,Evansville Crimson Giants
3,Sun,11/6/1921,A,Green Bay Packers,6-43,L,,"Green Bay, WI",Hagemeister Park,,,Evansville Crimson Giants
4,Sun,11/27/1921,H,Cincicnnati Celts,48-0,W,,"Evansville, IN",Bosse Field,,,Evansville Crimson Giants
0,Sun,10/23/1921,H,Minneapolis Marines,7-6,W,,"Green Bay, WI",Hagemeister Park,6000,,Green Bay Packers
1,Sun,10/30/1921,H,Rock Island Independents,3-13,L,,"Green Bay, WI",Hagemeister Park,6000,,Green Bay Packers
2,Sun,11/6/1921,H,Evansville Crimson Giants,43-6,W,,"Green Bay, WI",Hagemeister Park,,,Green Bay Packers
3,Sun,11/13/1921,H,Hammond Pros,14-7,W,,"Green Bay, WI",Hagemeister Park,4000,,Green Bay Packers
4,Sun,11/20/1921,A,Chicago Cardinals,3-3,T,,"Chicago, IL",Normal Park,2000,,Green Bay Packers
5,Sun,11/27/1921,A,Decatur Staleys,0-20,L,,"Chicago, IL",Cubs Park,7000,,Green Bay Packers
0,Sun,10/2/1921,H,Minneapolis Marines,20-0,W,,"Chicago, IL",Normal Park,4000,,Chicago Cardinals
1,Sun,10/9/1921,H,Akron Pros,0-23,L,,"Chicago, IL",Normal Park,6000,,Chicago Cardinals
2,Sun,10/16/1921,H,Rock Island Independents,7-14,L,,"Chicago, IL",Normal Park,4000,,Chicago Cardinals
3,Sun,10/23/1921,H,Columbus Panhandles,17-6,W,,"Chicago, IL",Normal Park,6000,,Chicago Cardinals
4,Sun,11/6/1921,H,Hammond Pros,7-0,W,,"Chicago, IL",Normal Park,,,Chicago Cardinals
5,Sun,11/20/1921,H,Green Bay Packers,3-3,T,,"Chicago, IL",Normal Park,2000,,Chicago Cardinals
6,Sun,12/4/1921,H,Akron Pros,0-7,L,,"Chicago, IL",Normal Park,3500,,Chicago Cardinals
7,Sun,12/18/1921,A,Decatur Staleys,0-0,T,,"Chicago, IL",Cubs Park,2700,,Chicago Cardinals
0,Sun,10/2/1921,H,Columbus Panhandles,42-13,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
1,Sun,10/9/1921,A,Detroit Tigers,7-10,L,,"Detroit, MI",Navin Field,,,Dayton Triangles
2,Sun,10/16/1921,H,Canton Bulldogs,14-14,T,,"Dayton, OH",Triangle Park,,,Dayton Triangles
3,Sun,10/23/1921,A,Decatur Staleys,0-7,L,,"Chicago, IL",Cubs Park,8000,,Dayton Triangles
4,Sun,10/30/1921,H,Cleveland Tigers,3-2,W,,"Dayton, OH",Triangle Park,4000,,Dayton Triangles
5,Sun,11/6/1921,A,Canton Bulldogs,0-14,L,,"Canton, OH",Lakeside Park,,,Dayton Triangles
6,Sun,11/13/1921,H,Detroit Tigers,27-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
7,Sun,11/20/1921,H,Akron Pros,3-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
8,Sun,11/27/1921,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Canisius Villa,3500,,Dayton Triangles
0,Sun,10/16/1921,A,Decatur Staleys,13-16,L,,"Chicago, IL",Cubs Park,7500,,Rochester Jeffersons
1,Sun,10/23/1921,A,Buffalo All-Americans,0-28,L,,"Buffalo, NY",Canisius Villa,10000,,Rochester Jeffersons
2,Sun,10/30/1921,A,Akron Pros,0-19,L,,"Akron, OH",League Park,4000,,Rochester Jeffersons
3,Sun,11/6/1921,H,Tonawanda Kardex,45-0,W,,"Rochester, NY",Bay Street Park,2700,,Rochester Jeffersons
4,Sun,11/20/1921,H,Columbus Panhandles,27-13,W,,"Rochester, NY",Bay Street Park,2500,,Rochester Jeffersons
5,Sun,12/4/1921,A,Washington Senators,,-,,"Washington, DC",National Park,400,Canceled,Rochester Jeffersons
0,Sun,10/16/1921,H,Columbus Panhandles,35-9,W,,"Cleveland, OH",Dunn Field,3000,,Cleveland Tigers
1,Sun,10/23/1921,H,Cincicnnati Celts,28-0,W,,"Cleveland, OH",Dunn Field,,,Cleveland Tigers
2,Sun,10/30/1921,A,Dayton Triangles,2-3,L,,"Dayton, OH",Triangle Park,4000,,Cleveland Tigers
3,Sun,11/6/1921,A,Buffalo All-Americans,6-10,L,,"Buffalo, NY",Canisius Villa,3000,,Cleveland Tigers
4,Sun,11/13/1921,H,Canton Bulldogs,0-7,L,,"Cleveland, OH",Dunn Field,3500,,Cleveland Tigers
5,Sun,11/20/1921,A,Decatur Staleys,7-22,L,,"Chicago, IL",Cubs Park,8500,,Cleveland Tigers
6,Sat,12/3/1921,A,New York Giants,17-0,W,,"New York, NY",Polo Grounds,3000,,Cleveland Tigers
7,Sun,12/11/1921,A,Washington Senators,0-7,L,,"Washington, DC",National Park,5000,,Cleveland Tigers
0,Sun,11/27/1921,H,Canton Bulldogs,0-15,L,,"Washington, DC",National Park,4000,,Washington Senators
1,Sun,12/4/1921,H,Rochester Jeffersons,,-,,"Washington, DC",National Park,400,Canceled,Washington Senators
2,Sun,12/11/1921,H,Cleveland Tigers,7-0,W,,"Washington, DC",National Park,5000,,Washington Senators
3,Sun,12/18/1921,H,Canton Bulldogs,14-28,L,,"Washington, DC",National Park,3500,,Washington Senators
0,Sun,10/2/1921,A,Akron Pros,0-41,L,,"Akron, OH",League Park,2500,,Cincinnati Celts
1,Sun,10/9/1921,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,Cincinnati Celts
2,Sun,10/16/1921,A,Muncie Flyers,14-0,W,,"Muncie, IN",Walnut Street Stadium,,,Cincinnati Celts
3,Sun,10/23/1921,A,Cleveland Tigers,0-28,L,,"Cleveland, OH",Dunn Field,,,Cincinnati Celts
4,Sun,11/27/1921,A,Evansville Crimson Giants,0-48,L,,"Evansville, IN",Bosse Field,,,Cincinnati Celts
0,Sun,10/2/1921,A,Buffalo All-Americans,0-17,L,,"Buffalo, NY",Canisius Villa,3500,,Hammond Pros
1,Sun,10/9/1921,A,Canton Bulldogs,7-7,T,,"Canton, OH",Lakeside Park,,,Hammond Pros
2,Sun,10/16/1921,A,Evansville Crimson Giants,3-0,W,,"Evansville, IN",Bosse Field,,,Hammond Pros
3,Sun,11/6/1921,A,Chicago Cardinals,0-7,L,,"Chicago, IL",Normal Park,,,Hammond Pros
4,Sun,11/13/1921,A,Green Bay Packers,7-14,L,,"Green Bay, WI",Hagemeister Park,4000,,Hammond Pros
0,Sun,10/2/1921,A,Chicago Cardinals,0-20,L,,"Chicago, IL",Normal Park,4000,,Minnneapolis Marines
1,Sun,10/23/1921,A,Green Bay Packers,6-7,L,,"Green Bay, WI",Hagemeister Park,6000,,Minnneapolis Marines
2,Sun,10/30/1921,H,Columbus Panhandles,28-0,W,,"Minneapolis, MN",Nicollet Park,,,Minnneapolis Marines
3,Sun,11/6/1921,A,Rock Island Independents,3-14,L,,"Rock Island, IL",Douglas Park,1700,,Minnneapolis Marines
0,Sun,10/2/1921,A,Rock Island Independents,0-0,T,,"Rock Island, IL",Douglas Park,3304,,Detroit Tigers
1,Sun,10/9/1921,H,Dayton Triangles,10-7,W,,"Detroit, MI",Navin Field,,,Detroit Tigers
2,Sun,10/16/1921,H,Akron Pros,0-20,L,,"Detroit, MI",Navin Field,6000,,Detroit Tigers
3,Sun,10/23/1921,H,Rock Island Independents,0-14,L,,"Detroit, MI",Navin Field,3000,,Detroit Tigers
4,Sun,10/30/1921,A,Buffalo All-Americans,0-21,L,,"Buffalo, NY",Canisius Villa,7000,,Detroit Tigers
5,Sun,11/6/1921,A,Decatur Staleys,9-20,L,,"Chicago, IL",Cubs Park,6500,,Detroit Tigers
6,Sun,11/13/1921,A,Dayton Triangles,0-27,L,,"Dayton, OH",Triangle Park,,,Detroit Tigers
0,Sun,9/25/1921,A,Akron Pros,0-14,L,,"Akron, OH",League Park,1700,,Columbus Panhandles
1,Sun,10/2/1921,A,Dayton Triangles,13-42,L,,"Dayton, OH",Triangle Park,,,Columbus Panhandles
2,Sun,10/9/1921,A,Buffalo All-Americans,0-38,L,,"Buffalo, NY",Canisius Villa,,,Columbus Panhandles
3,Sun,10/16/1921,A,Cleveland Tigers,9-35,L,,"Cleveland, OH",Dunn Field,3000,,Columbus Panhandles
4,Sun,10/23/1921,A,Chicago Cardinals,6-17,L,,"Chicago, IL",Normal Park,6000,,Columbus Panhandles
5,Sun,10/30/1921,A,Minneapolis Marines,0-28,L,,"Minneapolis, MN",Nicollet Park,,,Columbus Panhandles
6,Sun,11/6/1921,H,Akron Pros,0-21,L,,"Columbus, OH",Neil Park,4100,,Columbus Panhandles
7,Sun,11/20/1921,A,Rochester Jeffersons,13-27,L,,"Rochester, NY",Bay Street Park,2500,,Columbus Panhandles
