Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1921,llarm,Team Totals,21,16,21,,2,,0,148,,,,,,,,,,,
1921,llarm,Opponents Totals,4,4,4,,1,,0,31,,,,,,,,,,,
1921,min,Team Totals,15,13,15,,1,,0,106,,,,,,,,,,,
1921,min,Opponents Totals,7,7,7,,2,,0,55,,,,,,,,,,,
1921,larm,Team Totals,9,8,9,,1,,0,65,,,,,,,,,,,
1921,larm,Opponents Totals,3,3,3,,3,,0,30,,,,,,,,,,,
1921,bal,Team Totals,13,11,13,,0,,0,89,,,,,,,,,,,
1921,bal,Opponents Totals,6,4,6,,2,,0,46,,,,,,,,,,,
1921,lten,Team Totals,9,7,9,,3,,0,70,,,,,,,,,,,
1921,lten,Opponents Totals,8,4,8,,1,,0,55,,,,,,,,,,,
1921,dul,Team Totals,7,6,7,,2,,0,54,,,,,,,,,,,
1921,dul,Opponents Totals,7,5,7,,2,,0,53,,,,,,,,,,,
1921,atl,Team Totals,12,12,12,,4,,0,96,,,,,,,,,,,
1921,atl,Opponents Totals,9,8,9,,1,,1,67,,,,,,,,,,,
1921,ham,Team Totals,11,10,11,,3,,0,85,,,,,,,,,,,
1921,ham,Opponents Totals,10,7,10,,3,,0,76,,,,,,,,,,,
1921,jac,Team Totals,13,12,13,,1,,1,95,,,,,,,,,,,
1921,jac,Opponents Totals,7,5,7,,3,,1,58,,,,,,,,,,,
1921,lind,Team Totals,3,3,3,,0,,0,21,,,,,,,,,,,
1921,lind,Opponents Totals,6,4,6,,1,,0,43,,,,,,,,,,,
1921,was,Team Totals,2,2,2,,0,,0,14,,,,,,,,,,,
1921,was,Opponents Totals,17,15,17,,0,,0,117,,,,,,,,,,,
1921,col,Team Totals,2,2,2,,1,,0,17,,,,,,,,,,,
1921,col,Opponents Totals,6,6,6,,1,,0,45,,,,,,,,,,,
1921,tol,Team Totals,5,4,5,,1,,0,37,,,,,,,,,,,
1921,tol,Opponents Totals,6,5,6,,0,,0,41,,,,,,,,,,,
1921,ltb,Team Totals,2,2,2,,1,,1,19,,,,,,,,,,,
1921,ltb,Opponents Totals,15,13,15,,2,,0,109,,,,,,,,,,,
1921,lmin,Team Totals,6,3,6,,2,,1,47,,,,,,,,,,,
1921,lmin,Opponents Totals,31,30,31,,2,,0,222,,,,,,,,,,,
1921,c-p,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1921,c-p,Opponents Totals,9,9,9,,3,,0,72,,,,,,,,,,,
1921,chit,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1921,chit,Opponents Totals,4,3,4,,0,,0,27,,,,,,,,,,,
1921,nyj,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1921,nyj,Opponents Totals,4,4,4,,0,,0,28,,,,,,,,,,,
1921,dal,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1921,dal,Opponents Totals,6,6,6,,1,,0,45,,,,,,,,,,,
1922,lkc,Team Totals,26,16,26,,4,,0,184,,,,,,,,,,,
1922,lkc,Opponents Totals,2,0,2,,1,,0,15,,,,,,,,,,,
1922,har,Team Totals,16,9,16,,6,,0,123,,,,,,,,,,,
1922,har,Opponents Totals,4,2,4,,6,,0,44,,,,,,,,,,,
1922,llarm,Team Totals,9,6,9,,12,,0,96,,,,,,,,,,,
1922,llarm,Opponents Totals,7,5,7,,1,,0,50,,,,,,,,,,,
1922,min,Team Totals,14,7,14,,1,,0,94,,,,,,,,,,,
1922,min,Opponents Totals,8,2,8,,3,,0,59,,,,,,,,,,,
1922,larm,Team Totals,22,13,22,,3,,0,154,,,,,,,,,,,
1922,larm,Opponents Totals,3,3,3,,2,,0,27,,,,,,,,,,,
1922,bal,Team Totals,16,8,16,,6,,0,122,,,,,,,,,,,
1922,bal,Opponents Totals,7,5,7,,3,,0,56,,,,,,,,,,,
1922,lten,Team Totals,10,9,10,,3,,1,80,,,,,,,,,,,
1922,lten,Opponents Totals,8,5,8,,3,,0,62,,,,,,,,,,,
1922,dul,Team Totals,9,7,9,,3,,0,70,,,,,,,,,,,
1922,dul,Opponents Totals,6,3,6,,5,,0,54,,,,,,,,,,,
1922,atl,Team Totals,12,9,12,,2,,0,87,,,,,,,,,,,
1922,atl,Opponents Totals,5,2,5,,3,,0,41,,,,,,,,,,,
1922,ham,Team Totals,20,14,20,,4,,0,146,,,,,,,,,,,
1922,ham,Opponents Totals,13,8,13,,3,,0,95,,,,,,,,,,,
1922,jac,Team Totals,8,3,8,,0,,0,51,,,,,,,,,,,
1922,jac,Opponents Totals,10,5,10,,2,,0,71,,,,,,,,,,,
1922,lind,Team Totals,11,3,11,,0,,0,69,,,,,,,,,,,
1922,lind,Opponents Totals,28,20,28,,0,,1,190,,,,,,,,,,,
1922,was,Team Totals,2,1,2,,0,,0,13,,,,,,,,,,,
1922,was,Opponents Totals,22,8,22,,0,,0,140,,,,,,,,,,,
1922,col,Team Totals,3,1,3,,0,,0,19,,,,,,,,,,,
1922,col,Opponents Totals,5,4,5,,2,,0,40,,,,,,,,,,,
1922,tol,Team Totals,4,0,4,,0,,0,24,,,,,,,,,,,
1922,tol,Opponents Totals,25,15,25,,3,,0,174,,,,,,,,,,,
1922,ltb,Team Totals,1,0,1,,0,,0,6,,,,,,,,,,,
1922,ltb,Opponents Totals,13,7,13,,1,,0,88,,,,,,,,,,,
1922,lmin,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1922,lmin,Opponents Totals,9,6,9,,3,,0,69,,,,,,,,,,,
1922,c-p,Team Totals,2,1,2,,0,,0,13,,,,,,,,,,,
1922,c-p,Opponents Totals,10,7,10,,3,,0,76,,,,,,,,,,,
1923,lkc,Team Totals,32,27,32,,9,,0,246,,,,,,,,,,,
1923,lkc,Opponents Totals,1,1,1,,4,,0,19,,,,,,,,,,,
1923,har,Team Totals,16,9,16,,6,,0,123,,,,,,,,,,,
1923,har,Opponents Totals,4,3,4,,5,,0,42,,,,,,,,,,,
1923,llarm,Team Totals,10,5,10,,6,,1,85,,,,,,,,,,,
1923,llarm,Opponents Totals,4,4,4,,2,,0,34,,,,,,,,,,,
1923,min,Team Totals,12,10,13,,6,,0,100,,,,,,,,,,,
1923,min,Opponents Totals,5,5,5,,5,,3,56,,,,,,,,,,,
1923,larm,Team Totals,7,4,7,,2,,0,52,,,,,,,,,,,
1923,larm,Opponents Totals,7,4,7,,1,,0,49,,,,,,,,,,,
1923,bal,Team Totals,18,11,18,,12,,3,161,,,,,,,,,,,
1923,bal,Opponents Totals,7,5,7,,3,,0,56,,,,,,,,,,,
1923,lten,Team Totals,3,2,3,,5,,0,35,,,,,,,,,,,
1923,lten,Opponents Totals,3,3,3,,4,,0,33,,,,,,,,,,,
1923,dul,Team Totals,10,7,10,,9,,0,94,,,,,,,,,,,
1923,dul,Opponents Totals,4,2,4,,5,,1,43,,,,,,,,,,,
1923,atl,Team Totals,16,11,16,,4,,0,119,,,,,,,,,,,
1923,atl,Opponents Totals,3,2,3,,5,,0,35,,,,,,,,,,,
1923,ham,Team Totals,9,8,9,,8,,0,86,,,,,,,,,,,
1923,ham,Opponents Totals,8,6,8,,6,,2,76,,,,,,,,,,,
1923,jac,Team Totals,5,2,5,,1,,0,35,,,,,,,,,,,
1923,jac,Opponents Totals,8,6,8,,4,,0,66,,,,,,,,,,,
1923,lind,Team Totals,11,9,11,,3,,0,84,,,,,,,,,,,
1923,lind,Opponents Totals,8,5,8,,3,,0,62,,,,,,,,,,,
1923,was,Team Totals,6,3,6,,3,,0,48,,,,,,,,,,,
1923,was,Opponents Totals,9,3,9,,8,,0,81,,,,,,,,,,,
1923,col,Team Totals,2,2,2,,0,,0,14,,,,,,,,,,,
1923,col,Opponents Totals,5,3,5,,2,,0,39,,,,,,,,,,,
1923,tol,Team Totals,2,2,2,,0,,0,14,,,,,,,,,,,
1923,tol,Opponents Totals,8,5,8,,2,,0,59,,,,,,,,,,,
1923,ltb,Team Totals,3,2,3,,1,,1,25,,,,,,,,,,,
1923,ltb,Opponents Totals,8,5,8,,7,,0,74,,,,,,,,,,,
1923,lmin,Team Totals,1,1,1,,3,,0,16,,,,,,,,,,,
1923,lmin,Opponents Totals,11,8,11,,7,,0,95,,,,,,,,,,,
1923,c-p,Team Totals,6,2,6,,1,,1,43,,,,,,,,,,,
1923,c-p,Opponents Totals,37,26,37,,3,,0,257,,,,,,,,,,,
1923,chit,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1923,chit,Opponents Totals,12,8,12,,1,,0,83,,,,,,,,,,,
1923,nyj,Team Totals,1,0,1,,0,,0,6,,,,,,,,,,,
1923,nyj,Opponents Totals,20,15,20,,2,,0,141,,,,,,,,,,,
1924,lkc,Team Totals,32,23,32,,4,,1,229,,,,,,,,,,,
1924,lkc,Opponents Totals,7,6,7,,4,,0,60,,,,,,,,,,,
1924,har,Team Totals,15,14,15,,10,,1,136,,,,,,,,,,,
1924,har,Opponents Totals,6,4,6,,5,,0,55,,,,,,,,,,,
1924,llarm,Team Totals,44,32,44,,10,,0,326,,,,,,,,,,,
1924,llarm,Opponents Totals,14,11,14,,4,,1,109,,,,,,,,,,,
1924,min,Team Totals,7,3,7,,3,,1,56,,,,,,,,,,,
1924,min,Opponents Totals,2,1,2,,1,,0,16,,,,,,,,,,,
1924,larm,Team Totals,12,7,12,,3,,0,88,,,,,,,,,,,
1924,larm,Opponents Totals,4,2,4,,4,,0,38,,,,,,,,,,,
1924,bal,Team Totals,14,9,14,,5,,0,108,,,,,,,,,,,
1924,bal,Opponents Totals,4,2,4,,4,,0,38,,,,,,,,,,,
1924,lten,Team Totals,6,6,6,,9,,0,69,,,,,,,,,,,
1924,lten,Opponents Totals,5,2,5,,5,,0,47,,,,,,,,,,,
1924,dul,Team Totals,10,7,10,,7,,1,90,,,,,,,,,,,
1924,dul,Opponents Totals,8,7,8,,4,,0,67,,,,,,,,,,,
1924,atl,Team Totals,15,12,15,,6,,0,120,,,,,,,,,,,
1924,atl,Opponents Totals,19,14,19,,4,,0,140,,,,,,,,,,,
1924,ham,Team Totals,12,8,12,,3,,1,91,,,,,,,,,,,
1924,ham,Opponents Totals,8,5,8,,5,,0,68,,,,,,,,,,,
1924,jac,Team Totals,3,0,3,,0,,0,18,,,,,,,,,,,
1924,jac,Opponents Totals,6,3,6,,2,,0,45,,,,,,,,,,,
1924,lind,Team Totals,17,14,17,,8,,1,142,,,,,,,,,,,
1924,lind,Opponents Totals,25,21,25,,5,,1,188,,,,,,,,,,,
1924,was,Team Totals,8,5,8,,2,,0,59,,,,,,,,,,,
1924,was,Opponents Totals,17,13,17,,5,,1,132,,,,,,,,,,,
1924,col,Team Totals,6,3,6,,2,,0,45,,,,,,,,,,,
1924,col,Opponents Totals,21,16,21,,2,,0,148,,,,,,,,,,,
1924,tol,Team Totals,6,4,6,,2,,0,46,,,,,,,,,,,
1924,tol,Opponents Totals,15,10,15,,8,,0,124,,,,,,,,,,,
1924,ltb,Team Totals,2,0,2,,0,,0,12,,,,,,,,,,,
1924,ltb,Opponents Totals,16,13,16,,2,,1,117,,,,,,,,,,,
1924,lmin,Team Totals,2,2,2,,0,,0,14,,,,,,,,,,,
1924,lmin,Opponents Totals,15,7,15,,3,,1,108,,,,,,,,,,,
1924,c-p,Team Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1924,c-p,Opponents Totals,20,13,20,,7,,1,156,,,,,,,,,,,
1925,lkc,Team Totals,29,20,29,,11,,1,229,,,,,,,,,,,
1925,lkc,Opponents Totals,7,5,7,,6,,0,65,,,,,,,,,,,
1925,har,Team Totals,38,33,38,,3,,0,270,,,,,,,,,,,
1925,har,Opponents Totals,6,3,6,,2,,0,45,,,,,,,,,,,
1925,llarm,Team Totals,17,12,17,,5,,0,129,,,,,,,,,,,
1925,llarm,Opponents Totals,6,3,6,,0,,0,39,,,,,,,,,,,
1925,min,Team Totals,9,8,9,,1,,0,65,,,,,,,,,,,
1925,min,Opponents Totals,6,6,6,,3,,0,51,,,,,,,,,,,
1925,larm,Team Totals,16,8,16,,6,,0,122,,,,,,,,,,,
1925,larm,Opponents Totals,8,6,8,,3,,2,67,,,,,,,,,,,
1925,bal,Team Totals,26,17,26,,5,,1,190,,,,,,,,,,,
1925,bal,Opponents Totals,21,16,21,,9,,0,169,,,,,,,,,,,
1925,lten,Team Totals,22,17,22,,3,,0,158,,,,,,,,,,,
1925,lten,Opponents Totals,13,10,13,,2,,1,96,,,,,,,,,,,
1925,dul,Team Totals,14,6,14,,3,,0,99,,,,,,,,,,,
1925,dul,Opponents Totals,7,4,7,,4,,0,58,,,,,,,,,,,
1925,atl,Team Totals,21,16,21,,3,,0,151,,,,,,,,,,,
1925,atl,Opponents Totals,14,11,14,,5,,0,110,,,,,,,,,,,
1925,ham,Team Totals,12,9,12,,8,,3,111,,,,,,,,,,,
1925,ham,Opponents Totals,15,11,15,,0,,0,101,,,,,,,,,,,
1925,jac,Team Totals,7,5,7,,1,,0,50,,,,,,,,,,,
1925,jac,Opponents Totals,11,7,11,,0,,0,73,,,,,,,,,,,
1925,lind,Team Totals,10,6,10,,3,,0,75,,,,,,,,,,,
1925,lind,Opponents Totals,19,12,19,,3,,0,135,,,,,,,,,,,
1925,was,Team Totals,8,5,8,,4,,0,65,,,,,,,,,,,
1925,was,Opponents Totals,13,7,13,,4,,0,97,,,,,,,,,,,
1925,col,Team Totals,3,2,3,,1,,0,23,,,,,,,,,,,
1925,col,Opponents Totals,12,9,12,,2,,0,87,,,,,,,,,,,
1925,tol,Team Totals,4,3,4,,2,,0,33,,,,,,,,,,,
1925,tol,Opponents Totals,16,12,16,,1,,1,113,,,,,,,,,,,
1925,ltb,Team Totals,3,1,3,,3,,0,28,,,,,,,,,,,
1925,ltb,Opponents Totals,16,10,16,,6,,0,124,,,,,,,,,,,
1925,lmin,Team Totals,0,0,0,,1,,0,3,,,,,,,,,,,
1925,lmin,Opponents Totals,10,9,10,,5,,0,84,,,,,,,,,,,
1925,c-p,Team Totals,1,0,1,,0,,0,6,,,,,,,,,,,
1925,c-p,Opponents Totals,3,1,3,,2,,0,25,,,,,,,,,,,
1925,chit,Team Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1925,chit,Opponents Totals,27,19,27,,3,,0,190,,,,,,,,,,,
1925,nyj,Team Totals,4,2,4,,0,,0,26,,,,,,,,,,,
1925,nyj,Opponents Totals,15,10,15,,3,,1,111,,,,,,,,,,,
1926,lkc,Team Totals,32,23,32,,7,,0,236,,,,,,,,,,,
1926,lkc,Opponents Totals,6,4,6,,3,,0,49,,,,,,,,,,,
1926,har,Team Totals,26,21,26,,13,,0,216,,,,,,,,,,,
1926,har,Opponents Totals,9,6,9,,1,,0,63,,,,,,,,,,,
1926,llarm,Team Totals,20,18,20,,5,,1,155,,,,,,,,,,,
1926,llarm,Opponents Totals,4,2,4,,1,,0,29,,,,,,,,,,,
1926,min,Team Totals,7,6,7,,8,,2,76,,,,,,,,,,,
1926,min,Opponents Totals,6,4,6,,3,,2,53,,,,,,,,,,,
1926,larm,Team Totals,21,19,21,,2,,0,151,,,,,,,,,,,
1926,larm,Opponents Totals,7,4,7,,5,,0,61,,,,,,,,,,,
1926,bal,Team Totals,9,5,9,,2,,1,67,,,,,,,,,,,
1926,bal,Opponents Totals,8,3,8,,2,,0,57,,,,,,,,,,,
1926,lten,Team Totals,21,18,21,,1,,0,147,,,,,,,,,,,
1926,lten,Opponents Totals,7,3,7,,2,,0,51,,,,,,,,,,,
1926,dul,Team Totals,15,11,15,,4,,0,113,,,,,,,,,,,
1926,dul,Opponents Totals,9,7,9,,6,,1,81,,,,,,,,,,,
1926,atl,Team Totals,8,5,8,,0,,0,53,,,,,,,,,,,
1926,atl,Opponents Totals,8,6,8,,2,,1,62,,,,,,,,,,,
1926,ham,Team Totals,9,6,9,,4,,1,74,,,,,,,,,,,
1926,ham,Opponents Totals,12,9,12,,5,,1,98,,,,,,,,,,,
1926,jac,Team Totals,13,8,13,,1,,0,89,,,,,,,,,,,
1926,jac,Opponents Totals,12,9,12,,6,,2,103,,,,,,,,,,,
1926,lind,Team Totals,12,8,12,,9,,0,107,,,,,,,,,,,
1926,lind,Opponents Totals,7,7,7,,3,,1,60,,,,,,,,,,,
1926,was,Team Totals,7,5,7,,2,,2,57,,,,,,,,,,,
1926,was,Opponents Totals,13,9,13,,4,,0,99,,,,,,,,,,,
1926,col,Team Totals,9,3,9,,1,,0,60,,,,,,,,,,,
1926,col,Opponents Totals,21,15,21,,3,,0,150,,,,,,,,,,,
1926,tol,Team Totals,5,3,5,,2,,1,41,,,,,,,,,,,
1926,tol,Opponents Totals,8,7,8,,3,,1,89,,,,,,,,,,,
1926,ltb,Team Totals,3,2,3,,1,,0,23,,,,,,,,,,,
1926,ltb,Opponents Totals,12,8,12,,3,,0,89,,,,,,,,,,,
1926,lmin,Team Totals,2,0,2,,1,,0,15,,,,,,,,,,,
1926,lmin,Opponents Totals,11,11,11,,1,,1,82,,,,,,,,,,,
1926,c-p,Team Totals,1,0,1,,0,,1,8,,,,,,,,,,,
1926,c-p,Opponents Totals,13,11,13,,1,,0,92,,,,,,,,,,,
1926,chit,Team Totals,4,2,4,,0,,0,26,,,,,,,,,,,
1926,chit,Opponents Totals,13,8,13,,1,,2,93,,,,,,,,,,,
1926,nyj,Team Totals,6,4,6,,0,,3,46,,,,,,,,,,,
1926,nyj,Opponents Totals,21,17,21,,6,,0,161,,,,,,,,,,,
1926,dal,Team Totals,0,0,0,,1,,0,3,,,,,,,,,,,
1926,dal,Opponents Totals,8,5,8,,1,,0,56,,,,,,,,,,,
1926,latl,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1926,latl,Opponents Totals,15,12,15,,2,,0,108,,,,,,,,,,,
1927,lkc,Team Totals,28,17,28,,2,,3,197,,,,,,,,,,,
1927,lkc,Opponents Totals,3,2,3,,0,,0,20,,,,,,,,,,,
1927,har,Team Totals,17,8,17,,1,,0,113,,,,,,,,,,,
1927,har,Opponents Totals,6,4,6,,1,,0,43,,,,,,,,,,,
1927,llarm,Team Totals,21,11,21,,2,,3,149,,,,,,,,,,,
1927,llarm,Opponents Totals,15,5,15,,1,,0,98,,,,,,,,,,,
1927,min,Team Totals,30,18,30,,1,,4,209,,,,,,,,,,,
1927,min,Opponents Totals,15,7,15,,2,,2,107,,,,,,,,,,,
1927,larm,Team Totals,14,10,14,,3,,1,105,,,,,,,,,,,
1927,larm,Opponents Totals,13,5,13,,1,,1,88,,,,,,,,,,,
1927,bal,Team Totals,22,10,22,,0,,0,142,,,,,,,,,,,
1927,bal,Opponents Totals,24,13,23,,3,,4,174,,,,,,,,,,,
1927,lten,Team Totals,18,13,18,,9,,2,152,,,,,,,,,,,
1927,lten,Opponents Totals,23,15,23,,3,,2,166,,,,,,,,,,,
1927,dul,Team Totals,11,3,11,,3,,1,80,,,,,,,,,,,
1927,dul,Opponents Totals,22,11,22,,4,,4,163,,,,,,,,,,,
1927,atl,Team Totals,10,4,10,,1,,1,69,,,,,,,,,,,
1927,atl,Opponents Totals,19,12,19,,2,,1,134,,,,,,,,,,,
1927,ham,Team Totals,2,0,2,,1,,0,15,,,,,,,,,,,
1927,ham,Opponents Totals,8,6,8,,1,,0,57,,,,,,,,,,,
1927,jac,Team Totals,10,8,10,,0,,0,68,,,,,,,,,,,
1927,jac,Opponents Totals,20,12,20,,0,,1,134,,,,,,,,,,,
1927,lind,Team Totals,1,0,1,,0,,1,8,,,,,,,,,,,
1927,lind,Opponents Totals,16,10,16,,5,,1,123,,,,,,,,,,,
1928,lkc,Team Totals,19,11,19,,1,,0,128,,,,,,,,,,,
1928,lkc,Opponents Totals,6,3,6,,1,,0,42,,,,,,,,,,,
1928,har,Team Totals,27,8,27,,1,,1,175,,,,,,,,,,,
1928,har,Opponents Totals,12,6,12,,2,,0,84,,,,,,,,,,,
1928,llarm,Team Totals,28,21,28,,0,,0,189,,,,,,,,,,,
1928,llarm,Opponents Totals,12,4,12,,0,,0,76,,,,,,,,,,,
1928,min,Team Totals,17,9,17,,3,,0,120,,,,,,,,,,,
1928,min,Opponents Totals,14,6,14,,0,,1,92,,,,,,,,,,,
1928,larm,Team Totals,27,18,27,,0,,1,182,,,,,,,,,,,
1928,larm,Opponents Totals,13,4,13,,1,,0,85,,,,,,,,,,,
1928,bal,Team Totals,12,4,12,,1,,0,79,,,,,,,,,,,
1928,bal,Opponents Totals,20,13,20,,1,,1,136,,,,,,,,,,,
1928,lten,Team Totals,16,7,16,,0,,0,103,,,,,,,,,,,
1928,lten,Opponents Totals,26,18,26,,1,,1,179,,,,,,,,,,,
1928,dul,Team Totals,11,6,11,,0,,1,74,,,,,,,,,,,
1928,dul,Opponents Totals,21,8,21,,0,,0,134,,,,,,,,,,,
1928,atl,Team Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1928,atl,Opponents Totals,16,9,16,,0,,1,107,,,,,,,,,,,
1928,ham,Team Totals,1,0,1,,1,,0,9,,,,,,,,,,,
1928,ham,Opponents Totals,19,14,19,,1,,0,131,,,,,,,,,,,
1929,lkc,Team Totals,29,14,29,,2,,2,198,,,,,,,,,,,
1929,lkc,Opponents Totals,3,0,3,,0,,2,22,,,,,,,,,,,
1929,har,Team Totals,47,24,47,,2,,0,312,,,,,,,,,,,
1929,har,Opponents Totals,12,7,12,,1,,2,86,,,,,,,,,,,
1929,llarm,Team Totals,19,12,19,,3,,2,139,,,,,,,,,,,
1929,llarm,Opponents Totals,20,8,20,,0,,0,128,,,,,,,,,,,
1929,min,Team Totals,22,10,22,,2,,3,154,,,,,,,,,,,
1929,min,Opponents Totals,11,6,11,,3,,1,83,,,,,,,,,,,
1929,larm,Team Totals,15,8,15,,0,,0,98,,,,,,,,,,,
1929,larm,Opponents Totals,11,7,11,,0,,0,73,,,,,,,,,,,
1929,bal,Team Totals,13,9,13,,0,,1,89,,,,,,,,,,,
1929,bal,Opponents Totals,9,5,9,,2,,0,65,,,,,,,,,,,
1929,lten,Team Totals,16,11,16,,0,,0,107,,,,,,,,,,,
1929,lten,Opponents Totals,17,9,17,,2,,0,117,,,,,,,,,,,
1929,dul,Team Totals,5,2,5,,1,,0,35,,,,,,,,,,,
1929,dul,Opponents Totals,13,6,13,,2,,0,90,,,,,,,,,,,
1929,atl,Team Totals,17,12,17,,1,,1,119,,,,,,,,,,,
1929,atl,Opponents Totals,33,21,33,,2,,1,227,,,,,,,,,,,
1929,ham,Team Totals,6,3,6,,3,,0,48,,,,,,,,,,,
1929,ham,Opponents Totals,21,11,21,,1,,1,142,,,,,,,,,,,
1929,jac,Team Totals,7,3,7,,1,,0,48,,,,,,,,,,,
1929,jac,Opponents Totals,27,15,27,,2,,1,185,,,,,,,,,,,
1929,lind,Team Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1929,lind,Opponents Totals,20,14,20,,0,,1,136,,,,,,,,,,,
1930,lkc,Team Totals,36,18,36,,0,,0,234,,,,,,,,,,,
1930,lkc,Opponents Totals,17,9,17,,0,,0,111,,,,,,,,,,,
1930,har,Team Totals,47,23,47,,1,,0,308,,,,,,,,,,,
1930,har,Opponents Totals,15,8,15,,0,,0,98,,,,,,,,,,,
1930,llarm,Team Totals,26,13,26,,0,,0,169,,,,,,,,,,,
1930,llarm,Opponents Totals,11,5,11,,0,,0,71,,,,,,,,,,,
1930,min,Team Totals,23,16,23,,0,,0,154,,,,,,,,,,,
1930,min,Opponents Totals,9,2,9,,1,,0,59,,,,,,,,,,,
1930,larm,Team Totals,12,9,12,,3,,0,90,,,,,,,,,,,
1930,larm,Opponents Totals,19,11,19,,0,,0,125,,,,,,,,,,,
1930,bal,Team Totals,14,8,14,,1,,0,95,,,,,,,,,,,
1930,bal,Opponents Totals,17,7,17,,1,,0,112,,,,,,,,,,,
1930,lten,Team Totals,19,11,19,,1,,0,128,,,,,,,,,,,
1930,lten,Opponents Totals,20,9,20,,1,,0,132,,,,,,,,,,,
1930,dul,Team Totals,27,14,27,,0,,0,176,,,,,,,,,,,
1930,dul,Opponents Totals,24,14,24,,1,,0,161,,,,,,,,,,,
1930,atl,Team Totals,17,11,17,,0,,0,113,,,,,,,,,,,
1930,atl,Opponents Totals,48,30,48,,1,,0,321,,,,,,,,,,,
1930,ham,Team Totals,4,3,4,,0,,0,27,,,,,,,,,,,
1930,ham,Opponents Totals,24,18,24,,1,,0,165,,,,,,,,,,,
1930,jac,Team Totals,8,3,8,,0,,0,51,,,,,,,,,,,
1930,jac,Opponents Totals,29,16,29,,0,,0,190,,,,,,,,,,,
1931,lkc,Team Totals,44,25,44,,0,,1,291,,,,,,,,,,,
1931,lkc,Opponents Totals,12,10,12,,1,,1,87,,,,,,,,,,,
1931,har,Team Totals,26,14,26,,1,,1,175,,,,,,,,,,,
1931,har,Opponents Totals,11,5,11,,2,,0,77,,,,,,,,,,,
1931,llarm,Team Totals,22,8,22,,1,,1,145,,,,,,,,,,,
1931,llarm,Opponents Totals,14,5,14,,1,,0,92,,,,,,,,,,,
1931,min,Team Totals,17,15,17,,1,,0,120,,,,,,,,,,,
