Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1923,lou,Team Totals,2,2,2,100.0,0,,,0,14,,,,,,,,,,,,,
1923,lou,Opponents Totals,5,3,5,60.0,2,,,0,39,,,,,,,,,,,,,
1923,was,Team Totals,2,2,2,100.0,0,,,0,14,,,,,,,,,,,,,
1923,was,Opponents Totals,8,5,8,62.5,2,,,0,59,,,,,,,,,,,,,
1923,lgb,Team Totals,3,2,3,66.7,1,,,1,25,,,,,,,,,,,,,
1923,lgb,Opponents Totals,8,5,8,62.5,7,,,0,74,,,,,,,,,,,,,
1923,lsea,Team Totals,1,1,1,100.0,3,,,0,16,,,,,,,,,,,,,
1923,lsea,Opponents Totals,11,8,11,72.7,7,,,0,95,,,,,,,,,,,,,
1923,ari,Team Totals,6,2,6,33.3,1,,,1,43,,,,,,,,,,,,,
1923,ari,Opponents Totals,37,26,37,70.3,3,,,0,257,,,,,,,,,,,,,
1923,roc,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1923,roc,Opponents Totals,12,8,12,66.7,1,,,0,83,,,,,,,,,,,,,
1923,lne,Team Totals,1,0,1,0.0,0,,,0,6,,,,,,,,,,,,,
1923,lne,Opponents Totals,20,15,20,75.0,2,,,0,141,,,,,,,,,,,,,
1924,ne,Team Totals,32,23,32,71.9,4,,,1,229,,,,,,,,,,,,,
1924,ne,Opponents Totals,7,6,7,85.7,4,,,0,60,,,,,,,,,,,,,
1924,lbuf,Team Totals,15,14,15,93.3,10,,,1,136,,,,,,,,,,,,,
1924,lbuf,Opponents Totals,6,4,6,66.7,5,,,0,55,,,,,,,,,,,,,
1924,lten,Team Totals,44,32,44,72.7,10,,,0,326,,,,,,,,,,,,,
1924,lten,Opponents Totals,14,11,14,78.6,4,,,1,109,,,,,,,,,,,,,
1924,bos,Team Totals,7,3,7,42.9,3,,,1,56,,,,,,,,,,,,,
1924,bos,Opponents Totals,2,1,2,50.0,1,,,0,16,,,,,,,,,,,,,
1924,phi,Team Totals,12,7,12,58.3,3,,,0,88,,,,,,,,,,,,,
1924,phi,Opponents Totals,4,2,4,50.0,4,,,0,38,,,,,,,,,,,,,
1924,dal,Team Totals,14,9,14,64.3,5,,,0,108,,,,,,,,,,,,,
1924,dal,Opponents Totals,4,2,4,50.0,4,,,0,38,,,,,,,,,,,,,
1924,pit,Team Totals,6,6,6,100.0,9,,,0,69,,,,,,,,,,,,,
1924,pit,Opponents Totals,5,2,5,40.0,5,,,0,47,,,,,,,,,,,,,
1924,stl,Team Totals,10,7,10,70.0,7,,,1,90,,,,,,,,,,,,,
1924,stl,Opponents Totals,8,7,8,87.5,4,,,0,67,,,,,,,,,,,,,
1924,c-p,Team Totals,15,12,15,80.0,6,,,0,120,,,,,,,,,,,,,
1924,c-p,Opponents Totals,19,14,19,73.7,4,,,0,140,,,,,,,,,,,,,
1924,si,Team Totals,12,8,12,66.7,3,,,1,91,,,,,,,,,,,,,
1924,si,Opponents Totals,8,5,8,62.5,5,,,0,68,,,,,,,,,,,,,
1924,atl,Team Totals,3,0,3,0.0,0,,,0,18,,,,,,,,,,,,,
1924,atl,Opponents Totals,6,3,6,50.0,2,,,0,45,,,,,,,,,,,,,
1924,ltb,Team Totals,17,14,17,82.4,8,,,1,142,,,,,,,,,,,,,
1924,ltb,Opponents Totals,25,21,25,84.0,5,,,1,188,,,,,,,,,,,,,
1924,col,Team Totals,8,5,8,62.5,2,,,0,59,,,,,,,,,,,,,
1924,col,Opponents Totals,17,13,17,76.5,5,,,1,132,,,,,,,,,,,,,
1924,lou,Team Totals,6,3,6,50.0,2,,,0,45,,,,,,,,,,,,,
1924,lou,Opponents Totals,21,16,21,76.2,2,,,0,148,,,,,,,,,,,,,
1924,was,Team Totals,6,4,6,66.7,2,,,0,46,,,,,,,,,,,,,
1924,was,Opponents Totals,15,10,15,66.7,8,,,0,124,,,,,,,,,,,,,
1924,lgb,Team Totals,2,0,2,0.0,0,,,0,12,,,,,,,,,,,,,
1924,lgb,Opponents Totals,16,13,16,81.3,2,,,1,117,,,,,,,,,,,,,
1924,lsea,Team Totals,2,2,2,100.0,0,,,0,14,,,,,,,,,,,,,
1924,lsea,Opponents Totals,15,7,15,46.7,3,,,1,108,,,,,,,,,,,,,
1924,ari,Team Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1924,ari,Opponents Totals,20,13,20,65.0,7,,,1,156,,,,,,,,,,,,,
1925,ne,Team Totals,29,20,29,69.0,11,,,1,229,,,,,,,,,,,,,
1925,ne,Opponents Totals,7,5,7,71.4,6,,,0,65,,,,,,,,,,,,,
1925,lbuf,Team Totals,38,33,38,86.8,3,,,0,270,,,,,,,,,,,,,
1925,lbuf,Opponents Totals,6,3,6,50.0,2,,,0,45,,,,,,,,,,,,,
1925,lten,Team Totals,17,12,17,70.6,5,,,0,129,,,,,,,,,,,,,
1925,lten,Opponents Totals,6,3,6,50.0,0,,,0,39,,,,,,,,,,,,,
1925,bos,Team Totals,9,8,9,88.9,1,,,0,65,,,,,,,,,,,,,
1925,bos,Opponents Totals,6,6,6,100.0,3,,,0,51,,,,,,,,,,,,,
1925,phi,Team Totals,16,8,16,50.0,6,,,0,122,,,,,,,,,,,,,
1925,phi,Opponents Totals,8,6,8,75.0,3,,,2,67,,,,,,,,,,,,,
1925,dal,Team Totals,26,17,26,65.4,5,,,1,190,,,,,,,,,,,,,
1925,dal,Opponents Totals,21,16,21,76.2,9,,,0,169,,,,,,,,,,,,,
1925,pit,Team Totals,22,17,22,77.3,3,,,0,158,,,,,,,,,,,,,
1925,pit,Opponents Totals,13,10,13,76.9,2,,,1,96,,,,,,,,,,,,,
1925,stl,Team Totals,14,6,14,42.9,3,,,0,99,,,,,,,,,,,,,
1925,stl,Opponents Totals,7,4,7,57.1,4,,,0,58,,,,,,,,,,,,,
1925,c-p,Team Totals,21,16,21,76.2,3,,,0,151,,,,,,,,,,,,,
1925,c-p,Opponents Totals,14,11,14,78.6,5,,,0,110,,,,,,,,,,,,,
1925,si,Team Totals,12,9,12,75.0,8,,,3,111,,,,,,,,,,,,,
1925,si,Opponents Totals,15,11,15,73.3,0,,,0,101,,,,,,,,,,,,,
1925,atl,Team Totals,7,5,7,71.4,1,,,0,50,,,,,,,,,,,,,
1925,atl,Opponents Totals,11,7,11,63.6,0,,,0,73,,,,,,,,,,,,,
1925,ltb,Team Totals,10,6,10,60.0,3,,,0,75,,,,,,,,,,,,,
1925,ltb,Opponents Totals,19,12,19,63.2,3,,,0,135,,,,,,,,,,,,,
1925,col,Team Totals,8,5,8,62.5,4,,,0,65,,,,,,,,,,,,,
1925,col,Opponents Totals,13,7,13,53.8,4,,,0,97,,,,,,,,,,,,,
1925,lou,Team Totals,3,2,3,66.7,1,,,0,23,,,,,,,,,,,,,
1925,lou,Opponents Totals,12,9,12,75.0,2,,,0,87,,,,,,,,,,,,,
1925,was,Team Totals,4,3,4,75.0,2,,,0,33,,,,,,,,,,,,,
1925,was,Opponents Totals,16,12,16,75.0,1,,,1,113,,,,,,,,,,,,,
1925,lgb,Team Totals,3,1,3,33.3,3,,,0,28,,,,,,,,,,,,,
1925,lgb,Opponents Totals,16,10,16,62.5,6,,,0,124,,,,,,,,,,,,,
1925,lsea,Team Totals,0,0,0,,1,,,0,3,,,,,,,,,,,,,
1925,lsea,Opponents Totals,10,9,10,90.0,5,,,0,84,,,,,,,,,,,,,
1925,ari,Team Totals,1,0,1,0.0,0,,,0,6,,,,,,,,,,,,,
1925,ari,Opponents Totals,3,1,3,33.3,2,,,0,25,,,,,,,,,,,,,
1925,roc,Team Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1925,roc,Opponents Totals,27,19,27,70.4,3,,,0,190,,,,,,,,,,,,,
1925,lne,Team Totals,4,2,4,50.0,0,,,0,26,,,,,,,,,,,,,
1925,lne,Opponents Totals,15,10,15,66.7,3,,,1,111,,,,,,,,,,,,,
1926,ne,Team Totals,32,23,32,71.9,7,,,0,236,,,,,,,,,,,,,
1926,ne,Opponents Totals,6,4,6,66.7,3,,,0,49,,,,,,,,,,,,,
1926,lbuf,Team Totals,26,21,26,80.8,13,,,0,216,,,,,,,,,,,,,
1926,lbuf,Opponents Totals,9,6,9,66.7,1,,,0,63,,,,,,,,,,,,,
1926,lten,Team Totals,20,18,20,90.0,5,,,1,155,,,,,,,,,,,,,
1926,lten,Opponents Totals,4,2,4,50.0,1,,,0,29,,,,,,,,,,,,,
1926,bos,Team Totals,7,6,7,85.7,8,,,2,76,,,,,,,,,,,,,
1926,bos,Opponents Totals,6,4,6,66.7,3,,,2,53,,,,,,,,,,,,,
1926,phi,Team Totals,21,19,21,90.5,2,,,0,151,,,,,,,,,,,,,
1926,phi,Opponents Totals,7,4,7,57.1,5,,,0,61,,,,,,,,,,,,,
1926,dal,Team Totals,9,5,9,55.6,2,,,1,67,,,,,,,,,,,,,
1926,dal,Opponents Totals,8,3,8,37.5,2,,,0,57,,,,,,,,,,,,,
1926,pit,Team Totals,21,18,21,85.7,1,,,0,147,,,,,,,,,,,,,
1926,pit,Opponents Totals,7,3,7,42.9,2,,,0,51,,,,,,,,,,,,,
1926,stl,Team Totals,15,11,15,73.3,4,,,0,113,,,,,,,,,,,,,
1926,stl,Opponents Totals,9,7,9,77.8,6,,,1,81,,,,,,,,,,,,,
1926,c-p,Team Totals,8,5,8,62.5,0,,,0,53,,,,,,,,,,,,,
1926,c-p,Opponents Totals,8,6,8,75.0,2,,,1,62,,,,,,,,,,,,,
1926,si,Team Totals,9,6,9,66.7,4,,,1,74,,,,,,,,,,,,,
1926,si,Opponents Totals,12,9,12,75.0,5,,,1,98,,,,,,,,,,,,,
1926,atl,Team Totals,13,8,13,61.5,1,,,0,89,,,,,,,,,,,,,
1926,atl,Opponents Totals,12,9,12,75.0,6,,,2,103,,,,,,,,,,,,,
1926,ltb,Team Totals,12,8,12,66.7,9,,,0,107,,,,,,,,,,,,,
1926,ltb,Opponents Totals,7,7,7,100.0,3,,,1,60,,,,,,,,,,,,,
1926,col,Team Totals,7,5,7,71.4,2,,,2,57,,,,,,,,,,,,,
1926,col,Opponents Totals,13,9,13,69.2,4,,,0,99,,,,,,,,,,,,,
1926,lou,Team Totals,9,3,9,33.3,1,,,0,60,,,,,,,,,,,,,
1926,lou,Opponents Totals,21,15,21,71.4,3,,,0,150,,,,,,,,,,,,,
1926,was,Team Totals,5,3,5,60.0,2,,,1,41,,,,,,,,,,,,,
1926,was,Opponents Totals,8,7,8,87.5,3,,,1,89,,,,,,,,,,,,,
1926,lgb,Team Totals,3,2,3,66.7,1,,,0,23,,,,,,,,,,,,,
1926,lgb,Opponents Totals,12,8,12,66.7,3,,,0,89,,,,,,,,,,,,,
1926,lsea,Team Totals,2,0,2,0.0,1,,,0,15,,,,,,,,,,,,,
1926,lsea,Opponents Totals,11,11,11,100.0,1,,,1,82,,,,,,,,,,,,,
1926,ari,Team Totals,1,0,1,0.0,0,,,1,8,,,,,,,,,,,,,
1926,ari,Opponents Totals,13,11,13,84.6,1,,,0,92,,,,,,,,,,,,,
1926,roc,Team Totals,4,2,4,50.0,0,,,0,26,,,,,,,,,,,,,
1926,roc,Opponents Totals,13,8,13,61.5,1,,,2,93,,,,,,,,,,,,,
1926,lne,Team Totals,6,4,6,66.7,0,,,3,46,,,,,,,,,,,,,
1926,lne,Opponents Totals,21,17,21,81.0,6,,,0,161,,,,,,,,,,,,,
1926,lnyg,Team Totals,0,0,0,,1,,,0,3,,,,,,,,,,,,,
1926,lnyg,Opponents Totals,8,5,8,62.5,1,,,0,56,,,,,,,,,,,,,
1926,ind,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1926,ind,Opponents Totals,15,12,15,80.0,2,,,0,108,,,,,,,,,,,,,
1927,ne,Team Totals,28,17,28,60.7,2,,,3,197,,,,,,,,,,,,,
1927,ne,Opponents Totals,3,2,3,66.7,0,,,0,20,,,,,,,,,,,,,
1927,lbuf,Team Totals,17,8,17,47.1,1,,,0,113,,,,,,,,,,,,,
1927,lbuf,Opponents Totals,6,4,6,66.7,1,,,0,43,,,,,,,,,,,,,
1927,lten,Team Totals,21,11,21,52.4,2,,,3,149,,,,,,,,,,,,,
1927,lten,Opponents Totals,15,5,15,33.3,1,,,0,98,,,,,,,,,,,,,
1927,bos,Team Totals,30,18,30,60.0,1,,,4,209,,,,,,,,,,,,,
1927,bos,Opponents Totals,15,7,15,46.7,2,,,2,107,,,,,,,,,,,,,
1927,phi,Team Totals,14,10,14,71.4,3,,,1,105,,,,,,,,,,,,,
1927,phi,Opponents Totals,13,5,13,38.5,1,,,1,88,,,,,,,,,,,,,
1927,dal,Team Totals,22,10,22,45.5,0,,,0,142,,,,,,,,,,,,,
1927,dal,Opponents Totals,24,13,23,56.5,3,,,4,174,,,,,,,,,,,,,
1927,pit,Team Totals,18,13,18,72.2,9,,,2,152,,,,,,,,,,,,,
1927,pit,Opponents Totals,23,15,23,65.2,3,,,2,166,,,,,,,,,,,,,
1927,stl,Team Totals,11,3,11,27.3,3,,,1,80,,,,,,,,,,,,,
1927,stl,Opponents Totals,22,11,22,50.0,4,,,4,163,,,,,,,,,,,,,
1927,c-p,Team Totals,10,4,10,40.0,1,,,1,69,,,,,,,,,,,,,
1927,c-p,Opponents Totals,19,12,19,63.2,2,,,1,134,,,,,,,,,,,,,
1927,si,Team Totals,2,0,2,0.0,1,,,0,15,,,,,,,,,,,,,
1927,si,Opponents Totals,8,6,8,75.0,1,,,0,57,,,,,,,,,,,,,
1927,atl,Team Totals,10,8,10,80.0,0,,,0,68,,,,,,,,,,,,,
1927,atl,Opponents Totals,20,12,20,60.0,0,,,1,134,,,,,,,,,,,,,
1927,ltb,Team Totals,1,0,1,0.0,0,,,1,8,,,,,,,,,,,,,
1927,ltb,Opponents Totals,16,10,16,62.5,5,,,1,123,,,,,,,,,,,,,
1928,ne,Team Totals,19,11,19,57.9,1,,,0,128,,,,,,,,,,,,,
1928,ne,Opponents Totals,6,3,6,50.0,1,,,0,42,,,,,,,,,,,,,
1928,lbuf,Team Totals,27,8,27,29.6,1,,,1,175,,,,,,,,,,,,,
1928,lbuf,Opponents Totals,12,6,12,50.0,2,,,0,84,,,,,,,,,,,,,
1928,lten,Team Totals,28,21,28,75.0,0,,,0,189,,,,,,,,,,,,,
1928,lten,Opponents Totals,12,4,12,33.3,0,,,0,76,,,,,,,,,,,,,
1928,bos,Team Totals,17,9,17,52.9,3,,,0,120,,,,,,,,,,,,,
1928,bos,Opponents Totals,14,6,14,42.9,0,,,1,92,,,,,,,,,,,,,
1928,phi,Team Totals,27,18,27,66.7,0,,,1,182,,,,,,,,,,,,,
1928,phi,Opponents Totals,13,4,13,30.8,1,,,0,85,,,,,,,,,,,,,
1928,dal,Team Totals,12,4,12,33.3,1,,,0,79,,,,,,,,,,,,,
1928,dal,Opponents Totals,20,13,20,65.0,1,,,1,136,,,,,,,,,,,,,
1928,pit,Team Totals,16,7,16,43.8,0,,,0,103,,,,,,,,,,,,,
1928,pit,Opponents Totals,26,18,26,69.2,1,,,1,179,,,,,,,,,,,,,
1928,stl,Team Totals,11,6,11,54.5,0,,,1,74,,,,,,,,,,,,,
1928,stl,Opponents Totals,21,8,21,38.1,0,,,0,134,,,,,,,,,,,,,
1928,c-p,Team Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1928,c-p,Opponents Totals,16,9,16,56.3,0,,,1,107,,,,,,,,,,,,,
1928,si,Team Totals,1,0,1,0.0,1,,,0,9,,,,,,,,,,,,,
