Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1933,lten,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,bos,Team Totals,,,,,,,,,,,76,,,/ %,/ %,,,,,,
1933,bos,Opponents Totals,,,,,,,,,,,86,,,/ %,/ %,,,,,,
1933,phi,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,phi,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,dal,Team Totals,,,,,,,,,,,115,,,/ %,/ %,,,,,,
1933,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,pit,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,stl,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,c-p,Team Totals,,,,,,,,,,,51,,,/ %,/ %,,,,,,
1933,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,si,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,si,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,ne,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,lbuf,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,lten,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,bos,Team Totals,,,,,,,,,,,104,,,/ %,/ %,,,,,,
1934,bos,Opponents Totals,,,,,,,,,,,89,,,/ %,/ %,,,,,,
1934,phi,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,phi,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,dal,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,pit,Team Totals,,,,,,,,,,,134,,,/ %,/ %,,,,,,
1934,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,stl,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,c-p,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,si,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,si,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,atl,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1934,atl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1935,ne,Team Totals,,,,,,,,,,,112,,,/ %,/ %,,,,,,
1935,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1935,lbuf,Team Totals,,,,,,,,,,,90,,,/ %,/ %,,,,,,
1935,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1935,lten,Team Totals,,,,,,,,,,,64,,,/ %,/ %,,,,,,
1935,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1935,bos,Team Totals,,,,,,,,,,,95,,,/ %,/ %,21,,,,,
1935,bos,Opponents Totals,,,,,,,,,,,79,,,/ %,/ %,,,,,,
1935,phi,Team Totals,,,,,,,,,,,82,,,/ %,/ %,,,,,,
1935,phi,Opponents Totals,,,,,,,,,,,117,,,/ %,/ %,,,,,,
1935,dal,Team Totals,,,,,,,,,,,121,,,/ %,/ %,,,,,,
1935,dal,Opponents Totals,,,,,,,,,,,77,,,/ %,/ %,,,,,,
1935,pit,Team Totals,,,,,,,,,,,125,,,/ %,/ %,,,,,,
1935,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1935,stl,Team Totals,,,,,,,,,,,107,,,/ %,/ %,,,,,,
1935,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1935,c-p,Team Totals,,,,,,,,,,,140,,,/ %,/ %,,,,,,
1935,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,ne,Team Totals,,,,,,,,,,,113,,,/ %,/ %,,,,,,
1936,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,lbuf,Team Totals,,,,,,,,,,,117,,,/ %,/ %,,,,,,
1936,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,lten,Team Totals,,,,,,,,,,,146,,,/ %,/ %,,,,,,
1936,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,bos,Team Totals,,,,,,,,,,,90,,,/ %,/ %,,,,,,
1936,bos,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,phi,Team Totals,,,,,,,,,,,99,,,/ %,/ %,24,,,,,
1936,phi,Opponents Totals,,,,,,,,,,,135,,,/ %,/ %,,,,,,
1936,dal,Team Totals,,,,,,,,,,,148,,,/ %,/ %,,,,,,
1936,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,pit,Team Totals,,,,,,,,,,,145,,,/ %,/ %,,,,,,
1936,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,stl,Team Totals,,,,,,,,,,,170,,,/ %,/ %,,,,,,
1936,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1936,c-p,Team Totals,,,,,,,,,,,138,,,/ %,/ %,,,,,,
1936,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,ne,Team Totals,,,,,,,,,,,149,,,/ %,/ %,,,,,,
1937,ne,Opponents Totals,,,,,,,,,,,82,,,/ %,/ %,,,,,,
1937,lbuf,Team Totals,,,,,,,,,,,127,,,/ %,/ %,,,,,,
1937,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,lten,Team Totals,,,,,,,,,,,105,,,/ %,/ %,,,,,,
1937,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,bos,Team Totals,,,,,,,,,,,88,,,/ %,/ %,,,,,,
1937,bos,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,phi,Team Totals,,,,,,,,,,,68,,,/ %,/ %,25,,,,,
1937,phi,Opponents Totals,,,,,,,,,,,130,,,/ %,/ %,,,,,,
1937,dal,Team Totals,,,,,,,,,,,114,,,/ %,/ %,,,,,,
1937,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,pit,Team Totals,,,,,,,,,,,140,,,/ %,/ %,,,,,,
1937,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,stl,Team Totals,,,,,,,,,,,120,,,/ %,/ %,19,,,,,
1937,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,c-p,Team Totals,,,,,,,,,,,99,,,/ %,/ %,,,,,,
1937,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1937,si,Team Totals,,,,,,,,,,,88,52,26,/ %,/ %,,,,,,
1937,si,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,ne,Team Totals,,,,,,,,,,,132,,,/ %,/ %,,,,,,
1938,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,lbuf,Team Totals,,,,,,,,,,,147,,,/ %,/ %,,,,,,
1938,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,lten,Team Totals,,,,,,,,,,,96,,,/ %,/ %,,,,,,
1938,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,bos,Team Totals,,,,,,,,,,,86,47,30,/ %,/ %,,,,,,
1938,bos,Opponents Totals,,,,,,,,,,,146,,,/ %,/ %,,,,,,
1938,phi,Team Totals,,,,,,,,,,,103,,,/ %,/ %,,,,,,
1938,phi,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,dal,Team Totals,,,,,,,,,,,134,,,/ %,/ %,,,,,,
1938,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,pit,Team Totals,,,,,,,,,,,129,,,/ %,/ %,,,,,,
1938,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,stl,Team Totals,,,,,,,,,,,141,,,/ %,/ %,,,,,,
1938,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,c-p,Team Totals,,,,,,,,,,,101,39,55,/ %,/ %,,,,,,
1938,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1938,si,Team Totals,,,,,,,,,,,121,,,/ %,/ %,,,,,,
1938,si,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,ne,Team Totals,,,,,,,,,,,109,,,/ %,/ %,,,,,,
1939,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,lbuf,Team Totals,,,,,,,,,,,125,,,/ %,/ %,,,,,,
1939,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,lten,Team Totals,,,,,,,,,,,113,,,/ %,/ %,,,,,,
1939,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,bos,Team Totals,,,,,,,,,,,97,43,44,/ %,/ %,,,,,,
1939,bos,Opponents Totals,,,,,,,,,,,107,,,/ %,/ %,,,,,,
1939,phi,Team Totals,,,,,,,,,,,113,,,/ %,/ %,,,,,,
1939,phi,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,dal,Team Totals,,,,,,,,,,,149,,,/ %,/ %,,,,,,
1939,dal,Opponents Totals,,,,,,,,,,,,40,,/ %,/ %,,,,,,
1939,pit,Team Totals,,,,,,,,,,,148,,,/ %,/ %,,,,,,
1939,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,stl,Team Totals,,,,,,,,,,,133,,,/ %,/ %,,,,,,
1939,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,c-p,Team Totals,,,,,,,,,,,131,60,61,/ %,/ %,,,,,,
1939,c-p,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1939,si,Team Totals,,,,,,,,,,,101,,,/ %,/ %,,,,,,
1939,si,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1940,ne,Team Totals,,,,,,,,,,,147,,,/ %,/ %,,,,,,
1940,ne,Opponents Totals,,,,,,,,,,,131,,,/ %,/ %,,,,,,
1940,lbuf,Team Totals,,,,,,,,,,,115,,,/ %,/ %,,,,,,
1940,lbuf,Opponents Totals,,,,,,,,,,,148,,,/ %,/ %,,,,,,
1940,lten,Team Totals,,,,,,,,,,,127,,,/ %,/ %,,,,,,
1940,lten,Opponents Totals,,,,,,,,,,,119,,,/ %,/ %,,,,,,
1940,bos,Team Totals,,,,,,,,,,,97,,,/ %,/ %,,,,,,
1940,bos,Opponents Totals,,,,,,,,,,,121,,,/ %,/ %,,,,,,
1940,phi,Team Totals,,,,,,,,,,,122,40,72,/ %,/ %,,,,,,
1940,phi,Opponents Totals,,,,,,,,,,,115,,,/ %,/ %,,,,,,
1940,dal,Team Totals,,,,,,,,,,,141,,,/ %,/ %,62,,,,,
1940,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1940,pit,Team Totals,,,,,,,,,,,154,,,/ %,/ %,,,,,,
1940,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1940,stl,Team Totals,,,,,,,,,,,133,,,/ %,/ %,,,,,,
1940,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1940,c-p,Team Totals,,,,,,,,,,,113,51,56,/ %,/ %,,,,,,
1940,c-p,Opponents Totals,,,,,,,,,,,151,,,/ %,/ %,,,,,,
1940,si,Team Totals,,,,,,,,,,,112,,,/ %,/ %,,,,,,
1940,si,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1941,ne,Team Totals,,,,,,,,,,,110,68,33,/ %,/ %,40,,,,,
1941,ne,Opponents Totals,,,,,,,,,,,116,64,47,/ %,/ %,47,,,,,
1941,lbuf,Team Totals,,,,,,,,,,,132,82,44,/ %,/ %,38,,,,,
1941,lbuf,Opponents Totals,,,,,,,,,,,110,58,45,/ %,/ %,47,,,,,
1941,lten,Team Totals,,,,,,,,,,,135,62,64,/ %,/ %,50,,,,,
1941,lten,Opponents Totals,,,,,,,,,,,129,66,56,/ %,/ %,37,,,,,
1941,bos,Team Totals,,,,,,,,,,,128,60,59,/ %,/ %,54,,,,,
1941,bos,Opponents Totals,,,,,,,,,,,126,72,47,/ %,/ %,46,,,,,
1941,phi,Team Totals,,,,,,,,,,,75,49,18,/ %,/ %,44,,,,,
1941,phi,Opponents Totals,,,,,,,,,,,116,72,34,/ %,/ %,54,,,,,
1941,dal,Team Totals,,,,,,,,,,,181,112,56,/ %,/ %,77,,,,,
1941,dal,Opponents Totals,,,,,,,,,,,141,,,/ %,/ %,42,,,,,
1941,pit,Team Totals,,,,,,,,,,,166,82,69,/ %,/ %,47,,,,,
1941,pit,Opponents Totals,,,,,,,,,,,124,,,/ %,/ %,63,,,,,
1941,stl,Team Totals,,,,,,,,,,,86,51,29,/ %,/ %,52,,,,,
1941,stl,Opponents Totals,,,,,,,,,,,160,89,61,/ %,/ %,36,,,,,
1941,c-p,Team Totals,,,,,,,,,,,138,66,64,/ %,/ %,41,,,,,
1941,c-p,Opponents Totals,,,,,,,,,,,110,61,42,/ %,/ %,47,,,,,
1941,si,Team Totals,,,,,,,,,,,121,68,44,/ %,/ %,29,,,,,
1941,si,Opponents Totals,,,,,,,,,,,138,82,44,/ %,/ %,49,,,,,
1942,ne,Team Totals,,,,,,,,,,,149,71,66,/ %,/ %,67,,,,,
1942,ne,Opponents Totals,,,,,,,,,,,111,52,46,/ %,/ %,43,,,,,
1942,lbuf,Team Totals,,,,,,,,,,,130,86,29,/ %,/ %,58,,,,,
1942,lbuf,Opponents Totals,,,,,,,,,,,114,59,50,/ %,/ %,60,,,,,
1942,lten,Team Totals,,,,,,,,,,,105,65,36,/ %,/ %,48,,,,,
1942,lten,Opponents Totals,,,,,,,,,,,159,86,62,/ %,/ %,41,,,,,
1942,bos,Team Totals,,,,,,,,,,,109,76,23,/ %,/ %,32,,,,,
1942,bos,Opponents Totals,,,,,,,,,,,131,77,49,/ %,/ %,61,,,,,
1942,phi,Team Totals,,,,,,,,,,,124,66,50,/ %,/ %,47,,,,,
1942,phi,Opponents Totals,,,,,,,,,,,131,78,40,/ %,/ %,51,,,,,
1942,dal,Team Totals,,,,,,,,,,,155,98,48,/ %,/ %,99,,,,,
1942,dal,Opponents Totals,,,,,,,,,,,98,35,47,/ %,/ %,34,,,,,
1942,pit,Team Totals,,,,,,,,,,,176,65,97,/ %,/ %,38,,,,,
1942,pit,Opponents Totals,,,,,,,,,,,147,79,59,/ %,/ %,63,,,,,
1942,stl,Team Totals,,,,,,,,,,,103,36,60,/ %,/ %,45,,,,,
1942,stl,Opponents Totals,,,,,,,,,,,165,92,60,/ %,/ %,46,,,,,
1942,c-p,Team Totals,,,,,,,,,,,132,58,59,/ %,/ %,46,,,,,
1942,c-p,Opponents Totals,,,,,,,,,,,114,61,44,/ %,/ %,71,,,,,
1942,si,Team Totals,,,,,,,,,,,115,67,40,/ %,/ %,43,,,,,
1942,si,Opponents Totals,,,,,,,,,,,128,69,51,/ %,/ %,54,,,,,
1943,ne,Team Totals,,,,,,,,,,,112,55,49,/ %,/ %,65,,,,,
1943,ne,Opponents Totals,,,,,,,,,,,110,68,34,/ %,/ %,44,,,,,
1943,lbuf,Team Totals,,,,,,,,,,,102,72,24,/ %,/ %,42,,,,,
1943,lbuf,Opponents Totals,,,,,,,,,,,118,63,51,/ %,/ %,49,,,,,
1943,lten,Team Totals,,,,,,,,,,,138,96,32,/ %,/ %,54,,,,,
1943,lten,Opponents Totals,,,,,,,,,,,96,42,41,/ %,/ %,59,,,,,
1943,bos,Team Totals,,,,,,,,,,,80,39,35,/ %,/ %,36,,,,,
1943,bos,Opponents Totals,,,,,,,,,,,128,75,44,/ %,/ %,56,,,,,
1943,phi,Team Totals,,,,,,,,,,,161,84,66,/ %,/ %,86,,,,,
1943,phi,Opponents Totals,,,,,,,,,,,100,49,33,/ %,/ %,57,,,,,
1943,dal,Team Totals,,,,,,,,,,,134,60,66,/ %,/ %,52,,,,,
1943,dal,Opponents Totals,,,,,,,,,,,122,62,56,/ %,/ %,51,,,,,
1943,pit,Team Totals,,,,,,,,,,,106,49,46,/ %,/ %,59,,,,,
1943,pit,Opponents Totals,,,,,,,,,,,130,69,54,/ %,/ %,58,,,,,
1943,stl,Team Totals,,,,,,,,,,,102,48,43,/ %,/ %,45,,,,,
1943,stl,Opponents Totals,,,,,,,,,,,131,75,48,/ %,/ %,65,,,,,
1944,ne,Team Totals,,,,,,,,,,,99,72,23,/ %,/ %,68,,,,,
1944,ne,Opponents Totals,,,,,,,,,,,137,66,64,/ %,/ %,54,,,,,
1944,lbuf,Team Totals,,,,,,,,,,,110,73,27,/ %,/ %,66,,,,,
1944,lbuf,Opponents Totals,,,,,,,,,,,86,43,35,/ %,/ %,79,,,,,
1944,lten,Team Totals,,,,,,,,,,,133,59,70,/ %,/ %,68,,,,,
1944,lten,Opponents Totals,,,,,,,,,,,123,71,47,/ %,/ %,60,,,,,
1944,bos,Team Totals,,,,,,,,,,,87,36,41,/ %,/ %,34,,,,,
1944,bos,Opponents Totals,,,,,,,,,,,126,81,44,/ %,/ %,77,,,,,
1944,phi,Team Totals,,,,,,,,,,,110,53,47,/ %,/ %,81,,,,,
1944,phi,Opponents Totals,,,,,,,,,,,95,41,41,/ %,/ %,63,,,,,
1944,dal,Team Totals,,,,,,,,,,,147,70,63,/ %,/ %,62,,,,,
1944,dal,Opponents Totals,,,,,,,,,,,114,56,49,/ %,/ %,88,,,,,
1944,pit,Team Totals,,,,,,,,,,,140,73,57,/ %,/ %,121,,,,,
1944,pit,Opponents Totals,,,,,,,,,,,110,49,38,/ %,/ %,59,,,,,
1944,stl,Team Totals,,,,,,,,,,,106,52,47,/ %,/ %,56,,,,,
1944,stl,Opponents Totals,,,,,,,,,,,129,63,57,/ %,/ %,51,,,,,
1944,c-p,Team Totals,,,,,,,,,,,104,51,43,/ %,/ %,64,,,,,
1944,c-p,Opponents Totals,,,,,,,,,,,116,69,41,/ %,/ %,77,,,,,
1944,si,Team Totals,,,,,,,,,,,109,56,44,/ %,/ %,65,,,,,
1944,si,Opponents Totals,,,,,,,,,,,109,56,46,/ %,/ %,77,,,,,
1945,ne,Team Totals,,,,,,,,,,,154,77,71,/ %,/ %,80,,,,,
1945,ne,Opponents Totals,,,,,,,,,,,111,60,39,/ %,/ %,49,,,,,
1945,lbuf,Team Totals,,,,,,,,,,,131,74,47,/ %,/ %,61,,,,,
1945,lbuf,Opponents Totals,,,,,,,,,,,104,54,37,/ %,/ %,56,,,,,
1945,lten,Team Totals,,,,,,,,,,,98,50,38,/ %,/ %,56,,,,,
1945,lten,Opponents Totals,,,,,,,,,,,140,77,55,/ %,/ %,55,,,,,
1945,bos,Team Totals,,,,,,,,,,,83,44,30,/ %,/ %,61,,,,,
1945,bos,Opponents Totals,,,,,,,,,,,133,62,61,/ %,/ %,94,,,,,
1945,phi,Team Totals,,,,,,,,,,,96,56,30,/ %,/ %,53,,,,,
1945,phi,Opponents Totals,,,,,,,,,,,116,64,49,/ %,/ %,61,,,,,
1945,dal,Team Totals,,,,,,,,,,,137,68,60,/ %,/ %,67,,,,,
1945,dal,Opponents Totals,,,,,,,,,,,129,67,51,/ %,/ %,43,,,,,
1945,pit,Team Totals,,,,,,,,,,,102,40,47,/ %,/ %,66,,,,,
1945,pit,Opponents Totals,,,,,,,,,,,105,48,42,/ %,/ %,64,,,,,
1945,stl,Team Totals,,,,,,,,,,,131,73,44,/ %,/ %,69,,,,,
1945,stl,Opponents Totals,,,,,,,,,,,137,65,57,/ %,/ %,68,,,,,
1945,c-p,Team Totals,27,27,27,100.0,1,3,33.3,0,192,,,,,,,,,,,,
1945,c-p,Opponents Totals,32,30,32,93.8,3,7,42.9,2,235,,,,,,,,,,,,
1945,si,Team Totals,,,,,,,,,,,115,47,51,/ %,/ %,50,,,,,
1945,si,Opponents Totals,,,,,,,,,,,110,57,43,/ %,/ %,77,,,,,
1946,ne,Team Totals,,,,,,,,,,,163,81,63,/ %,/ %,76,,,,,
1946,ne,Opponents Totals,,,,,,,,,,,161,77,72,/ %,/ %,94,,,,,
1946,lbuf,Team Totals,,,,,,,,,,,156,75,69,/ %,/ %,86,,,,,
1946,lbuf,Opponents Totals,,,,,,,,,,,146,72,56,/ %,/ %,91,,,,,
1946,lten,Team Totals,,,,,,,,,,,161,84,67,/ %,/ %,85,,,,,
1946,lten,Opponents Totals,,,,,,,,,,,147,71,56,/ %,/ %,66,,,,,
1946,bos,Team Totals,,,,,,,,,,,120,75,35,/ %,/ %,69,,,,,
1946,bos,Opponents Totals,,,,,,,,,,,147,94,44,/ %,/ %,75,,,,,
1946,phi,Team Totals,,,,,,,,,,,147,67,59,/ %,/ %,83,,,,,
1946,phi,Opponents Totals,,,,,,,,,,,182,104,69,/ %,/ %,84,,,,,
1946,dal,Team Totals,,,,,,,,,,,211,112,82,/ %,/ %,104,,,,,
1946,dal,Opponents Totals,,,,,,,,,,,137,57,68,/ %,/ %,76,,,,,
1946,pit,Team Totals,,,,,,,,,,,214,102,91,/ %,/ %,80,,,,,
1946,pit,Opponents Totals,,,,,,,,,,,170,76,75,/ %,/ %,89,,,,,
1946,stl,Team Totals,,,,,,,,,,,175,77,84,/ %,/ %,84,,,,,
1946,stl,Opponents Totals,,,,,,,,,,,176,95,66,/ %,/ %,80,,,,,
1946,c-p,Team Totals,,,,,,,,,,,160,112,34,/ %,/ %,82,,,,,
1946,c-p,Opponents Totals,,,,,,,,,,,158,84,59,/ %,/ %,76,,,,,
1946,si,Team Totals,,,,,,,,,,,120,49,59,/ %,/ %,82,,,,,
1946,si,Opponents Totals,,,,,,,,,,,203,104,78,/ %,/ %,100,,,,,
1947,ne,Team Totals,,,,,,,,,,,203,109,68,/ %,/ %,92,,,,,
1947,ne,Opponents Totals,,,,,,,,,,,188,75,86,/ %,/ %,110,,,,,
1947,lbuf,Team Totals,,,,,,,,,,,176,108,57,/ %,/ %,60,,,,,
1947,lbuf,Opponents Totals,,,,,,,,,,,170,88,68,/ %,/ %,78,,,,,
1947,lten,Team Totals,,,,,,,,,,,117,49,52,/ %,/ %,93,,,,,
1947,lten,Opponents Totals,,,,,,,,,,,219,112,94,/ %,/ %,99,,,,,
1947,bos,Team Totals,,,,,,,,,,,242,76,140,/ %,/ %,102,,,,,
1947,bos,Opponents Totals,,,,,,,,,,,196,80,88,/ %,/ %,87,,,,,
1947,phi,Team Totals,,,,,,,,,,,149,56,71,/ %,/ %,98,,,,,
1947,phi,Opponents Totals,,,,,,,,,,,190,101,75,/ %,/ %,95,,,,,
1947,dal,Team Totals,,,,,,,,,,,241,101,110,/ %,/ %,89,,,,,
1947,dal,Opponents Totals,,,,,,,,,,,201,90,101,/ %,/ %,90,,,,,
1947,pit,Team Totals,,,,,,,,,,,263,122,123,/ %,/ %,107,,,,,
1947,pit,Opponents Totals,,,,,,,,,,,206,78,96,/ %,/ %,75,,,,,
1947,stl,Team Totals,,,,,,,,,,,206,105,82,/ %,/ %,104,,,,,
1947,stl,Opponents Totals,,,,,,,,,,,193,96,71,/ %,/ %,88,,,,,
1947,c-p,Team Totals,,,,,,,,,,,206,112,82,/ %,/ %,87,,,,,
1947,c-p,Opponents Totals,,,,,,,,,,,209,99,93,/ %,/ %,76,,,,,
1947,si,Team Totals,,,,,,,,,,,189,77,93,/ %,/ %,78,,,,,
1947,si,Opponents Totals,,,,,,,,,,,220,96,106,/ %,/ %,112,,,,,
1948,ne,Team Totals,,,,,,,,,,,241,119,99,/ %,/ %,86,,,,,
1948,ne,Opponents Totals,,,,,,,,,,,158,62,83,/ %,/ %,87,,,,,
1948,lbuf,Team Totals,,,,,,,,,,,236,93,120,/ %,/ %,122,,,,,
1948,lbuf,Opponents Totals,,,,,,,,,,,233,114,93,/ %,/ %,81,,,,,
1948,lten,Team Totals,,,,,,,,,,,212,81,114,/ %,/ %,95,,,,,
1948,lten,Opponents Totals,,,,,,,,,,,227,109,106,/ %,/ %,104,,,,,
1948,bos,Team Totals,,,,,,,,,,,210,122,68,/ %,/ %,63,,,,,
1948,bos,Opponents Totals,,,,,,,,,,,188,90,83,/ %,/ %,106,,,,,
1948,phi,Team Totals,,,,,,,,,,,121,55,55,/ %,/ %,81,,,,,
1948,phi,Opponents Totals,,,,,,,,,,,244,124,100,/ %,/ %,104,,,,,
1948,dal,Team Totals,,,,,,,,,,,233,135,81,/ %,/ %,83,,,,,
