Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1938,atl,Team Totals,,,,,,,,,,,101,39,55,7,/ %,/ %,,,
1938,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,ham,Team Totals,,,,,,,,,,,121,,,,/ %,/ %,,,
1938,ham,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,lkc,Team Totals,,,,,,,,,,,109,,,,/ %,/ %,,,
1939,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,har,Team Totals,,,,,,,,,,,125,,,,/ %,/ %,,,
1939,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,llarm,Team Totals,,,,,,,,,,,113,,,,/ %,/ %,,,
1939,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,min,Team Totals,,,,,,,,,,,97,43,44,10,/ %,/ %,,,
1939,min,Opponents Totals,,,,,,,,,,,107,,,,/ %,/ %,,,
1939,larm,Team Totals,,,,,,,,,,,113,,,,/ %,/ %,,,
1939,larm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,bal,Team Totals,,,,,,,,,,,149,,,,/ %,/ %,,,
1939,bal,Opponents Totals,,,,,,,,,,,,40,,,/ %,/ %,,,
1939,lten,Team Totals,,,,,,,,,,,148,,,,/ %,/ %,,,
1939,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,dul,Team Totals,,,,,,,,,,,133,,,,/ %,/ %,,,
1939,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,atl,Team Totals,,,,,,,,,,,131,60,61,10,/ %,/ %,,,
1939,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1939,ham,Team Totals,,,,,,,,,,,101,,,,/ %,/ %,,,
1939,ham,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1940,lkc,Team Totals,,,,,,,,,,,147,,,,/ %,/ %,,,
1940,lkc,Opponents Totals,,,,,,,,,,,131,,,,/ %,/ %,,,
1940,har,Team Totals,,,,,,,,,,,115,,,,/ %,/ %,,,
1940,har,Opponents Totals,,,,,,,,,,,148,,,,/ %,/ %,,,
1940,llarm,Team Totals,,,,,,,,,,,127,,,,/ %,/ %,,,
1940,llarm,Opponents Totals,,,,,,,,,,,119,,,,/ %,/ %,,,
1940,min,Team Totals,,,,,,,,,,,97,,,,/ %,/ %,,,
1940,min,Opponents Totals,,,,,,,,,,,121,,,,/ %,/ %,,,
1940,larm,Team Totals,,,,,,,,,,,122,40,72,10,/ %,/ %,,,
1940,larm,Opponents Totals,,,,,,,,,,,115,,,,/ %,/ %,,,
1940,bal,Team Totals,,,,,,,,,62,,141,,,,/ %,/ %,,,
1940,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1940,lten,Team Totals,,,,,,,,,,,154,,,,/ %,/ %,,,
1940,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1940,dul,Team Totals,,,,,,,,,,,133,,,,/ %,/ %,,,
1940,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1940,atl,Team Totals,,,,,,,,,,,113,51,56,6,/ %,/ %,,,
1940,atl,Opponents Totals,,,,,,,,,,,151,,,,/ %,/ %,,,
1940,ham,Team Totals,,,,,,,,,,,112,,,,/ %,/ %,,,
1940,ham,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1941,lkc,Team Totals,,,,,,,,,40,,110,68,33,9,/ %,/ %,,,
1941,lkc,Opponents Totals,,,,,,,,,47,,116,64,47,5,/ %,/ %,,,
1941,har,Team Totals,,,,,,,,,38,,132,82,44,6,/ %,/ %,,,
1941,har,Opponents Totals,,,,,,,,,47,,110,58,45,7,/ %,/ %,,,
1941,llarm,Team Totals,,,,,,,,,50,,135,62,64,9,/ %,/ %,,,
1941,llarm,Opponents Totals,,,,,,,,,37,,129,66,56,7,/ %,/ %,,,
1941,min,Team Totals,,,,,,,,,54,,128,60,59,9,/ %,/ %,,,
1941,min,Opponents Totals,,,,,,,,,46,,126,72,47,7,/ %,/ %,,,
1941,larm,Team Totals,,,,,,,,,44,,75,49,18,8,/ %,/ %,,,
1941,larm,Opponents Totals,,,,,,,,,54,,116,72,34,10,/ %,/ %,,,
1941,bal,Team Totals,,,,,,,,,77,,181,112,56,13,/ %,/ %,,,
1941,bal,Opponents Totals,,,,,,,,,42,,141,,,,/ %,/ %,,,
1941,lten,Team Totals,,,,,,,,,47,,166,82,69,15,/ %,/ %,,,
1941,lten,Opponents Totals,,,,,,,,,63,,124,,,,/ %,/ %,,,
1941,dul,Team Totals,,,,,,,,,52,,86,51,29,6,/ %,/ %,,,
1941,dul,Opponents Totals,,,,,,,,,36,,160,89,61,10,/ %,/ %,,,
1941,atl,Team Totals,,,,,,,,,41,,138,66,64,8,/ %,/ %,,,
1941,atl,Opponents Totals,,,,,,,,,47,,110,61,42,7,/ %,/ %,,,
1941,ham,Team Totals,,,,,,,,,29,,121,68,44,9,/ %,/ %,,,
1941,ham,Opponents Totals,,,,,,,,,49,,138,82,44,12,/ %,/ %,,,
1942,lkc,Team Totals,,,,,,,,,67,,149,71,66,12,/ %,/ %,,,
1942,lkc,Opponents Totals,,,,,,,,,43,,111,52,46,13,/ %,/ %,,,
1942,har,Team Totals,,,,,,,,,58,,130,86,29,15,/ %,/ %,,,
1942,har,Opponents Totals,,,,,,,,,60,,114,59,50,5,/ %,/ %,,,
1942,llarm,Team Totals,,,,,,,,,48,,105,65,36,4,/ %,/ %,,,
1942,llarm,Opponents Totals,,,,,,,,,41,,159,86,62,11,/ %,/ %,,,
1942,min,Team Totals,,,,,,,,,32,,109,76,23,10,/ %,/ %,,,
1942,min,Opponents Totals,,,,,,,,,61,,131,77,49,5,/ %,/ %,,,
1942,larm,Team Totals,,,,,,,,,47,,124,66,50,8,/ %,/ %,,,
1942,larm,Opponents Totals,,,,,,,,,51,,131,78,40,13,/ %,/ %,,,
1942,bal,Team Totals,,,,,,,,,99,,155,98,48,9,/ %,/ %,,,
1942,bal,Opponents Totals,,,,,,,,,34,,98,35,47,16,/ %,/ %,,,
1942,lten,Team Totals,,,,,,,,,38,,176,65,97,14,/ %,/ %,,,
1942,lten,Opponents Totals,,,,,,,,,63,,147,79,59,9,/ %,/ %,,,
1942,dul,Team Totals,,,,,,,,,45,,103,36,60,7,/ %,/ %,,,
1942,dul,Opponents Totals,,,,,,,,,46,,165,92,60,13,/ %,/ %,,,
1942,atl,Team Totals,,,,,,,,,46,,132,58,59,15,/ %,/ %,,,
1942,atl,Opponents Totals,,,,,,,,,71,,114,61,44,9,/ %,/ %,,,
1942,ham,Team Totals,,,,,,,,,43,,115,67,40,8,/ %,/ %,,,
1942,ham,Opponents Totals,,,,,,,,,54,,128,69,51,8,/ %,/ %,,,
1943,lkc,Team Totals,,,,,,,,,65,,112,55,49,8,/ %,/ %,,,
1943,lkc,Opponents Totals,,,,,,,,,44,,110,68,34,8,/ %,/ %,,,
1943,har,Team Totals,,,,,,,,,42,,102,72,24,6,/ %,/ %,,,
1943,har,Opponents Totals,,,,,,,,,49,,118,63,51,4,/ %,/ %,,,
1943,llarm,Team Totals,,,,,,,,,54,,138,96,32,10,/ %,/ %,,,
1943,llarm,Opponents Totals,,,,,,,,,59,,96,42,41,13,/ %,/ %,,,
1943,min,Team Totals,,,,,,,,,36,,80,39,35,6,/ %,/ %,,,
1943,min,Opponents Totals,,,,,,,,,56,,128,75,44,9,/ %,/ %,,,
1943,larm,Team Totals,,,,,,,,,86,,161,84,66,11,/ %,/ %,,,
1943,larm,Opponents Totals,,,,,,,,,57,,100,49,33,18,/ %,/ %,,,
1943,bal,Team Totals,,,,,,,,,52,,134,60,66,8,/ %,/ %,,,
1943,bal,Opponents Totals,,,,,,,,,51,,122,62,56,4,/ %,/ %,,,
1943,lten,Team Totals,,,,,,,,,59,,106,49,46,11,/ %,/ %,,,
1943,lten,Opponents Totals,,,,,,,,,58,,130,69,54,7,/ %,/ %,,,
1943,dul,Team Totals,,,,,,,,,45,,102,48,43,11,/ %,/ %,,,
1943,dul,Opponents Totals,,,,,,,,,65,,131,75,48,8,/ %,/ %,,,
1944,lkc,Team Totals,,,,,,,,,68,,99,72,23,4,/ %,/ %,,,
1944,lkc,Opponents Totals,,,,,,,,,54,,137,66,64,7,/ %,/ %,,,
1944,har,Team Totals,,,,,,,,,66,,110,73,27,10,/ %,/ %,,,
1944,har,Opponents Totals,,,,,,,,,79,,86,43,35,8,/ %,/ %,,,
1944,llarm,Team Totals,,,,,,,,,68,,133,59,70,4,/ %,/ %,,,
1944,llarm,Opponents Totals,,,,,,,,,60,,123,71,47,5,/ %,/ %,,,
1944,min,Team Totals,,,,,,,,,34,,87,36,41,10,/ %,/ %,,,
1944,min,Opponents Totals,,,,,,,,,77,,126,81,44,1,/ %,/ %,,,
1944,larm,Team Totals,,,,,,,,,81,,110,53,47,10,/ %,/ %,,,
1944,larm,Opponents Totals,,,,,,,,,63,,95,41,41,13,/ %,/ %,,,
1944,bal,Team Totals,,,,,,,,,62,,147,70,63,14,/ %,/ %,,,
1944,bal,Opponents Totals,,,,,,,,,88,,114,56,49,9,/ %,/ %,,,
1944,lten,Team Totals,,,,,,,,,121,,140,73,57,10,/ %,/ %,,,
1944,lten,Opponents Totals,,,,,,,,,59,,110,49,38,23,/ %,/ %,,,
1944,dul,Team Totals,,,,,,,,,56,,106,52,47,7,/ %,/ %,,,
1944,dul,Opponents Totals,,,,,,,,,51,,129,63,57,9,/ %,/ %,,,
1944,atl,Team Totals,,,,,,,,,64,,104,51,43,10,/ %,/ %,,,
1944,atl,Opponents Totals,,,,,,,,,77,,116,69,41,6,/ %,/ %,,,
1944,ham,Team Totals,,,,,,,,,65,,109,56,44,9,/ %,/ %,,,
1944,ham,Opponents Totals,,,,,,,,,77,,109,56,46,7,/ %,/ %,,,
1945,lkc,Team Totals,,,,,,,,,80,,154,77,71,6,/ %,/ %,,,
1945,lkc,Opponents Totals,,,,,,,,,49,,111,60,39,12,/ %,/ %,,,
1945,har,Team Totals,,,,,,,,,61,,131,74,47,10,/ %,/ %,,,
1945,har,Opponents Totals,,,,,,,,,56,,104,54,37,13,/ %,/ %,,,
1945,llarm,Team Totals,,,,,,,,,56,,98,50,38,10,/ %,/ %,,,
1945,llarm,Opponents Totals,,,,,,,,,55,,140,77,55,8,/ %,/ %,,,
1945,min,Team Totals,,,,,,,,,61,,83,44,30,9,/ %,/ %,,,
1945,min,Opponents Totals,,,,,,,,,94,,133,62,61,10,/ %,/ %,,,
1945,larm,Team Totals,,,,,,,,,53,,96,56,30,10,/ %,/ %,,,
1945,larm,Opponents Totals,,,,,,,,,61,,116,64,49,3,/ %,/ %,,,
1945,bal,Team Totals,,,,,,,,,67,,137,68,60,9,/ %,/ %,,,
1945,bal,Opponents Totals,,,,,,,,,43,,129,67,51,11,/ %,/ %,,,
1945,lten,Team Totals,,,,,,,,,66,,102,40,47,15,/ %,/ %,,,
1945,lten,Opponents Totals,,,,,,,,,64,,105,48,42,17,/ %,/ %,,,
1945,dul,Team Totals,,,,,,,,,69,,131,73,44,14,/ %,/ %,,,
1945,dul,Opponents Totals,,,,,,,,,68,,137,65,57,15,/ %,/ %,,,
1945,atl,Team Totals,27,27,27,33.3,1,3,0,192,,,,,,,,,,,
1945,atl,Opponents Totals,32,30,32,42.9,3,7,2,235,,,,,,,,,,,
1945,ham,Team Totals,,,,,,,,,50,,115,47,51,17,/ %,/ %,,,
1945,ham,Opponents Totals,,,,,,,,,77,,110,57,43,10,/ %,/ %,,,
1946,lkc,Team Totals,,,,,,,,,76,,163,81,63,19,/ %,/ %,,,
1946,lkc,Opponents Totals,,,,,,,,,94,,161,77,72,12,/ %,/ %,,,
1946,har,Team Totals,,,,,,,,,86,,156,75,69,12,/ %,/ %,,,
1946,har,Opponents Totals,,,,,,,,,91,,146,72,56,18,/ %,/ %,,,
1946,llarm,Team Totals,,,,,,,,,85,,161,84,67,10,/ %,/ %,,,
1946,llarm,Opponents Totals,,,,,,,,,66,,147,71,56,20,/ %,/ %,,,
1946,min,Team Totals,,,,,,,,,69,,120,75,35,10,/ %,/ %,,,
1946,min,Opponents Totals,,,,,,,,,75,,147,94,44,9,/ %,/ %,,,
1946,larm,Team Totals,,,,,,,,,83,,147,67,59,21,/ %,/ %,,,
1946,larm,Opponents Totals,,,,,,,,,84,,182,104,69,9,/ %,/ %,,,
1946,bal,Team Totals,,,,,,,,,104,,211,112,82,17,/ %,/ %,,,
1946,bal,Opponents Totals,,,,,,,,,76,,137,57,68,12,/ %,/ %,,,
1946,lten,Team Totals,,,,,,,,,80,,214,102,91,21,/ %,/ %,,,
1946,lten,Opponents Totals,,,,,,,,,89,,170,76,75,19,/ %,/ %,,,
1946,dul,Team Totals,,,,,,,,,84,,175,77,84,14,/ %,/ %,,,
1946,dul,Opponents Totals,,,,,,,,,80,,176,95,66,15,/ %,/ %,,,
1946,atl,Team Totals,,,,,,,,,82,,160,112,34,14,/ %,/ %,,,
1946,atl,Opponents Totals,,,,,,,,,76,,158,84,59,15,/ %,/ %,,,
1946,ham,Team Totals,,,,,,,,,82,,120,49,59,12,/ %,/ %,,,
1946,ham,Opponents Totals,,,,,,,,,100,,203,104,78,21,/ %,/ %,,,
1947,lkc,Team Totals,,,,,,,,,92,,203,109,68,26,/ %,/ %,,,
1947,lkc,Opponents Totals,,,,,,,,,110,,188,75,86,27,/ %,/ %,,,
1947,har,Team Totals,,,,,,,,,60,,176,108,57,11,/ %,/ %,,,
1947,har,Opponents Totals,,,,,,,,,78,,170,88,68,14,/ %,/ %,,,
1947,llarm,Team Totals,,,,,,,,,93,,117,49,52,16,/ %,/ %,,,
1947,llarm,Opponents Totals,,,,,,,,,99,,219,112,94,13,/ %,/ %,,,
1947,min,Team Totals,,,,,,,,,102,,242,76,140,26,/ %,/ %,,,
1947,min,Opponents Totals,,,,,,,,,87,,196,80,88,28,/ %,/ %,,,
1947,larm,Team Totals,,,,,,,,,98,,149,56,71,22,/ %,/ %,,,
1947,larm,Opponents Totals,,,,,,,,,95,,190,101,75,14,/ %,/ %,,,
1947,bal,Team Totals,,,,,,,,,89,,241,101,110,30,/ %,/ %,,,
1947,bal,Opponents Totals,,,,,,,,,90,,201,90,101,10,/ %,/ %,,,
1947,lten,Team Totals,,,,,,,,,107,,263,122,123,18,/ %,/ %,,,
1947,lten,Opponents Totals,,,,,,,,,75,,206,78,96,32,/ %,/ %,,,
1947,dul,Team Totals,,,,,,,,,104,,206,105,82,19,/ %,/ %,,,
1947,dul,Opponents Totals,,,,,,,,,88,,193,96,71,26,/ %,/ %,,,
1947,atl,Team Totals,,,,,,,,,87,,206,112,82,12,/ %,/ %,,,
1947,atl,Opponents Totals,,,,,,,,,76,,209,99,93,17,/ %,/ %,,,
1947,ham,Team Totals,,,,,,,,,78,,189,77,93,19,/ %,/ %,,,
1947,ham,Opponents Totals,,,,,,,,,112,,220,96,106,18,/ %,/ %,,,
1948,lkc,Team Totals,,,,,,,,,86,,241,119,99,23,/ %,/ %,,,
1948,lkc,Opponents Totals,,,,,,,,,87,,158,62,83,13,/ %,/ %,,,
1948,har,Team Totals,,,,,,,,,122,,236,93,120,23,/ %,/ %,,,
1948,har,Opponents Totals,,,,,,,,,81,,233,114,93,26,/ %,/ %,,,
1948,llarm,Team Totals,,,,,,,,,95,,212,81,114,17,/ %,/ %,,,
1948,llarm,Opponents Totals,,,,,,,,,104,,227,109,106,12,/ %,/ %,,,
1948,min,Team Totals,,,,,,,,,63,,210,122,68,20,/ %,/ %,,,
1948,min,Opponents Totals,,,,,,,,,106,,188,90,83,15,/ %,/ %,,,
1948,larm,Team Totals,,,,,,,,,81,,121,55,55,11,/ %,/ %,,,
1948,larm,Opponents Totals,,,,,,,,,104,,244,124,100,20,/ %,/ %,,,
1948,bal,Team Totals,,,,,,,,,83,,233,135,81,17,/ %,/ %,,,
1948,bal,Opponents Totals,,,,,,,,,87,,190,85,94,11,/ %,/ %,,,
1948,lten,Team Totals,,,,,,,,,122,,242,134,93,15,/ %,/ %,,,
1948,lten,Opponents Totals,,,,,,,,,72,,174,71,70,33,/ %,/ %,,,
1948,dul,Team Totals,,,,,,,,,98,,239,100,123,16,/ %,/ %,,,
1948,dul,Opponents Totals,,,,,,,,,77,,204,90,97,17,/ %,/ %,,,
1948,atl,Team Totals,,,,,,,,,104,,172,89,58,25,/ %,/ %,,,
1948,atl,Opponents Totals,,,,,,,,,91,,222,132,74,16,/ %,/ %,,,
1948,ham,Team Totals,,,,,,,,,49,,187,84,92,11,/ %,/ %,,,
1948,ham,Opponents Totals,,,,,,,,,94,,253,135,103,25,/ %,/ %,,,
1949,lkc,Team Totals,,,,,,,,,81,,243,143,87,13,/ %,/ %,,,
1949,lkc,Opponents Totals,,,,,,,,,62,,148,60,68,20,/ %,/ %,,,
1949,har,Team Totals,,,,,,,,,52,,189,126,50,13,/ %,/ %,,,
1949,har,Opponents Totals,,,,,,,,,97,,210,100,98,12,/ %,/ %,,,
1949,llarm,Team Totals,,,,,,,,,88,,177,75,87,15,/ %,/ %,,,
1949,llarm,Opponents Totals,,,,,,,,,64,,232,104,110,18,/ %,/ %,,,
1949,min,Team Totals,,,,,,,,,85,,217,78,121,18,/ %,/ %,,,
1949,min,Opponents Totals,,,,,,,,,74,,233,120,95,18,/ %,/ %,,,
