Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1920,ltb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,ltb,Opponents Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,col,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,col,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,lou,Team Totals,,2,,,0/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1920,lou,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,ne,Team Totals,,5,,,0/,2/,3/,0/,,,,,,,,,,,,,,,,,,,,
1921,ne,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Team Totals,,5,,,0/,1/,3/,1/,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lten,Team Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1921,lten,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,bos,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,bos,Opponents Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1921,phi,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1921,phi,Opponents Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1921,dal,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,dal,Opponents Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1921,pit,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1921,pit,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,stl,Team Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1921,stl,Opponents Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1921,c-p,Team Totals,,4,,,1/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1921,c-p,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,si,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1921,si,Opponents Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1921,atl,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1921,atl,Opponents Totals,,3,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,ltb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,ltb,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,col,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,col,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lou,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,lou,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,was,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,was,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lgb,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lgb,Opponents Totals,,2,,,1/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,lsea,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1921,lsea,Opponents Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1921,ari,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,ari,Opponents Totals,,3,,,0/,0/,2/,1/,,,,,,,,,,,,,,,,,,,,
1921,roc,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,roc,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lne,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lne,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lnyg,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1921,lnyg,Opponents Totals,,1,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,ne,Team Totals,,4,,,0/,2/,0/,2/,,,,,,,,,,,,,,,,,,,,
1922,ne,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,lbuf,Team Totals,,6,,,0/,1/,4/,1/,,,,,,,,,,,,,,,,,,,,
1922,lbuf,Opponents Totals,,6,,,2/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1922,lten,Team Totals,,12,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,lten,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,bos,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,bos,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,phi,Team Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,phi,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,dal,Team Totals,,6,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,dal,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,pit,Team Totals,,3,,,1/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1922,pit,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,stl,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,stl,Opponents Totals,,5,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,c-p,Team Totals,,2,,,1/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,c-p,Opponents Totals,,3,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,si,Team Totals,,4,,,0/,2/,1/,1/,,,,,,,,,,,,,,,,,,,,
1922,si,Opponents Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,atl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,atl,Opponents Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1922,ltb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,ltb,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,col,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,col,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,lou,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,lou,Opponents Totals,,2,,,0/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1922,was,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,was,Opponents Totals,,3,,,0/,1/,0/,2/,,,,,,,,,,,,,,,,,,,,
1922,lgb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,lgb,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,lsea,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,lsea,Opponents Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1922,ari,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1922,ari,Opponents Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1923,ne,Team Totals,,9,,,1/,4/,3/,1/,,,,,,,,,,,,,,,,,,,,
1923,ne,Opponents Totals,,4,,,0/,3/,1/,0/,,,,,,,,,,,,,,,,,,,,
1923,lbuf,Team Totals,,6,,,2/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1923,lbuf,Opponents Totals,,5,,,1/,3/,0/,1/,,,,,,,,,,,,,,,,,,,,
1923,lten,Team Totals,,6,,,0/,3/,3/,0/,,,,,,,,,,,,,,,,,,,,
1923,lten,Opponents Totals,,2,,,1/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1923,bos,Team Totals,,6,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,bos,Opponents Totals,,5,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,phi,Team Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1923,phi,Opponents Totals,,1,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,dal,Team Totals,,12,,,1/,4/,5/,2/,,,,,,,,,,,,,,,,,,,,
1923,dal,Opponents Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1923,pit,Team Totals,,5,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,pit,Opponents Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,stl,Team Totals,,9,,,2/,4/,2/,1/,,,,,,,,,,,,,,,,,,,,
1923,stl,Opponents Totals,,5,,,0/,1/,1/,3/,,,,,,,,,,,,,,,,,,,,
1923,c-p,Team Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,c-p,Opponents Totals,,5,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,si,Team Totals,,8,,,2/,1/,2/,2/,,,,,,,,,,,,,,,,,,,,
1923,si,Opponents Totals,,6,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,atl,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1923,atl,Opponents Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,ltb,Team Totals,,3,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1923,ltb,Opponents Totals,,3,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1923,col,Team Totals,,3,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1923,col,Opponents Totals,,8,,,1/,3/,3/,1/,,,,,,,,,,,,,,,,,,,,
1923,lou,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1923,lou,Opponents Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1923,was,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1923,was,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1923,lgb,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1923,lgb,Opponents Totals,,7,,,0/,1/,3/,2/,,,,,,,,,,,,,,,,,,,,
1923,lsea,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,lsea,Opponents Totals,,7,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1923,ari,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1923,ari,Opponents Totals,,3,,,0/,0/,3/,0/,,,,,,,,,,,,,,,,,,,,
1923,roc,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1923,roc,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1923,lne,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1923,lne,Opponents Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,ne,Team Totals,,4,,,1/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,ne,Opponents Totals,,4,,,0/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1924,lbuf,Team Totals,,10,,,5/,3/,1/,1/,,,,,,,,,,,,,,,,,,,,
1924,lbuf,Opponents Totals,,5,,,3/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1924,lten,Team Totals,,10,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,lten,Opponents Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,bos,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,bos,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1924,phi,Team Totals,,3,,,1/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,phi,Opponents Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,dal,Team Totals,,5,,,0/,1/,3/,1/,,,,,,,,,,,,,,,,,,,,
1924,dal,Opponents Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,pit,Team Totals,,9,,,2/,3/,3/,0/,,,,,,,,,,,,,,,,,,,,
1924,pit,Opponents Totals,,5,,,1/,3/,1/,0/,,,,,,,,,,,,,,,,,,,,
1924,stl,Team Totals,,7,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,stl,Opponents Totals,,4,,,2/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1924,c-p,Team Totals,,6,,,1/,1/,4/,0/,,,,,,,,,,,,,,,,,,,,
1924,c-p,Opponents Totals,,4,,,1/,0/,1/,2/,,,,,,,,,,,,,,,,,,,,
1924,si,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,si,Opponents Totals,,5,,,2/,1/,1/,1/,,,,,,,,,,,,,,,,,,,,
1924,atl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,atl,Opponents Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,ltb,Team Totals,,8,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,ltb,Opponents Totals,,5,,,0/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1924,col,Team Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1924,col,Opponents Totals,,5,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,lou,Team Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,lou,Opponents Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,was,Team Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,was,Opponents Totals,,8,,,0/,1/,6/,1/,,,,,,,,,,,,,,,,,,,,
1924,lgb,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,lgb,Opponents Totals,,2,,,0/,0/,2/,0/,,,,,,,,,,,,,,,,,,,,
1924,lsea,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,lsea,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1924,ari,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1924,ari,Opponents Totals,,7,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,ne,Team Totals,,11,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,ne,Opponents Totals,,6,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,lbuf,Team Totals,,3,,,0/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,lbuf,Opponents Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,lten,Team Totals,,5,,,0/,2/,3/,0/,,,,,,,,,,,,,,,,,,,,
1925,lten,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,bos,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,bos,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,phi,Team Totals,,6,,,0/,4/,1/,1/,,,,,,,,,,,,,,,,,,,,
1925,phi,Opponents Totals,,3,,,0/,0/,2/,1/,,,,,,,,,,,,,,,,,,,,
1925,dal,Team Totals,,5,,,1/,3/,0/,1/,,,,,,,,,,,,,,,,,,,,
1925,dal,Opponents Totals,,9,,,3/,5/,1/,0/,,,,,,,,,,,,,,,,,,,,
1925,pit,Team Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1925,pit,Opponents Totals,,2,,,0/,0/,0/,2/,,,,,,,,,,,,,,,,,,,,
1925,stl,Team Totals,,3,,,0/,2/,0/,1/,,,,,,,,,,,,,,,,,,,,
1925,stl,Opponents Totals,,4,,,0/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1925,c-p,Team Totals,,3,,,0/,0/,3/,0/,,,,,,,,,,,,,,,,,,,,
1925,c-p,Opponents Totals,,5,,,0/,3/,2/,0/,,,,,,,,,,,,,,,,,,,,
1925,si,Team Totals,,8,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,si,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,atl,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,atl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,ltb,Team Totals,,3,,,1/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,ltb,Opponents Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1925,col,Team Totals,,4,,,0/,0/,3/,0/,,,,,,,,,,,,,,,,,,,,
1925,col,Opponents Totals,,4,,,0/,3/,0/,1/,,,,,,,,,,,,,,,,,,,,
1925,lou,Team Totals,,1,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,lou,Opponents Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1925,was,Team Totals,,2,,,2/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,was,Opponents Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,lgb,Team Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,lgb,Opponents Totals,,6,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,lsea,Team Totals,,1,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1925,lsea,Opponents Totals,,5,,,1/,2/,2/,0/,,,,,,,,,,,,,,,,,,,,
1925,ari,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,ari,Opponents Totals,,2,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1925,roc,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,roc,Opponents Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1925,lne,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1925,lne,Opponents Totals,,3,,,1/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,ne,Team Totals,,7,,,1/,3/,2/,1/,,,,,,,,,,,,,,,,,,,,
1926,ne,Opponents Totals,,3,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,lbuf,Team Totals,,13,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,lbuf,Opponents Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1926,lten,Team Totals,,5,,,1/,3/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,lten,Opponents Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,bos,Team Totals,,8,,,1/,2/,4/,1/,,,,,,,,,,,,,,,,,,,,
1926,bos,Opponents Totals,,3,,,2/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,phi,Team Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1926,phi,Opponents Totals,,5,,,0/,4/,0/,1/,,,,,,,,,,,,,,,,,,,,
1926,dal,Team Totals,,2,,,2/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,dal,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,pit,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,pit,Opponents Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1926,stl,Team Totals,,4,,,1/,1/,1/,1/,,,,,,,,,,,,,,,,,,,,
1926,stl,Opponents Totals,,6,,,1/,2/,3/,0/,,,,,,,,,,,,,,,,,,,,
1926,c-p,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,c-p,Opponents Totals,,2,,,1/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,si,Team Totals,,4,,,1/,2/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,si,Opponents Totals,,5,,,1/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1926,atl,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,atl,Opponents Totals,,6,,,0/,3/,2/,1/,,,,,,,,,,,,,,,,,,,,
1926,ltb,Team Totals,,9,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,ltb,Opponents Totals,,3,,,0/,1/,2/,0/,,,,,,,,,,,,,,,,,,,,
1926,col,Team Totals,,2,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,col,Opponents Totals,,4,,,1/,1/,1/,1/,,,,,,,,,,,,,,,,,,,,
1926,lou,Team Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,lou,Opponents Totals,,3,,,0/,3/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,was,Team Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,was,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,lgb,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,lgb,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,lsea,Team Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,lsea,Opponents Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,ari,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,ari,Opponents Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,roc,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,roc,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,lne,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,lne,Opponents Totals,,6,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,lnyg,Team Totals,,1,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1926,lnyg,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1926,ind,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1926,ind,Opponents Totals,,2,,,0/,2/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,ne,Team Totals,,2,,,1/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,ne,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,lbuf,Team Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1927,lbuf,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1927,lten,Team Totals,,2,,,0/,0/,0/,2/,,,,,,,,,,,,,,,,,,,,
1927,lten,Opponents Totals,,1,,,0/,0/,0/,1/,,,,,,,,,,,,,,,,,,,,
1927,bos,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1927,bos,Opponents Totals,,2,,,0/,1/,1/,0/,,,,,,,,,,,,,,,,,,,,
