Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1921,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,lten,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1921,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,bos,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,bos,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,phi,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1921,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,dal,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,stl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,c-p,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1921,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,atl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,ltb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,ltb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,col,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,lou,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,was,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,was,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,lgb,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,lgb,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1921,lsea,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,lsea,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,ari,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,ari,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1921,roc,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,roc,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,lne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,lne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,lnyg,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,lnyg,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,phi,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1922,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,pit,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1922,pit,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1922,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,atl,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1922,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,ltb,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1922,ltb,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1922,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,col,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lou,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,was,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,was,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1922,lgb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lgb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lsea,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,lsea,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,ari,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1922,ari,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lbuf,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,dal,Team Totals,,,,,,,,,,,,,,,,,,,,,,,
1923,dal,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,c-p,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,ltb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,ltb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,col,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,col,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lou,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,was,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,was,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lgb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lgb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lsea,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lsea,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1923,ari,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1923,ari,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1923,roc,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,roc,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1923,lne,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1924,ne,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1924,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,lten,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,phi,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,stl,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1924,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,si,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,si,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,ltb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,ltb,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1924,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,col,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,,
1924,lou,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,was,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,was,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1924,lgb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,lgb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,lsea,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,lsea,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,ari,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1924,ari,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,ne,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1925,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,dal,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1925,pit,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,pit,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,stl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,c-p,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,si,Team Totals,4,,,,,,,,,,,,,,,,,,,,,,
1925,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,ltb,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,ltb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,col,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lou,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,was,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,was,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,lgb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lgb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lsea,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lsea,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,ari,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,ari,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,roc,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1925,roc,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1925,lne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1925,lne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,ne,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,lbuf,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,lbuf,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,lten,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,bos,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,bos,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,phi,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,phi,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,dal,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,
1926,pit,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,pit,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1926,stl,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,stl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,si,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,atl,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1926,ltb,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,ltb,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,col,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,col,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,lou,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,lou,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1926,was,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,was,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,lgb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,lgb,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,lsea,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,lsea,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,ari,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,ari,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,roc,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,roc,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,lne,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1926,lne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,lnyg,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,lnyg,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,ind,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1926,ind,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1927,ne,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1927,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,lten,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1927,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1927,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,phi,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1927,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,pit,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1927,stl,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1927,stl,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1927,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,c-p,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1927,si,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1927,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,ltb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1927,ltb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1928,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,lten,Opponents Totals,,,,,,,,,,,,,,,,,,,,,,,
1929,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,c-p,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1929,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1929,atl,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1929,ltb,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1929,ltb,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,lbuf,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1930,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,bos,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,stl,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1930,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1930,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,ne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1931,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
