Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1982,gb,Team Totals,,240.0,,,,,,30.0,,,,,,,,,,,,,,,,
1982,gb,Opponents Totals,,244.0,,,,,,33.0,,,,,,,,,,,,,,,,
1982,lsf,Team Totals,,229.0,,,,,,30.0,,,,,,,,,,,,,,,,
1982,lsf,Opponents Totals,,244.0,,,,,,31.0,,,,,,,,,,,,,,,,
1982,sf,Team Totals,,159.0,,,,,,18.0,,,,,,,,,,,,,,,,
1982,sf,Opponents Totals,,137.0,,,,,,15.0,,,,,,,,,,,,,,,,
1983,ne,Team Totals,,363.0,,,,,,49.0,,,,,,,,,,,,,,,,
1983,ne,Opponents Totals,,190.0,,,,,,23.0,,,,,,,,,,,,,,,,
1983,lbuf,Team Totals,,247.0,,,,,,32.0,,,,,,,,,,,,,,,,
1983,lbuf,Opponents Totals,,351.0,,,,,,37.0,,,,,,,,,,,,,,,,
1983,lten,Team Totals,,270.0,,,,,,39.0,,,,,,,,,,,,,,,,
1983,lten,Opponents Totals,,334.0,,,,,,45.0,,,,,,,,,,,,,,,,
1983,bos,Team Totals,,310.0,,,,,,41.0,,,,,,,,,,,,,,,,
1983,bos,Opponents Totals,,340.0,,,,,,47.0,,,,,,,,,,,,,,,,
1983,phi,Team Totals,,378.0,,,,,,48.0,,,,,,,,,,,,,,,,
1983,phi,Opponents Totals,,317.0,,,,,,43.0,,,,,,,,,,,,,,,,
1983,dal,Team Totals,,361.0,,,,,,50.0,,,,,,,,,,,,,,,,
1983,dal,Opponents Totals,,350.0,,,,,,52.0,,,,,,,,,,,,,,,,
1983,pit,Team Totals,,239.0,,,,,,32.0,,,,,,,,,,,,,,,,
1983,pit,Opponents Totals,,271.0,,,,,,33.0,,,,,,,,,,,,,,,,
1983,stl,Team Totals,,335.0,,,,,,41.0,,,,,,,,,,,,,,,,
1983,stl,Opponents Totals,,309.0,,,,,,40.0,,,,,,,,,,,,,,,,
1983,c-p,Team Totals,,250.0,,,,,,31.0,,,,,,,,,,,,,,,,
1983,c-p,Opponents Totals,,384.0,,,,,,49.0,,,,,,,,,,,,,,,,
1983,si,Team Totals,,484.0,,,,,,57.0,,,,,,,,,,,,,,,,
1983,si,Opponents Totals,,464.0,,,,,,55.0,,,,,,,,,,,,,,,,
1983,atl,Team Totals,,351.0,,,,,,43.0,,,,,,,,,,,,,,,,
1983,atl,Opponents Totals,,343.0,,,,,,47.0,,,,,,,,,,,,,,,,
1983,ltb,Team Totals,,317.0,,,,,,38.0,,,,,,,,,,,,,,,,
1983,ltb,Opponents Totals,,439.0,,,,,,55.0,,,,,,,,,,,,,,,,
1983,col,Team Totals,,250.0,,,,,,35.0,,,,,,,,,,,,,,,,
1983,col,Opponents Totals,,343.0,,,,,,46.0,,,,,,,,,,,,,,,,
1983,lou,Team Totals,,269.0,,,,,,31.0,,,,,,,,,,,,,,,,
1983,lou,Opponents Totals,,230.0,,,,,,28.0,,,,,,,,,,,,,,,,
1983,was,Team Totals,,402.0,,,,,,51.0,,,,,,,,,,,,,,,,
1983,was,Opponents Totals,,251.0,,,,,,35.0,,,,,,,,,,,,,,,,
1983,lgb,Team Totals,,437.0,,,,,,57.0,,,,,,,,,,,,,,,,
1983,lgb,Opponents Totals,,314.0,,,,,,37.0,,,,,,,,,,,,,,,,
1983,lsea,Team Totals,,468.0,,,,,,59.0,,,,,,,,,,,,,,,,
1983,lsea,Opponents Totals,,441.0,,,,,,59.0,,,,,,,,,,,,,,,,
1983,ari,Team Totals,,256.0,,,,,,36.0,,,,,,,,,,,,,,,,
1983,ari,Opponents Totals,,415.0,,,,,,57.0,,,,,,,,,,,,,,,,
1983,roc,Team Totals,,323.0,,,,,,44.0,,,,,,,,,,,,,,,,
1983,roc,Opponents Totals,,363.0,,,,,,49.0,,,,,,,,,,,,,,,,
1983,lne,Team Totals,,289.0,,,,,,43.0,,,,,,,,,,,,,,,,
1983,lne,Opponents Totals,,342.0,,,,,,45.0,,,,,,,,,,,,,,,,
1983,lnyg,Team Totals,,384.0,,,,,,51.0,,,,,,,,,,,,,,,,
1983,lnyg,Opponents Totals,,358.0,,,,,,53.0,,,,,,,,,,,,,,,,
1983,ind,Team Totals,,271.0,,,,,,41.0,,,,,,,,,,,,,,,,
1983,ind,Opponents Totals,,323.0,,,,,,42.0,,,,,,,,,,,,,,,,
1983,oor,Team Totals,,326.0,,,,,,47.0,,,,,,,,,,,,,,,,
1983,oor,Opponents Totals,,303.0,,,,,,43.0,,,,,,,,,,,,,,,,
1983,cin,Team Totals,,309.0,,,,,,42.0,,,,,,,,,,,,,,,,
1983,cin,Opponents Totals,,366.0,,,,,,49.0,,,,,,,,,,,,,,,,
1983,nyj,Team Totals,,448.0,,,,,,57.0,,,,,,,,,,,,,,,,
1983,nyj,Opponents Totals,,224.0,,,,,,33.0,,,,,,,,,,,,,,,,
1983,gb,Team Totals,,258.0,,,,,,33.0,,,,,,,,,,,,,,,,
1983,gb,Opponents Totals,,190.0,,,,,,23.0,,,,,,,,,,,,,,,,
1983,lsf,Team Totals,,437.0,,,,,,56.0,,,,,,,,,,,,,,,,
1983,lsf,Opponents Totals,,305.0,,,,,,35.0,,,,,,,,,,,,,,,,
1983,sf,Team Totals,,217.0,,,,,,31.0,,,,,,,,,,,,,,,,
1983,sf,Opponents Totals,,389.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,ne,Team Totals,,339.0,,,,,,42.0,,,,,,,,,,,,,,,,
1984,ne,Opponents Totals,,128.0,,,,,,14.0,,,,,,,,,,,,,,,,
1984,lbuf,Team Totals,,452.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,lbuf,Opponents Totals,,454.0,,,,,,66.0,,,,,,,,,,,,,,,,
1984,lten,Team Totals,,360.0,,,,,,44.0,,,,,,,,,,,,,,,,
1984,lten,Opponents Totals,,382.0,,,,,,52.0,,,,,,,,,,,,,,,,
1984,bos,Team Totals,,320.0,,,,,,42.0,,,,,,,,,,,,,,,,
1984,bos,Opponents Totals,,436.0,,,,,,58.0,,,,,,,,,,,,,,,,
1984,phi,Team Totals,,191.0,,,,,,26.0,,,,,,,,,,,,,,,,
1984,phi,Opponents Totals,,554.0,,,,,,60.0,,,,,,,,,,,,,,,,
1984,dal,Team Totals,,390.0,,,,,,47.0,,,,,,,,,,,,,,,,
1984,dal,Opponents Totals,,278.0,,,,,,35.0,,,,,,,,,,,,,,,,
1984,pit,Team Totals,,298.0,,,,,,40.0,,,,,,,,,,,,,,,,
1984,pit,Opponents Totals,,358.0,,,,,,45.0,,,,,,,,,,,,,,,,
1984,stl,Team Totals,,353.0,,,,,,43.0,,,,,,,,,,,,,,,,
1984,stl,Opponents Totals,,358.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,c-p,Team Totals,,267.0,,,,,,32.0,,,,,,,,,,,,,,,,
1984,c-p,Opponents Totals,,382.0,,,,,,49.0,,,,,,,,,,,,,,,,
1984,si,Team Totals,,430.0,,,,,,57.0,,,,,,,,,,,,,,,,
1984,si,Opponents Totals,,257.0,,,,,,35.0,,,,,,,,,,,,,,,,
1984,atl,Team Totals,,398.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,atl,Opponents Totals,,328.0,,,,,,42.0,,,,,,,,,,,,,,,,
1984,ltb,Team Totals,,516.0,,,,,,64.0,,,,,,,,,,,,,,,,
1984,ltb,Opponents Totals,,360.0,,,,,,54.0,,,,,,,,,,,,,,,,
1984,col,Team Totals,,364.0,,,,,,50.0,,,,,,,,,,,,,,,,
1984,col,Opponents Totals,,301.0,,,,,,33.0,,,,,,,,,,,,,,,,
1984,lou,Team Totals,,218.0,,,,,,33.0,,,,,,,,,,,,,,,,
1984,lou,Opponents Totals,,285.0,,,,,,36.0,,,,,,,,,,,,,,,,
1984,was,Team Totals,,529.0,,,,,,66.0,,,,,,,,,,,,,,,,
1984,was,Opponents Totals,,341.0,,,,,,48.0,,,,,,,,,,,,,,,,
1984,lgb,Team Totals,,361.0,,,,,,48.0,,,,,,,,,,,,,,,,
1984,lgb,Opponents Totals,,434.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,lsea,Team Totals,,403.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,lsea,Opponents Totals,,377.0,,,,,,49.0,,,,,,,,,,,,,,,,
1984,ari,Team Totals,,390.0,,,,,,57.0,,,,,,,,,,,,,,,,
1984,ari,Opponents Totals,,389.0,,,,,,48.0,,,,,,,,,,,,,,,,
1984,roc,Team Totals,,456.0,,,,,,60.0,,,,,,,,,,,,,,,,
1984,roc,Opponents Totals,,463.0,,,,,,60.0,,,,,,,,,,,,,,,,
1984,lne,Team Totals,,583.0,,,,,,72.0,,,,,,,,,,,,,,,,
1984,lne,Opponents Totals,,232.0,,,,,,36.0,,,,,,,,,,,,,,,,
1984,lnyg,Team Totals,,324.0,,,,,,44.0,,,,,,,,,,,,,,,,
1984,lnyg,Opponents Totals,,310.0,,,,,,42.0,,,,,,,,,,,,,,,,
1984,ind,Team Totals,,239.0,,,,,,32.0,,,,,,,,,,,,,,,,
1984,ind,Opponents Totals,,362.0,,,,,,45.0,,,,,,,,,,,,,,,,
1984,oor,Team Totals,,271.0,,,,,,37.0,,,,,,,,,,,,,,,,
1984,oor,Opponents Totals,,486.0,,,,,,61.0,,,,,,,,,,,,,,,,
1984,cin,Team Totals,,175.0,,,,,,25.0,,,,,,,,,,,,,,,,
1984,cin,Opponents Totals,,465.0,,,,,,64.0,,,,,,,,,,,,,,,,
1984,nyj,Team Totals,,363.0,,,,,,51.0,,,,,,,,,,,,,,,,
1984,nyj,Opponents Totals,,178.0,,,,,,27.0,,,,,,,,,,,,,,,,
1984,gb,Team Totals,,298.0,,,,,,43.0,,,,,,,,,,,,,,,,
1984,gb,Opponents Totals,,240.0,,,,,,32.0,,,,,,,,,,,,,,,,
1984,lsf,Team Totals,,420.0,,,,,,55.0,,,,,,,,,,,,,,,,
1984,lsf,Opponents Totals,,361.0,,,,,,45.0,,,,,,,,,,,,,,,,
1984,sf,Team Totals,,287.0,,,,,,38.0,,,,,,,,,,,,,,,,
1984,sf,Opponents Totals,,496.0,,,,,,67.0,,,,,,,,,,,,,,,,
1985,ne,Team Totals,,278.0,,,,,,38.0,,,,,,,,,,,,,,,,
1985,ne,Opponents Totals,,164.0,,,,,,19.0,,,,,,,,,,,,,,,,
1985,lbuf,Team Totals,,370.0,,,,,,49.0,,,,,,,,,,,,,,,,
1985,lbuf,Opponents Totals,,399.0,,,,,,62.0,,,,,,,,,,,,,,,,
1985,lten,Team Totals,,334.0,,,,,,51.0,,,,,,,,,,,,,,,,
1985,lten,Opponents Totals,,315.0,,,,,,39.0,,,,,,,,,,,,,,,,
1985,bos,Team Totals,,267.0,,,,,,36.0,,,,,,,,,,,,,,,,
1985,bos,Opponents Totals,,244.0,,,,,,35.0,,,,,,,,,,,,,,,,
1985,phi,Team Totals,,223.0,,,,,,25.0,,,,,,,,,,,,,,,,
1985,phi,Opponents Totals,,347.0,,,,,,42.0,,,,,,,,,,,,,,,,
1985,dal,Team Totals,,353.0,,,,,,44.0,,,,,,,,,,,,,,,,
1985,dal,Opponents Totals,,249.0,,,,,,36.0,,,,,,,,,,,,,,,,
1985,pit,Team Totals,,334.0,,,,,,40.0,,,,,,,,,,,,,,,,
1985,pit,Opponents Totals,,365.0,,,,,,41.0,,,,,,,,,,,,,,,,
1985,stl,Team Totals,,305.0,,,,,,36.0,,,,,,,,,,,,,,,,
1985,stl,Opponents Totals,,224.0,,,,,,33.0,,,,,,,,,,,,,,,,
1985,c-p,Team Totals,,313.0,,,,,,41.0,,,,,,,,,,,,,,,,
1985,c-p,Opponents Totals,,441.0,,,,,,58.0,,,,,,,,,,,,,,,,
1985,si,Team Totals,,488.0,,,,,,65.0,,,,,,,,,,,,,,,,
1985,si,Opponents Totals,,335.0,,,,,,43.0,,,,,,,,,,,,,,,,
1985,atl,Team Totals,,378.0,,,,,,47.0,,,,,,,,,,,,,,,,
1985,atl,Opponents Totals,,307.0,,,,,,38.0,,,,,,,,,,,,,,,,
1985,ltb,Team Totals,,464.0,,,,,,61.0,,,,,,,,,,,,,,,,
1985,ltb,Opponents Totals,,457.0,,,,,,53.0,,,,,,,,,,,,,,,,
1985,col,Team Totals,,304.0,,,,,,40.0,,,,,,,,,,,,,,,,
1985,col,Opponents Totals,,305.0,,,,,,39.0,,,,,,,,,,,,,,,,
1985,lou,Team Totals,,263.0,,,,,,37.0,,,,,,,,,,,,,,,,
1985,lou,Opponents Totals,,335.0,,,,,,43.0,,,,,,,,,,,,,,,,
1985,was,Team Totals,,459.0,,,,,,62.0,,,,,,,,,,,,,,,,
1985,was,Opponents Totals,,375.0,,,,,,44.0,,,,,,,,,,,,,,,,
1985,lgb,Team Totals,,539.0,,,,,,68.0,,,,,,,,,,,,,,,,
1985,lgb,Opponents Totals,,396.0,,,,,,52.0,,,,,,,,,,,,,,,,
1985,lsea,Team Totals,,378.0,,,,,,52.0,,,,,,,,,,,,,,,,
1985,lsea,Opponents Totals,,428.0,,,,,,52.0,,,,,,,,,,,,,,,,
1985,ari,Team Totals,,359.0,,,,,,53.0,,,,,,,,,,,,,,,,
1985,ari,Opponents Totals,,450.0,,,,,,55.0,,,,,,,,,,,,,,,,
1985,roc,Team Totals,,254.0,,,,,,32.0,,,,,,,,,,,,,,,,
1985,roc,Opponents Totals,,469.0,,,,,,65.0,,,,,,,,,,,,,,,,
1985,lne,Team Totals,,483.0,,,,,,64.0,,,,,,,,,,,,,,,,
1985,lne,Opponents Totals,,227.0,,,,,,43.0,,,,,,,,,,,,,,,,
1985,lnyg,Team Totals,,383.0,,,,,,48.0,,,,,,,,,,,,,,,,
1985,lnyg,Opponents Totals,,389.0,,,,,,50.0,,,,,,,,,,,,,,,,
1985,ind,Team Totals,,223.0,,,,,,33.0,,,,,,,,,,,,,,,,
1985,ind,Opponents Totals,,296.0,,,,,,45.0,,,,,,,,,,,,,,,,
1985,oor,Team Totals,,336.0,,,,,,45.0,,,,,,,,,,,,,,,,
1985,oor,Opponents Totals,,378.0,,,,,,53.0,,,,,,,,,,,,,,,,
1985,cin,Team Totals,,277.0,,,,,,35.0,,,,,,,,,,,,,,,,
1985,cin,Opponents Totals,,301.0,,,,,,40.0,,,,,,,,,,,,,,,,
1985,nyj,Team Totals,,421.0,,,,,,56.0,,,,,,,,,,,,,,,,
1985,nyj,Opponents Totals,,409.0,,,,,,57.0,,,,,,,,,,,,,,,,
1985,gb,Team Totals,,457.0,,,,,,60.0,,,,,,,,,,,,,,,,
1985,gb,Opponents Totals,,299.0,,,,,,42.0,,,,,,,,,,,,,,,,
1985,lsf,Team Totals,,322.0,,,,,,46.0,,,,,,,,,,,,,,,,
1985,lsf,Opponents Totals,,461.0,,,,,,58.0,,,,,,,,,,,,,,,,
1985,sf,Team Totals,,331.0,,,,,,42.0,,,,,,,,,,,,,,,,
1985,sf,Opponents Totals,,531.0,,,,,,69.0,,,,,,,,,,,,,,,,
1986,ne,Team Totals,,346.0,,,,,,48.0,,,,,,,,,,,,,,,,
1986,ne,Opponents Totals,,367.0,,,,,,47.0,,,,,,,,,,,,,,,,
1986,lbuf,Team Totals,,178.0,,,,,,28.0,,,,,,,,,,,,,,,,
1986,lbuf,Opponents Totals,,386.0,,,,,,45.0,,,,,,,,,,,,,,,,
1986,lten,Team Totals,,268.0,,,,,,33.0,,,,,,,,,,,,,,,,
1986,lten,Opponents Totals,,119.0,,,,,,17.0,,,,,,,,,,,,,,,,
1986,bos,Team Totals,,267.0,,,,,,36.0,,,,,,,,,,,,,,,,
1986,bos,Opponents Totals,,334.0,,,,,,45.0,,,,,,,,,,,,,,,,
1986,phi,Team Totals,,194.0,,,,,,24.0,,,,,,,,,,,,,,,,
1986,phi,Opponents Totals,,406.0,,,,,,53.0,,,,,,,,,,,,,,,,
1986,dal,Team Totals,,258.0,,,,,,35.0,,,,,,,,,,,,,,,,
1986,dal,Opponents Totals,,274.0,,,,,,39.0,,,,,,,,,,,,,,,,
1986,pit,Team Totals,,368.0,,,,,,42.0,,,,,,,,,,,,,,,,
1986,pit,Opponents Totals,,203.0,,,,,,28.0,,,,,,,,,,,,,,,,
1986,stl,Team Totals,,289.0,,,,,,43.0,,,,,,,,,,,,,,,,
1986,stl,Opponents Totals,,159.0,,,,,,20.0,,,,,,,,,,,,,,,,
1986,c-p,Team Totals,,201.0,,,,,,32.0,,,,,,,,,,,,,,,,
1986,c-p,Opponents Totals,,394.0,,,,,,48.0,,,,,,,,,,,,,,,,
1986,si,Team Totals,,459.0,,,,,,49.0,,,,,,,,,,,,,,,,
1986,si,Opponents Totals,,273.0,,,,,,38.0,,,,,,,,,,,,,,,,
1986,atl,Team Totals,,360.0,,,,,,44.0,,,,,,,,,,,,,,,,
1986,atl,Opponents Totals,,372.0,,,,,,50.0,,,,,,,,,,,,,,,,
1986,ltb,Team Totals,,306.0,,,,,,47.0,,,,,,,,,,,,,,,,
1986,ltb,Opponents Totals,,315.0,,,,,,39.0,,,,,,,,,,,,,,,,
1986,col,Team Totals,,463.0,,,,,,63.0,,,,,,,,,,,,,,,,
1986,col,Opponents Totals,,464.0,,,,,,64.0,,,,,,,,,,,,,,,,
1986,lou,Team Totals,,440.0,,,,,,62.0,,,,,,,,,,,,,,,,
1986,lou,Opponents Totals,,265.0,,,,,,32.0,,,,,,,,,,,,,,,,
1986,was,Team Totals,,414.0,,,,,,59.0,,,,,,,,,,,,,,,,
1986,was,Opponents Totals,,367.0,,,,,,46.0,,,,,,,,,,,,,,,,
1986,lgb,Team Totals,,424.0,,,,,,55.0,,,,,,,,,,,,,,,,
1986,lgb,Opponents Totals,,240.0,,,,,,28.0,,,,,,,,,,,,,,,,
1986,lsea,Team Totals,,364.0,,,,,,53.0,,,,,,,,,,,,,,,,
1986,lsea,Opponents Totals,,498.0,,,,,,60.0,,,,,,,,,,,,,,,,
1986,ari,Team Totals,,406.0,,,,,,53.0,,,,,,,,,,,,,,,,
1986,ari,Opponents Totals,,708.0,,,,,,104.0,,,,,,,,,,,,,,,,
1986,roc,Team Totals,,355.0,,,,,,41.0,,,,,,,,,,,,,,,,
1986,roc,Opponents Totals,,424.0,,,,,,59.0,,,,,,,,,,,,,,,,
1986,lne,Team Totals,,503.0,,,,,,62.0,,,,,,,,,,,,,,,,
1986,lne,Opponents Totals,,153.0,,,,,,24.0,,,,,,,,,,,,,,,,
1986,lnyg,Team Totals,,259.0,,,,,,38.0,,,,,,,,,,,,,,,,
1986,lnyg,Opponents Totals,,272.0,,,,,,44.0,,,,,,,,,,,,,,,,
1986,ind,Team Totals,,290.0,,,,,,41.0,,,,,,,,,,,,,,,,
1986,ind,Opponents Totals,,323.0,,,,,,39.0,,,,,,,,,,,,,,,,
1986,oor,Team Totals,,222.0,,,,,,28.0,,,,,,,,,,,,,,,,
1986,oor,Opponents Totals,,261.0,,,,,,37.0,,,,,,,,,,,,,,,,
1986,cin,Team Totals,,153.0,,,,,,19.0,,,,,,,,,,,,,,,,
1986,cin,Opponents Totals,,394.0,,,,,,56.0,,,,,,,,,,,,,,,,
1986,nyj,Team Totals,,448.0,,,,,,51.0,,,,,,,,,,,,,,,,
1986,nyj,Opponents Totals,,203.0,,,,,,26.0,,,,,,,,,,,,,,,,
1986,gb,Team Totals,,292.0,,,,,,39.0,,,,,,,,,,,,,,,,
1986,gb,Opponents Totals,,184.0,,,,,,27.0,,,,,,,,,,,,,,,,
1986,lsf,Team Totals,,177.0,,,,,,26.0,,,,,,,,,,,,,,,,
1986,lsf,Opponents Totals,,464.0,,,,,,56.0,,,,,,,,,,,,,,,,
1986,sf,Team Totals,,343.0,,,,,,47.0,,,,,,,,,,,,,,,,
1986,sf,Opponents Totals,,225.0,,,,,,27.0,,,,,,,,,,,,,,,,
1987,ne,Team Totals,,313.0,,,,,,39.0,,,,,,,,,,,,,,,,
1987,ne,Opponents Totals,,190.0,,,,,,24.0,,,,,,,,,,,,,,,,
1987,lbuf,Team Totals,,339.0,,,,,,43.0,,,,,,,,,,,,,,,,
1987,lbuf,Opponents Totals,,246.0,,,,,,33.0,,,,,,,,,,,,,,,,
1987,lten,Team Totals,,183.0,,,,,,21.0,,,,,,,,,,,,,,,,
1987,lten,Opponents Totals,,101.0,,,,,,13.0,,,,,,,,,,,,,,,,
1987,bos,Team Totals,,267.0,,,,,,34.0,,,,,,,,,,,,,,,,
1987,bos,Opponents Totals,,345.0,,,,,,37.0,,,,,,,,,,,,,,,,
1987,phi,Team Totals,,206.0,,,,,,29.0,,,,,,,,,,,,,,,,
1987,phi,Opponents Totals,,443.0,,,,,,66.0,,,,,,,,,,,,,,,,
1987,dal,Team Totals,,257.0,,,,,,34.0,,,,,,,,,,,,,,,,
1987,dal,Opponents Totals,,170.0,,,,,,29.0,,,,,,,,,,,,,,,,
1987,pit,Team Totals,,271.0,,,,,,35.0,,,,,,,,,,,,,,,,
1987,pit,Opponents Totals,,234.0,,,,,,30.0,,,,,,,,,,,,,,,,
1987,stl,Team Totals,,196.0,,,,,,26.0,,,,,,,,,,,,,,,,
1987,stl,Opponents Totals,,198.0,,,,,,27.0,,,,,,,,,,,,,,,,
1987,c-p,Team Totals,,303.0,,,,,,40.0,,,,,,,,,,,,,,,,
1987,c-p,Opponents Totals,,255.0,,,,,,32.0,,,,,,,,,,,,,,,,
1987,si,Team Totals,,244.0,,,,,,31.0,,,,,,,,,,,,,,,,
1987,si,Opponents Totals,,220.0,,,,,,30.0,,,,,,,,,,,,,,,,
1987,atl,Team Totals,,238.0,,,,,,37.0,,,,,,,,,,,,,,,,
1987,atl,Opponents Totals,,316.0,,,,,,36.0,,,,,,,,,,,,,,,,
1987,ltb,Team Totals,,298.0,,,,,,45.0,,,,,,,,,,,,,,,,
1987,ltb,Opponents Totals,,322.0,,,,,,39.0,,,,,,,,,,,,,,,,
1987,col,Team Totals,,361.0,,,,,,44.0,,,,,,,,,,,,,,,,
1987,col,Opponents Totals,,359.0,,,,,,53.0,,,,,,,,,,,,,,,,
1987,lou,Team Totals,,167.0,,,,,,26.0,,,,,,,,,,,,,,,,
1987,lou,Opponents Totals,,366.0,,,,,,48.0,,,,,,,,,,,,,,,,
1987,was,Team Totals,,424.0,,,,,,53.0,,,,,,,,,,,,,,,,
